"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625116896","260","","Aggregated",741.50,0.00,190,200,210,220,260,290,310,320,340,350,350,350,629077,74,180,173,1,1020,6627
"1625116897","260","","Aggregated",735.30,0.00,190,200,210,220,260,290,310,320,340,350,350,350,629837,75,180,173,1,1020,6627
"1625116898","260","","Aggregated",738.30,0.10,190,190,210,220,260,290,310,320,340,350,350,350,630613,75,180,173,1,1020,6627
"1625116899","260","","Aggregated",738.00,0.10,190,200,210,220,260,290,310,320,340,350,350,350,631406,75,180,173,1,1020,6627
"1625116900","260","","Aggregated",738.60,0.20,190,200,210,220,260,280,310,320,340,350,350,350,632185,75,180,173,1,1020,6627
"1625116902","260","","Aggregated",739.30,0.20,190,200,210,220,260,290,310,320,340,350,350,350,632927,75,180,173,1,1020,6627
"1625116903","260","","Aggregated",738.00,0.20,190,200,210,220,260,290,310,320,340,350,350,350,633650,76,180,173,1,1020,6627
"1625116904","260","","Aggregated",735.50,0.20,190,200,210,230,260,290,310,320,340,350,350,350,634465,76,180,174,1,1020,6628
"1625116905","260","","Aggregated",733.80,0.30,190,200,210,230,270,290,310,320,340,350,350,350,635227,76,180,174,1,1020,6628
"1625116906","260","","Aggregated",731.60,0.30,190,200,210,230,270,290,310,320,340,350,350,350,636011,76,180,174,1,1020,6628
"1625116907","260","","Aggregated",734.20,0.30,190,200,210,230,270,290,310,310,340,350,350,350,636772,76,180,174,1,1020,6628
"1625116908","260","","Aggregated",733.40,0.20,190,200,210,230,270,300,310,310,340,350,350,350,637548,76,180,174,1,1020,6628
"1625116909","260","","Aggregated",728.00,0.20,190,200,210,230,270,300,310,310,340,350,350,350,638292,76,180,174,1,1020,6628
"1625116910","260","","Aggregated",727.00,0.10,190,200,220,240,270,300,310,310,340,350,350,350,639105,76,180,174,1,1020,6628
"1625116911","260","","Aggregated",725.10,0.10,190,210,240,260,290,310,340,360,440,460,460,460,639639,76,180,174,1,1020,6628
"1625116912","260","","Aggregated",728.40,0.10,200,230,260,270,310,340,390,420,460,490,490,490,640156,76,180,174,1,1020,6628
"1625116913","260","","Aggregated",715.10,0.10,200,250,270,290,330,350,430,450,530,540,540,540,640743,76,180,174,1,1020,6628
"1625116914","260","","Aggregated",699.10,0.10,220,260,290,310,340,390,430,450,530,540,540,540,641381,76,180,174,1,1020,6628
"1625116915","260","","Aggregated",673.80,0.00,250,280,310,330,350,410,440,490,530,540,540,540,641912,77,180,174,1,1020,6628
"1625116916","260","","Aggregated",657.60,0.00,250,280,320,330,350,410,440,490,530,540,540,540,642695,77,180,174,1,1020,6628
"1625116918","260","","Aggregated",614.20,0.10,250,290,320,330,360,420,450,490,530,540,540,540,643492,77,180,174,1,1020,6628
"1625116919","260","","Aggregated",617.90,0.10,250,290,320,330,360,420,450,490,530,540,540,540,644246,77,180,174,1,1020,6628
"1625116920","260","","Aggregated",620.20,0.10,250,280,320,330,360,410,450,490,530,540,540,540,645036,77,180,175,1,1020,6628
"1625116921","260","","Aggregated",624.40,0.10,210,260,300,320,350,400,440,490,530,540,540,540,645789,77,180,175,1,1020,6628
"1625116922","260","","Aggregated",620.00,0.10,200,250,270,280,330,360,410,440,500,510,510,510,646578,77,180,175,1,1020,6628
"1625116923","260","","Aggregated",631.00,0.10,190,210,260,270,320,340,400,430,500,510,510,510,647340,77,180,175,1,1020,6628
"1625116924","260","","Aggregated",651.00,0.10,190,200,240,260,280,320,360,420,500,510,510,510,648132,77,180,175,1,1020,6628
"1625116925","260","","Aggregated",677.30,0.10,190,200,210,230,270,290,310,320,360,380,380,380,648877,78,180,175,1,1020,6628
"1625116926","260","","Aggregated",690.80,0.10,190,200,210,240,270,290,310,320,340,350,350,350,649639,78,180,175,1,1020,6628
"1625116927","260","","Aggregated",709.90,0.00,190,200,210,250,270,280,310,320,330,350,350,350,650436,80,180,175,1,1020,6628
"1625116928","260","","Aggregated",734.40,0.10,190,200,210,250,270,280,310,320,340,350,350,350,651188,80,180,175,1,1020,6628
"1625116929","260","","Aggregated",732.80,0.10,190,200,220,250,270,280,310,320,340,350,350,350,651919,80,180,175,1,1020,6628
"1625116930","260","","Aggregated",728.50,0.30,190,200,230,250,270,290,320,330,340,350,350,350,652688,80,180,175,1,1020,6628
"1625116931","260","","Aggregated",729.70,0.30,190,210,240,260,280,300,320,330,340,380,380,380,653363,80,180,175,1,1020,6628
"1625116932","260","","Aggregated",725.00,0.30,190,210,240,260,280,300,320,330,340,380,380,380,654148,80,180,175,1,1020,6628
"1625116933","260","","Aggregated",718.10,0.30,190,210,240,260,280,300,330,330,350,380,380,380,654908,80,180,175,1,1020,6628
"1625116934","260","","Aggregated",712.40,0.30,190,210,240,260,280,300,330,330,350,380,380,380,655711,80,180,175,1,1020,6628
"1625116936","260","","Aggregated",711.80,0.30,190,210,230,250,280,310,330,330,350,380,380,380,656464,80,180,175,1,1020,6628
"1625116937","260","","Aggregated",719.30,0.30,190,210,230,250,280,300,330,330,350,380,380,380,657223,81,180,175,1,1020,6628
"1625116938","260","","Aggregated",712.20,0.20,190,210,230,260,280,310,330,330,350,380,380,380,658013,82,180,175,1,1020,6628
"1625116939","260","","Aggregated",709.90,0.30,190,210,220,250,280,300,320,330,350,380,380,380,658763,82,180,175,1,1020,6627
"1625116940","260","","Aggregated",713.40,0.20,190,200,220,240,270,300,320,330,350,380,380,380,659547,82,180,175,1,1020,6627
"1625116941","260","","Aggregated",713.40,0.20,190,200,210,230,270,290,310,320,350,360,360,360,660296,82,180,175,1,1020,6627
"1625116942","260","","Aggregated",713.60,0.20,190,200,210,230,260,290,300,310,350,360,360,360,661026,82,180,175,1,1020,6627
"1625116943","260","","Aggregated",723.20,0.20,190,200,210,230,270,290,310,310,340,370,370,370,661843,82,180,175,1,1020,6627
"1625116944","260","","Aggregated",728.60,0.20,190,200,210,230,270,290,310,310,340,370,370,370,662630,82,180,175,1,1020,6627
"1625116945","260","","Aggregated",723.10,0.20,190,200,210,230,270,290,300,310,340,370,370,370,663417,82,180,175,1,1020,6627
"1625116946","260","","Aggregated",727.10,0.20,190,200,210,230,260,290,310,320,340,370,370,370,664186,82,180,175,1,1020,6627
"1625116947","260","","Aggregated",727.50,0.20,190,200,210,230,260,290,310,320,350,370,370,370,664929,82,180,175,1,1020,6626
"1625116948","260","","Aggregated",723.30,0.20,190,200,210,220,260,290,310,320,350,370,370,370,665710,82,180,175,1,1020,6626
"1625116949","260","","Aggregated",731.20,0.10,190,200,210,230,260,290,310,320,350,370,370,370,666468,82,180,175,1,1020,6626
"1625116950","260","","Aggregated",729.60,0.00,190,200,210,230,260,290,310,310,350,370,370,370,667259,82,180,176,1,1020,6626
"1625116951","260","","Aggregated",727.20,0.00,190,200,210,230,270,290,310,320,350,370,370,370,668010,82,180,176,1,1020,6626
"1625116952","260","","Aggregated",729.10,0.00,190,200,210,230,270,290,310,310,350,360,360,360,668776,82,180,176,1,1020,6626
"1625116954","260","","Aggregated",726.80,0.00,190,200,210,230,270,280,310,320,350,360,360,360,669565,82,180,176,1,1020,6626
"1625116955","260","","Aggregated",728.20,0.00,190,200,210,240,270,290,310,320,360,360,360,360,670312,82,180,176,1,1020,6626
"1625116956","260","","Aggregated",728.10,0.00,190,200,210,230,270,280,300,310,360,360,360,360,671125,82,180,176,1,1020,6626
"1625116957","260","","Aggregated",723.10,0.00,190,200,210,230,270,280,300,310,320,360,360,360,671878,82,180,176,1,1020,6626
"1625116958","260","","Aggregated",731.80,0.00,190,200,210,230,270,280,300,310,320,360,360,360,672640,82,180,176,1,1020,6626
"1625116959","260","","Aggregated",724.30,0.00,190,200,220,250,270,290,300,310,330,360,360,360,673378,82,180,176,1,1020,6625
"1625116960","260","","Aggregated",723.70,0.00,190,200,220,250,270,290,300,310,330,360,360,360,674149,82,180,176,1,1020,6625
"1625116961","260","","Aggregated",717.90,0.00,190,200,210,240,270,280,300,310,330,360,360,360,674933,82,180,176,1,1020,6625
"1625116962","260","","Aggregated",716.60,0.00,190,200,210,230,270,280,300,310,330,360,360,360,675702,82,180,176,1,1020,6625
"1625116963","260","","Aggregated",717.20,0.00,190,200,210,220,270,280,290,300,330,360,360,360,676491,82,180,176,1,1020,6625
"1625116964","260","","Aggregated",722.20,0.00,190,200,210,230,270,280,290,300,320,350,350,350,677247,82,180,176,1,1020,6624
"1625116965","260","","Aggregated",721.30,0.00,190,200,210,220,270,280,290,300,320,350,350,350,678025,82,180,176,1,1020,6624
"1625116966","260","","Aggregated",723.20,0.00,190,200,210,220,270,280,290,300,320,350,350,350,678837,82,180,176,1,1020,6624
"1625116967","260","","Aggregated",727.90,0.00,190,200,210,220,270,280,290,300,330,350,350,350,679583,82,180,176,1,1020,6624
"1625116968","260","","Aggregated",725.30,0.00,190,200,210,210,260,280,290,300,320,340,340,340,680392,82,180,176,1,1020,6624
"1625116969","260","","Aggregated",725.60,0.00,190,200,200,210,260,270,290,290,320,340,340,340,681184,82,180,176,1,1020,6624
"1625116971","260","","Aggregated",736.30,0.00,190,190,200,210,260,270,290,300,320,340,340,340,681946,82,180,176,1,1020,6624
"1625116972","260","","Aggregated",740.20,0.00,190,190,200,210,260,270,290,300,320,340,340,340,682750,82,180,176,1,1020,6624
"1625116973","260","","Aggregated",737.90,0.00,190,190,200,210,250,270,290,300,340,350,350,350,683524,83,180,176,1,1020,6623
"1625116974","260","","Aggregated",736.80,0.00,190,200,200,210,250,270,290,300,340,350,350,350,684298,83,180,176,1,1020,6623
"1625116975","260","","Aggregated",738.80,0.10,190,200,200,210,260,270,290,300,340,350,350,350,685091,83,180,176,1,1020,6623
"1625116976","260","","Aggregated",740.20,0.10,190,200,210,210,260,270,290,300,340,350,350,350,685864,83,180,176,1,1020,6623
"1625116977","260","","Aggregated",734.10,0.10,190,200,200,210,260,270,280,300,340,350,350,350,686666,84,180,176,1,1020,6623
"1625116978","260","","Aggregated",732.30,0.10,190,200,210,220,260,270,290,300,360,370,370,370,687429,84,180,176,1,1020,6623
"1625116979","260","","Aggregated",739.50,0.20,190,200,210,220,260,270,290,300,360,370,370,370,688198,85,180,176,1,1020,6623
"1625116980","260","","Aggregated",734.10,0.20,190,200,210,220,260,270,280,300,360,370,370,370,689003,85,180,176,1,1020,6623
"1625116981","260","","Aggregated",734.10,0.20,190,200,210,230,260,270,300,310,360,370,370,370,689747,85,180,176,1,1020,6623
"1625116982","260","","Aggregated",734.90,0.30,190,200,210,230,260,270,300,310,360,370,370,370,690506,85,180,176,1,1020,6623
"1625116983","260","","Aggregated",735.70,0.30,190,200,220,240,260,280,300,310,360,370,370,370,691308,85,180,176,1,1020,6623
"1625116984","260","","Aggregated",730.30,0.30,190,200,210,220,260,270,300,310,360,370,370,370,692058,86,180,176,1,1020,6623
"1625116985","260","","Aggregated",733.80,0.20,190,200,210,220,260,280,300,310,360,370,370,370,692875,86,180,176,1,1020,6623
"1625116986","260","","Aggregated",727.00,0.30,190,200,210,220,260,270,300,310,360,370,370,370,693653,87,180,176,1,1020,6623
"1625116988","260","","Aggregated",738.70,0.30,190,200,210,220,260,270,300,310,330,350,350,350,694444,87,180,176,1,1020,6623
"1625116989","260","","Aggregated",732.50,0.30,190,200,200,220,260,270,300,310,330,350,350,350,695211,87,180,177,1,1020,6623
"1625116990","260","","Aggregated",736.80,0.30,190,200,210,220,260,280,300,310,330,350,350,350,695956,87,180,177,1,1020,6623
"1625116991","260","","Aggregated",731.40,0.30,190,200,210,220,260,270,290,300,330,350,350,350,696716,87,180,177,1,1020,6623
"1625116992","260","","Aggregated",732.10,0.20,190,200,210,220,260,280,290,300,340,350,350,350,697474,87,180,177,1,1020,6623
"1625116993","260","","Aggregated",731.10,0.20,190,200,210,230,270,280,290,300,340,350,350,350,698228,87,180,177,1,1020,6623
"1625116994","260","","Aggregated",732.00,0.20,190,200,220,240,270,280,300,300,340,350,350,350,698980,87,180,177,1,1020,6623
"1625116995","260","","Aggregated",725.90,0.20,190,200,220,240,270,280,300,300,340,350,350,350,699781,87,180,177,1,1020,6623
"1625116996","260","","Aggregated",728.70,0.10,190,200,220,250,270,280,300,300,330,350,350,350,700491,87,180,177,1,1020,6623
"1625116997","260","","Aggregated",725.00,0.10,190,200,220,260,270,280,300,300,330,350,350,350,701242,87,180,177,1,1020,6623
"1625116998","260","","Aggregated",720.20,0.10,190,200,230,260,270,280,300,310,350,380,380,380,701995,87,180,177,1,1020,6623
"1625116999","260","","Aggregated",723.60,0.00,190,210,230,260,270,280,300,310,350,380,380,380,702763,87,180,177,1,1020,6622
"1625117000","260","","Aggregated",718.50,0.00,190,200,220,260,270,280,300,310,350,380,380,380,703515,87,180,177,1,1020,6622
"1625117001","260","","Aggregated",719.80,0.00,190,200,220,250,270,280,300,310,350,380,380,380,704272,87,180,177,1,1020,6622
"1625117002","260","","Aggregated",715.00,0.00,190,200,210,240,270,280,300,310,340,380,380,380,705061,87,180,177,1,1020,6623
"1625117003","260","","Aggregated",718.50,0.00,190,200,220,240,270,280,300,310,350,380,380,380,705836,87,180,177,1,1020,6622
"1625117004","260","","Aggregated",718.80,0.00,190,200,220,240,270,280,300,310,350,380,380,380,706567,87,180,177,1,1020,6622
"1625117005","260","","Aggregated",720.50,0.00,190,200,220,240,270,280,300,310,350,380,380,380,707360,87,180,177,1,1020,6622
"1625117007","260","","Aggregated",718.50,0.00,190,200,210,230,270,280,300,310,330,350,350,350,708094,87,180,177,1,1020,6622
"1625117008","260","","Aggregated",722.30,0.00,190,200,210,230,270,280,300,310,330,350,350,350,708830,87,180,177,1,1020,6622
"1625117009","260","","Aggregated",717.50,0.00,190,200,220,250,270,280,300,310,330,350,350,350,709581,87,180,177,1,1020,6622
"1625117010","260","","Aggregated",721.00,0.00,190,200,220,250,270,280,300,310,330,350,350,350,710385,87,180,177,1,1020,6622
"1625117011","260","","Aggregated",718.90,0.00,190,200,230,260,280,300,360,450,580,600,600,600,711076,87,180,177,1,1020,6622
"1625117012","260","","Aggregated",721.00,0.00,190,200,230,260,280,300,360,450,580,600,600,600,711833,87,180,177,1,1020,6622
"1625117013","260","","Aggregated",711.40,0.00,190,200,220,260,280,300,360,450,580,600,600,600,712593,87,180,177,1,1020,6622
"1625117014","260","","Aggregated",716.10,0.00,190,200,230,260,280,310,360,450,580,600,600,600,713338,87,180,177,1,1020,6622
"1625117015","260","","Aggregated",713.10,0.00,190,210,240,260,280,310,360,450,580,600,600,600,714090,87,180,177,1,1020,6622
"1625117016","260","","Aggregated",705.30,0.00,190,210,250,260,290,310,360,450,580,600,600,600,714820,87,180,177,1,1020,6622
"1625117017","260","","Aggregated",712.40,0.00,190,210,250,260,290,320,360,450,580,600,600,600,715557,87,180,177,1,1020,6622
"1625117018","260","","Aggregated",708.20,0.00,190,210,240,260,280,320,360,450,580,600,600,600,716354,87,180,177,1,1020,6621
"1625117019","260","","Aggregated",710.20,0.00,200,210,240,260,290,320,360,450,580,600,600,600,717108,87,180,177,1,1020,6621
"1625117020","260","","Aggregated",707.20,0.00,190,210,230,250,280,300,320,320,340,350,350,350,717906,87,180,178,1,1020,6621
"1625117021","260","","Aggregated",712.40,0.00,190,210,230,250,280,300,320,320,340,350,350,350,718656,87,180,178,1,1020,6621
"1625117022","260","","Aggregated",710.20,0.00,200,210,230,250,280,300,320,320,340,350,350,350,719429,87,180,178,1,1020,6621
"1625117024","260","","Aggregated",715.00,0.00,190,200,230,250,270,300,320,320,360,370,370,370,720167,87,180,178,1,1020,6621
"1625117025","260","","Aggregated",711.90,0.00,190,200,220,250,270,290,320,320,360,370,370,370,720934,87,180,178,1,1020,6621
"1625117026","260","","Aggregated",719.00,0.00,190,200,220,240,270,290,310,320,360,370,370,370,721721,87,180,178,1,1020,6620
"1625117027","260","","Aggregated",714.10,0.00,190,200,220,250,270,290,310,320,360,370,370,370,722464,90,180,178,1,1020,6620
"1625117028","260","","Aggregated",716.80,0.00,190,200,220,240,270,290,310,320,360,370,370,370,723255,91,180,178,1,1020,6620
"1625117029","260","","Aggregated",713.40,0.30,190,200,220,240,270,290,310,320,360,370,370,370,724010,91,180,178,1,1020,6620
"1625117030","260","","Aggregated",720.00,0.40,190,200,220,240,270,290,310,320,360,370,370,370,724759,91,180,178,1,1020,6620
"1625117031","260","","Aggregated",719.20,0.40,190,200,210,240,270,290,310,320,360,370,370,370,725550,91,180,178,1,1020,6620
"1625117032","260","","Aggregated",718.70,0.40,190,200,220,240,270,300,310,320,360,370,370,370,726309,91,180,178,1,1020,6620
"1625117033","260","","Aggregated",724.60,0.40,190,200,210,240,270,290,310,310,350,360,360,360,727073,91,180,178,1,1020,6620
"1625117034","260","","Aggregated",724.40,0.40,190,200,210,230,270,290,300,310,350,360,360,360,727823,92,180,178,1,1020,6620
"1625117035","260","","Aggregated",723.90,0.40,190,200,220,240,270,290,300,310,350,360,360,360,728563,92,180,178,1,1020,6619
"1625117036","260","","Aggregated",722.50,0.40,190,200,220,250,270,300,320,330,390,400,400,400,729246,92,180,178,1,1020,6619
"1625117037","260","","Aggregated",726.90,0.50,200,220,250,260,290,320,380,420,490,510,510,510,729845,92,180,178,1,1020,6619
"1625117038","260","","Aggregated",725.40,0.50,200,240,260,270,320,350,420,460,510,520,520,520,730429,92,180,178,1,1020,6619
"1625117039","260","","Aggregated",709.70,0.20,210,260,270,290,340,390,430,460,510,520,520,520,730970,92,180,178,1,1020,6619
"1625117041","260","","Aggregated",662.60,0.10,250,270,310,320,350,420,460,490,520,530,530,530,731510,92,180,178,1,1020,6619
"1625117042","260","","Aggregated",646.70,0.10,260,280,320,330,370,420,460,490,520,530,530,530,732191,92,180,179,1,1020,6619
"1625117043","260","","Aggregated",624.30,0.10,260,280,320,330,370,420,460,490,520,530,530,530,732914,92,180,179,1,1020,6619
"1625117044","260","","Aggregated",611.30,0.10,260,290,320,330,370,420,460,490,520,530,530,530,733713,92,180,179,1,1020,6619
"1625117045","260","","Aggregated",617.80,0.10,250,290,320,330,360,420,460,490,520,530,530,530,734467,92,180,179,1,1020,6619
"1625117046","260","","Aggregated",616.50,0.10,250,280,320,330,350,420,460,490,520,530,530,530,735212,92,180,179,1,1020,6619
"1625117047","260","","Aggregated",610.80,0.00,220,270,290,320,340,410,440,480,520,530,530,530,735990,92,180,179,1,1020,6618
"1625117048","260","","Aggregated",613.50,0.00,200,250,270,290,330,360,420,450,510,530,530,530,736704,92,180,179,1,1020,6618
"1625117049","260","","Aggregated",629.20,0.00,200,230,260,270,320,340,400,430,510,530,530,530,737461,92,180,179,1,1020,6618
"1625117050","260","","Aggregated",651.70,0.00,190,210,240,260,290,320,350,370,440,450,450,450,738217,92,180,179,1,1020,6618
"1625117051","260","","Aggregated",673.60,0.00,190,200,210,240,270,290,310,320,350,360,360,360,738957,92,180,179,1,1020,6618
"1625117052","260","","Aggregated",688.80,0.00,190,200,210,240,270,290,310,320,340,350,350,350,739746,92,180,179,1,1020,6618
"1625117053","260","","Aggregated",710.40,0.00,190,200,210,240,270,290,310,320,340,350,350,350,740528,92,180,179,1,1020,6618
"1625117054","260","","Aggregated",724.80,0.00,190,200,210,230,270,280,300,320,340,350,350,350,741317,92,180,179,1,1020,6618
"1625117055","260","","Aggregated",722.20,0.00,190,200,210,230,270,280,300,320,340,350,350,350,742128,92,180,179,1,1020,6618
"1625117056","260","","Aggregated",722.70,0.00,190,200,210,230,260,280,300,310,330,350,350,350,742861,92,180,179,1,1020,6618
"1625117057","260","","Aggregated",727.30,0.00,190,200,210,230,260,280,300,310,330,360,360,360,743646,92,180,179,1,1020,6618
"1625117058","260","","Aggregated",726.30,0.00,190,200,210,220,260,280,300,310,340,360,360,360,744394,92,180,179,1,1020,6618
"1625117059","260","","Aggregated",731.40,0.00,190,200,210,220,260,280,300,310,340,360,360,360,745199,92,180,179,1,1020,6618
"1625117061","260","","Aggregated",728.70,0.00,190,200,210,220,260,280,300,310,350,360,360,360,745979,92,180,179,1,1020,6619
"1625117062","260","","Aggregated",734.10,0.00,190,200,210,220,260,280,300,310,350,360,360,360,746745,92,180,179,1,1020,6619
"1625117063","260","","Aggregated",732.20,0.00,190,200,200,220,260,280,300,310,350,360,360,360,747551,92,180,179,1,1020,6619
"1625117064","260","","Aggregated",736.90,0.00,190,200,210,220,260,290,310,310,350,360,360,360,748311,92,180,179,1,1020,6619
"1625117065","260","","Aggregated",733.80,0.00,190,200,210,220,270,290,310,310,340,360,360,360,749113,92,180,179,1,1020,6619
"1625117066","260","","Aggregated",733.80,0.00,190,200,210,220,270,290,310,310,340,350,350,350,749865,92,180,179,1,1020,6619
"1625117067","260","","Aggregated",733.40,0.00,190,200,210,220,270,290,310,310,340,350,350,350,750657,94,180,179,1,1020,6619
"1625117068","260","","Aggregated",734.20,0.00,190,200,210,220,270,290,310,310,340,350,350,350,751422,94,180,179,1,1020,6618
"1625117069","260","","Aggregated",729.70,0.10,190,200,210,230,270,290,310,320,340,350,350,350,752198,94,180,179,1,1020,6618
"1625117070","260","","Aggregated",732.40,0.20,190,200,210,220,270,290,310,310,330,350,350,350,752999,94,180,179,1,1020,6618
"1625117071","260","","Aggregated",734.10,0.20,190,200,210,230,270,290,310,320,340,350,350,350,753743,94,180,179,1,1020,6618
"1625117072","260","","Aggregated",734.70,0.20,190,200,210,230,270,290,310,320,340,350,350,350,754511,94,180,179,1,1020,6618
"1625117073","260","","Aggregated",736.70,0.20,190,200,210,230,270,290,310,320,340,350,350,350,755320,94,180,179,1,1020,6618
"1625117074","260","","Aggregated",731.60,0.20,190,200,210,230,270,290,310,320,340,350,350,350,756067,94,180,179,1,1020,6618
"1625117075","260","","Aggregated",731.60,0.20,190,200,210,230,260,290,310,320,330,340,340,340,756871,94,180,179,1,1020,6618
"1625117076","260","","Aggregated",734.90,0.20,190,200,210,230,260,290,310,320,330,340,340,340,757621,94,180,179,1,1020,6618
"1625117078","260","","Aggregated",734.70,0.20,190,200,200,220,260,280,300,320,330,340,340,340,758423,94,180,179,1,1020,6618
"1625117079","260","","Aggregated",736.00,0.10,190,190,200,220,260,280,300,310,330,340,340,340,759201,95,180,179,1,1020,6618
"1625117080","260","","Aggregated",736.10,0.00,190,200,200,220,260,280,300,310,330,340,340,340,759975,95,180,179,1,1020,6618
"1625117081","260","","Aggregated",736.30,0.10,190,190,200,210,260,270,300,310,330,340,340,340,760785,95,180,179,1,1020,6618
"1625117082","260","","Aggregated",731.60,0.10,190,190,200,210,260,270,290,310,320,340,340,340,761547,95,180,179,1,1020,6618
"1625117083","260","","Aggregated",732.50,0.10,190,200,200,210,260,270,290,310,320,340,340,340,762301,95,180,179,1,1020,6618
"1625117084","260","","Aggregated",735.30,0.10,190,190,200,210,260,270,290,300,320,340,340,340,763090,95,180,179,1,1020,6618
"1625117085","260","","Aggregated",739.50,0.10,190,200,200,210,260,270,290,300,320,340,340,340,763871,95,180,179,1,1020,6618
"1625117086","260","","Aggregated",738.90,0.10,190,200,200,210,260,270,290,300,320,340,340,340,764650,95,180,179,1,1020,6618
"1625117087","260","","Aggregated",737.50,0.10,190,200,200,210,260,270,290,310,330,340,340,340,765454,95,180,179,1,1020,6618
"1625117088","260","","Aggregated",741.40,0.10,190,200,200,210,260,270,290,300,330,340,340,340,766194,96,180,179,1,1020,6618
"1625117089","260","","Aggregated",738.40,0.10,190,200,200,210,260,270,290,300,330,350,350,350,766987,96,180,180,1,1020,6618
"1625117090","260","","Aggregated",738.00,0.20,190,200,210,220,260,270,290,300,330,350,350,350,767746,96,180,180,1,1020,6618
"1625117091","260","","Aggregated",736.00,0.10,190,200,200,210,260,270,290,300,330,350,350,350,768507,96,180,180,1,1020,6618
"1625117092","260","","Aggregated",742.20,0.10,190,200,210,220,260,270,290,310,340,350,350,350,769316,96,180,180,1,1020,6618
"1625117093","260","","Aggregated",738.20,0.10,190,200,210,210,260,270,290,310,340,350,350,350,770063,96,180,180,1,1020,6618
"1625117094","260","","Aggregated",735.90,0.10,190,200,210,220,260,270,290,300,340,350,350,350,770869,96,180,180,1,1020,6618
"1625117095","260","","Aggregated",734.20,0.10,190,200,200,220,260,270,290,300,340,350,350,350,771657,96,180,180,1,1020,6618
"1625117096","260","","Aggregated",735.20,0.10,190,200,200,210,260,270,290,300,340,350,350,350,772430,96,180,180,1,1020,6618
"1625117098","260","","Aggregated",738.50,0.10,190,200,200,210,260,270,300,300,340,350,350,350,773177,96,180,180,1,1020,6618
"1625117099","260","","Aggregated",738.60,0.10,190,200,200,210,260,270,300,300,340,350,350,350,773981,96,180,180,1,1020,6618
"1625117100","260","","Aggregated",737.40,0.00,190,200,200,210,260,270,300,300,340,350,350,350,774742,96,180,180,1,1020,6618
"1625117101","260","","Aggregated",736.00,0.00,190,200,200,210,260,270,300,310,340,350,350,350,775558,96,180,180,1,1020,6618
"1625117102","260","","Aggregated",735.40,0.00,190,190,200,210,260,270,290,300,320,340,340,340,776362,96,180,180,1,1020,6618
"1625117103","260","","Aggregated",740.80,0.00,190,190,200,210,260,270,290,300,320,340,340,340,777134,96,180,180,1,1020,6618
"1625117104","260","","Aggregated",742.80,0.00,190,200,200,210,260,270,300,300,320,340,340,340,777891,96,180,180,1,1020,6618
"1625117105","260","","Aggregated",741.90,0.00,190,200,200,210,260,270,290,300,320,340,340,340,778645,96,180,180,1,1020,6618
"1625117106","260","","Aggregated",742.70,0.00,190,200,210,220,260,270,300,300,330,340,340,340,779417,96,180,180,1,1020,6618
"1625117107","260","","Aggregated",737.00,0.00,190,200,210,220,260,270,290,300,330,340,340,340,780216,96,180,180,1,1020,6618
"1625117108","260","","Aggregated",735.90,0.00,190,200,210,220,260,270,290,300,330,340,340,340,780972,96,180,180,1,1020,6618
"1625117109","260","","Aggregated",739.30,0.00,190,200,210,220,260,270,290,300,330,340,340,340,781721,96,180,180,1,1020,6618
"1625117110","260","","Aggregated",733.50,0.00,190,200,200,210,260,270,290,300,330,340,340,340,782535,96,180,180,1,1020,6618
"1625117111","260","","Aggregated",739.30,0.00,190,200,210,220,270,280,300,300,330,340,340,340,783296,96,180,180,1,1020,6618
"1625117112","260","","Aggregated",735.70,0.00,190,200,210,220,260,270,300,300,330,340,340,340,784114,96,180,180,1,1020,6617
"1625117113","260","","Aggregated",733.60,0.00,190,200,210,220,260,270,300,300,330,340,340,340,784868,96,180,180,1,1020,6617
"1625117114","260","","Aggregated",731.60,0.00,190,200,210,220,260,270,290,300,330,340,340,340,785651,96,180,180,1,1020,6617
"1625117116","260","","Aggregated",731.60,0.00,190,200,210,210,260,270,290,300,330,340,340,340,786389,96,180,180,1,1020,6617
"1625117117","260","","Aggregated",730.80,0.00,190,200,210,220,270,280,300,300,330,340,340,340,787156,96,180,180,1,1020,6617
"1625117118","260","","Aggregated",732.50,0.00,190,200,210,220,260,280,300,300,310,340,340,340,787938,96,180,180,1,1020,6617
"1625117119","260","","Aggregated",727.70,0.00,190,200,210,220,270,280,300,300,310,340,340,340,788692,96,180,180,1,1020,6617
"1625117120","260","","Aggregated",732.80,0.00,190,200,210,220,260,280,300,300,320,340,340,340,789506,96,180,180,1,1020,6617
"1625117121","260","","Aggregated",732.50,0.00,190,200,200,210,260,270,290,300,320,340,340,340,790307,96,180,180,1,1020,6617
"1625117122","260","","Aggregated",731.90,0.00,190,200,210,210,260,280,300,300,320,340,340,340,791084,96,180,180,1,1020,6617
"1625117123","260","","Aggregated",731.50,0.00,190,200,200,210,260,280,300,300,320,340,340,340,791876,96,180,180,1,1020,6617
"1625117124","260","","Aggregated",731.40,0.00,190,200,200,210,260,270,300,300,320,330,330,330,792686,96,180,180,1,1020,6617
