"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625095876","100","","Aggregated",717.10,0.00,30,34,37,39,66,78,90,99,130,150,150,150,630745,72,27,27,1,192,6389
"1625095877","100","","Aggregated",715.30,0.00,30,34,37,39,65,78,90,99,130,150,150,150,631481,73,27,27,1,192,6389
"1625095878","100","","Aggregated",714.60,0.00,30,34,37,39,65,78,90,99,130,150,150,150,632215,73,27,27,1,192,6389
"1625095879","100","","Aggregated",714.50,0.00,30,34,37,39,65,78,90,99,130,150,150,150,632974,73,27,27,1,192,6389
"1625095880","100","","Aggregated",712.70,0.10,30,34,37,39,60,78,90,99,130,150,150,150,633724,73,27,27,1,192,6389
"1625095881","100","","Aggregated",708.80,0.10,28,32,34,36,41,45,72,80,100,130,130,130,634473,73,27,27,1,192,6390
"1625095882","100","","Aggregated",708.10,0.10,28,32,34,36,40,43,46,49,70,75,75,75,635225,73,27,27,1,192,6390
"1625095883","100","","Aggregated",710.10,0.10,28,33,35,36,40,43,46,49,70,75,75,75,635972,73,27,27,1,192,6390
"1625095884","100","","Aggregated",735.80,0.10,28,32,35,36,40,43,46,49,70,75,75,75,636725,73,27,27,1,192,6390
"1625095885","100","","Aggregated",740.90,0.10,28,32,35,36,40,43,46,49,70,75,75,75,637482,73,27,27,1,192,6390
"1625095886","100","","Aggregated",741.90,0.10,28,32,35,36,40,43,47,49,70,75,75,75,638237,73,27,27,1,192,6390
"1625095887","100","","Aggregated",742.80,0.10,28,32,34,36,40,43,47,49,67,74,74,74,638967,73,27,27,1,192,6390
"1625095888","100","","Aggregated",743.10,0.10,28,32,34,36,40,43,47,49,67,74,74,74,639719,73,27,27,1,192,6390
"1625095889","100","","Aggregated",741.80,0.10,27,32,34,36,40,43,46,49,67,74,74,74,640481,73,27,27,1,192,6390
"1625095890","100","","Aggregated",741.60,0.00,28,32,34,35,39,42,45,48,67,74,74,74,641231,73,27,27,1,192,6390
"1625095891","100","","Aggregated",743.30,0.00,27,31,34,35,39,42,45,48,67,74,74,74,641975,73,27,27,1,192,6390
"1625095892","100","","Aggregated",744.70,0.00,27,31,33,35,38,41,45,47,67,74,74,74,642736,74,27,27,1,192,6390
"1625095893","100","","Aggregated",744.20,0.00,27,31,33,34,38,41,47,64,170,180,180,180,643441,75,27,27,1,192,6390
"1625095894","100","","Aggregated",743.20,0.00,28,31,34,35,39,42,47,64,170,180,180,180,644192,75,27,27,1,192,6390
"1625095895","100","","Aggregated",745.00,0.10,29,32,34,36,39,43,48,65,170,180,180,180,644932,75,27,27,1,192,6390
"1625095896","100","","Aggregated",739.20,0.20,29,33,35,36,40,43,48,64,170,180,180,180,645693,75,27,27,1,192,6390
"1625095897","100","","Aggregated",740.00,0.20,30,33,35,37,40,43,49,70,170,180,180,180,646431,75,27,27,1,192,6390
"1625095898","100","","Aggregated",738.30,0.20,30,33,35,36,40,43,49,70,170,180,180,180,647182,75,27,27,1,192,6390
"1625095899","100","","Aggregated",738.40,0.20,29,33,35,36,40,44,52,70,170,180,180,180,647937,75,27,27,1,192,6390
"1625095900","100","","Aggregated",738.90,0.20,30,33,35,37,41,44,52,70,170,180,180,180,648694,75,27,27,1,192,6390
"1625095901","100","","Aggregated",739.30,0.20,30,33,35,36,40,44,52,70,170,180,180,180,649442,75,27,27,1,192,6390
"1625095902","100","","Aggregated",737.90,0.20,30,33,35,36,40,44,52,70,170,180,180,180,650191,75,27,27,1,192,6390
"1625095903","100","","Aggregated",738.70,0.20,29,33,35,36,40,43,49,52,72,76,76,76,650950,75,27,27,1,192,6390
"1625095904","100","","Aggregated",738.90,0.20,29,32,34,36,39,43,48,52,72,76,76,76,651708,75,27,27,1,192,6390
"1625095905","100","","Aggregated",737.70,0.10,28,32,34,35,39,42,47,52,72,76,76,76,652467,75,27,27,1,192,6389
"1625095906","100","","Aggregated",743.60,0.00,28,31,33,35,38,42,48,52,72,76,76,76,653231,76,27,27,1,192,6390
"1625095908","100","","Aggregated",743.20,0.00,27,31,33,35,39,42,48,51,58,61,61,61,653979,78,27,27,1,192,6389
"1625095909","100","","Aggregated",746.80,0.10,27,31,33,34,38,40,44,47,57,61,61,61,654738,79,27,27,1,192,6389
"1625095910","100","","Aggregated",748.00,0.30,26,30,32,34,37,41,46,49,57,61,61,61,655495,79,27,27,1,192,6390
"1625095911","100","","Aggregated",749.40,0.40,26,30,32,34,38,41,46,49,57,61,61,61,656249,79,27,27,1,192,6389
"1625095912","100","","Aggregated",750.40,0.40,25,29,31,33,37,41,46,49,57,61,61,61,657014,79,27,27,1,192,6389
"1625095913","100","","Aggregated",749.80,0.40,26,29,32,33,37,41,47,49,57,61,61,61,657770,79,27,27,1,192,6389
"1625095914","100","","Aggregated",751.60,0.40,26,30,32,34,37,41,47,49,57,61,61,61,658532,79,27,27,1,192,6389
"1625095915","100","","Aggregated",752.30,0.40,26,30,33,34,37,41,46,49,57,61,61,61,659299,81,27,27,1,192,6389
"1625095916","100","","Aggregated",753.70,0.40,26,30,32,34,37,40,46,49,57,61,61,61,660055,81,27,27,1,192,6389
"1625095917","100","","Aggregated",753.80,0.60,26,30,32,34,37,39,44,47,53,55,55,55,660815,82,27,27,1,192,6389
"1625095918","100","","Aggregated",753.60,0.60,27,31,33,34,37,41,46,48,53,55,55,55,661577,82,27,27,1,192,6389
"1625095919","100","","Aggregated",754.00,0.60,27,31,34,35,38,43,48,51,65,69,69,69,662322,82,27,27,1,192,6389
"1625095920","100","","Aggregated",754.20,0.40,28,32,34,35,38,43,48,51,65,69,69,69,663056,82,27,27,1,192,6389
"1625095921","100","","Aggregated",750.90,0.30,28,32,34,35,38,42,48,51,65,69,69,69,663827,82,27,27,1,192,6389
"1625095922","100","","Aggregated",750.50,0.30,28,32,34,36,39,43,48,51,65,69,69,69,664596,82,27,27,1,192,6389
"1625095923","100","","Aggregated",751.10,0.30,28,31,34,35,39,43,48,51,65,69,69,69,665358,82,27,27,1,192,6390
"1625095924","100","","Aggregated",751.20,0.30,27,31,33,34,38,43,48,51,65,69,69,69,666115,82,27,27,1,192,6390
"1625095925","100","","Aggregated",752.40,0.30,28,31,33,35,39,43,48,51,65,69,69,69,666879,82,27,27,1,192,6389
"1625095926","100","","Aggregated",751.60,0.30,28,32,34,36,40,44,48,51,65,69,69,69,667652,82,27,27,1,192,6389
"1625095927","100","","Aggregated",751.10,0.10,28,31,34,35,39,43,48,51,65,69,69,69,668407,82,27,27,1,192,6389
"1625095928","100","","Aggregated",752.10,0.10,27,31,33,35,38,42,46,49,80,84,84,84,669146,82,27,27,1,192,6390
"1625095929","100","","Aggregated",750.40,0.00,28,31,34,35,38,42,46,50,80,84,84,84,669910,82,27,27,1,192,6390
"1625095930","100","","Aggregated",750.50,0.00,28,31,34,35,38,42,46,49,80,84,84,84,670689,82,27,27,1,192,6390
"1625095931","100","","Aggregated",752.40,0.00,27,31,33,34,38,41,44,48,80,84,84,84,671455,82,27,27,1,192,6390
"1625095932","100","","Aggregated",754.70,0.00,27,31,33,34,38,41,44,48,80,84,84,84,672218,82,27,27,1,192,6390
"1625095933","100","","Aggregated",755.80,0.00,27,31,33,35,38,41,44,48,80,84,84,84,672971,83,27,27,1,192,6390
"1625095934","100","","Aggregated",754.90,0.00,27,31,33,34,38,40,44,47,80,84,84,84,673735,83,27,27,1,192,6390
"1625095935","100","","Aggregated",753.60,0.10,26,30,33,34,37,40,44,48,80,84,84,84,674496,83,27,27,1,192,6390
"1625095936","100","","Aggregated",754.70,0.10,27,31,33,34,37,40,44,48,80,84,84,84,675272,83,27,27,1,192,6390
"1625095937","100","","Aggregated",755.10,0.10,27,31,33,34,38,40,44,48,80,84,84,84,676025,83,27,27,1,192,6390
"1625095938","100","","Aggregated",755.10,0.10,27,31,33,34,37,40,42,44,49,52,52,52,676790,83,27,27,1,192,6390
"1625095939","100","","Aggregated",756.30,0.10,26,30,32,33,37,40,43,47,66,70,70,70,677540,83,27,27,1,192,6390
"1625095940","100","","Aggregated",756.90,0.10,26,30,32,33,37,40,43,47,65,70,70,70,678300,84,27,27,1,192,6390
"1625095941","100","","Aggregated",756.00,0.10,26,30,32,33,36,39,43,47,65,70,70,70,679059,84,27,27,1,192,6390
"1625095942","100","","Aggregated",755.50,0.20,27,30,32,33,37,39,43,47,65,70,70,70,679825,84,27,27,1,192,6390
"1625095943","100","","Aggregated",755.60,0.20,26,29,32,33,36,39,43,47,65,70,70,70,680584,84,27,27,1,192,6390
"1625095944","100","","Aggregated",754.90,0.20,26,29,31,32,35,38,41,44,65,70,70,70,681349,84,27,27,1,192,6390
"1625095945","100","","Aggregated",756.10,0.10,26,29,31,32,36,39,43,48,65,70,70,70,682102,84,27,27,1,192,6390
"1625095946","100","","Aggregated",754.50,0.10,26,30,32,33,37,40,44,48,65,70,70,70,682868,84,27,27,1,192,6390
"1625095947","100","","Aggregated",754.80,0.10,26,30,32,33,37,40,45,49,65,70,70,70,683636,84,27,27,1,192,6390
"1625095948","100","","Aggregated",753.70,0.10,26,30,32,33,37,39,43,46,51,55,55,55,684396,84,27,27,1,192,6389
"1625095949","100","","Aggregated",753.40,0.10,27,30,32,34,37,40,43,46,51,55,55,55,685165,84,27,27,1,192,6389
"1625095950","100","","Aggregated",754.10,0.10,26,30,32,33,37,40,45,48,62,68,68,68,685898,84,27,27,1,192,6389
"1625095951","100","","Aggregated",756.20,0.10,27,30,32,34,38,41,46,49,62,68,68,68,686649,84,27,27,1,192,6389
"1625095952","100","","Aggregated",752.50,0.00,28,31,34,35,39,42,47,50,62,68,68,68,687408,84,27,27,1,192,6389
"1625095953","100","","Aggregated",752.10,0.00,28,31,34,36,39,43,47,50,62,68,68,68,688152,84,27,27,1,192,6389
"1625095954","100","","Aggregated",750.40,0.00,28,31,34,36,39,42,47,49,62,68,68,68,688893,85,27,27,1,192,6389
"1625095955","100","","Aggregated",749.30,0.00,28,32,34,35,39,42,47,49,62,68,68,68,689656,86,27,27,1,192,6389
"1625095956","100","","Aggregated",748.60,0.10,28,32,34,35,39,42,46,49,62,68,68,68,690420,86,27,27,1,192,6389
"1625095957","100","","Aggregated",747.70,0.10,28,31,33,35,39,42,46,49,62,68,68,68,691175,86,27,27,1,192,6389
"1625095958","100","","Aggregated",748.30,0.20,28,31,33,34,39,42,46,49,62,68,68,68,691937,86,27,27,1,192,6389
"1625095959","100","","Aggregated",748.80,0.20,28,31,33,34,38,41,45,48,52,55,55,55,692701,86,27,27,1,192,6388
"1625095960","100","","Aggregated",747.50,0.20,28,31,33,34,39,42,46,49,62,66,66,66,693454,86,27,27,1,192,6388
"1625095961","100","","Aggregated",747.80,0.20,28,31,33,34,38,41,44,47,62,66,66,66,694216,86,27,27,1,192,6388
"1625095962","100","","Aggregated",749.00,0.20,27,30,32,33,37,41,44,46,62,66,66,66,694976,86,27,27,1,192,6388
"1625095963","100","","Aggregated",748.90,0.20,27,30,32,33,37,40,44,46,62,66,66,66,695737,86,27,27,1,192,6388
"1625095964","100","","Aggregated",751.10,0.20,27,30,32,33,37,40,43,46,62,66,66,66,696512,86,27,27,1,192,6388
"1625095965","100","","Aggregated",752.50,0.20,26,29,31,33,36,39,43,45,62,66,66,66,697261,86,27,27,1,192,6388
"1625095966","100","","Aggregated",754.00,0.10,26,29,31,32,36,39,43,45,62,66,66,66,698014,86,27,27,1,192,6388
"1625095967","100","","Aggregated",755.00,0.10,25,29,31,32,36,40,43,45,62,66,66,66,698769,86,27,27,1,192,6388
"1625095968","100","","Aggregated",753.30,0.00,25,29,31,33,37,40,43,45,62,66,66,66,699529,86,27,27,1,192,6388
"1625095969","100","","Aggregated",753.10,0.00,26,29,32,33,37,40,43,44,49,53,53,53,700295,86,27,27,1,192,6388
"1625095970","100","","Aggregated",753.60,0.00,26,29,32,33,37,41,44,46,51,54,54,54,701058,86,27,27,1,192,6388
"1625095971","100","","Aggregated",753.30,0.00,26,30,33,34,39,42,45,47,53,60,60,60,701818,86,27,27,1,192,6388
"1625095972","100","","Aggregated",754.40,0.00,27,31,33,35,39,42,45,47,53,60,60,60,702587,86,27,27,1,192,6388
"1625095973","100","","Aggregated",754.70,0.00,26,31,33,35,40,43,47,53,160,180,180,180,703299,86,27,27,1,192,6388
"1625095974","100","","Aggregated",754.30,0.00,27,31,34,36,40,42,47,53,160,180,180,180,704056,86,27,27,1,192,6388
"1625095975","100","","Aggregated",752.90,0.00,28,32,35,37,40,43,47,53,160,180,180,180,704821,86,27,27,1,192,6388
"1625095976","100","","Aggregated",747.80,0.00,29,33,35,37,41,43,47,53,160,180,180,180,705585,86,27,27,1,192,6388
"1625095977","100","","Aggregated",747.90,0.00,29,33,36,37,41,43,47,53,160,180,180,180,706340,86,27,27,1,192,6388
"1625095978","100","","Aggregated",750.50,0.00,29,33,36,37,40,43,47,52,160,180,180,180,707104,87,27,27,1,192,6388
"1625095979","100","","Aggregated",750.30,0.00,29,33,35,36,40,42,46,52,160,180,180,180,707875,87,27,27,1,192,6388
"1625095980","100","","Aggregated",749.40,0.00,28,32,34,36,39,42,45,51,160,180,180,180,708630,87,27,27,1,192,6388
"1625095981","100","","Aggregated",750.50,0.10,28,32,34,35,39,42,48,66,160,180,180,180,709388,87,27,27,1,192,6388
"1625095982","100","","Aggregated",750.80,0.10,28,32,34,35,39,41,48,66,160,180,180,180,710148,88,27,27,1,192,6388
"1625095983","100","","Aggregated",748.10,0.10,28,32,34,35,38,41,44,48,70,76,76,76,710902,88,27,27,1,192,6388
"1625095984","100","","Aggregated",749.50,0.10,27,31,33,35,38,41,45,49,70,76,76,76,711673,88,27,27,1,192,6387
"1625095985","100","","Aggregated",750.80,0.20,27,30,32,34,37,39,43,48,70,76,76,76,712433,89,27,27,1,192,6387
"1625095986","100","","Aggregated",755.30,0.20,27,30,32,34,37,40,44,48,70,76,76,76,713193,89,27,27,1,192,6387
"1625095987","100","","Aggregated",754.60,0.30,27,30,32,34,37,39,44,48,70,76,76,76,713951,89,27,27,1,192,6387
"1625095988","100","","Aggregated",753.70,0.30,26,30,33,34,37,40,45,48,70,76,76,76,714717,89,27,27,1,192,6387
"1625095989","100","","Aggregated",754.70,0.30,27,31,33,35,38,41,45,48,70,76,76,76,715486,89,27,27,1,192,6387
"1625095990","100","","Aggregated",754.40,0.30,27,31,33,34,38,41,44,46,56,60,60,60,716246,89,27,27,1,192,6387
"1625095991","100","","Aggregated",753.80,0.20,27,30,33,34,37,40,44,46,64,69,69,69,716991,90,27,27,1,192,6388
"1625095992","100","","Aggregated",753.70,0.20,27,30,33,34,38,43,69,80,93,110,110,110,717660,90,27,27,1,192,6387
"1625095993","100","","Aggregated",757.00,0.20,28,32,35,37,52,73,83,89,110,120,120,120,718173,90,27,27,1,192,6388
"1625095994","100","","Aggregated",754.30,0.30,28,32,35,37,58,75,85,92,120,140,140,140,718931,91,27,27,1,192,6388
"1625095995","100","","Aggregated",737.20,0.20,28,32,35,37,58,75,85,92,120,140,140,140,719688,91,27,27,1,192,6387
"1625095996","100","","Aggregated",718.00,0.20,27,32,35,37,58,75,85,92,120,140,140,140,720448,91,27,27,1,192,6387
"1625095997","100","","Aggregated",718.00,0.20,27,31,35,37,58,75,85,92,120,140,140,140,721212,91,27,27,1,192,6387
"1625095998","100","","Aggregated",717.70,0.20,27,31,34,36,58,75,85,92,120,140,140,140,721961,91,27,27,1,192,6387
"1625095999","100","","Aggregated",718.00,0.20,27,32,35,37,58,75,85,92,120,140,140,140,722733,91,27,27,1,192,6387
"1625096000","100","","Aggregated",717.40,0.20,27,32,36,38,58,75,85,92,120,140,140,140,723508,91,27,27,1,192,6387
"1625096001","100","","Aggregated",716.10,0.20,27,32,36,38,57,75,85,92,120,140,140,140,724253,92,27,27,1,192,6387
"1625096002","100","","Aggregated",718.00,0.20,27,32,35,37,42,64,80,88,120,140,140,140,725005,92,27,27,1,192,6387
"1625096003","100","","Aggregated",716.90,0.20,26,31,34,35,39,41,44,46,54,63,63,63,725754,92,27,27,1,192,6387
"1625096004","100","","Aggregated",717.80,0.20,27,32,34,36,39,42,45,46,54,63,63,63,726495,92,27,27,1,192,6387
"1625096005","100","","Aggregated",732.70,0.20,27,32,35,36,40,42,46,48,58,63,63,63,727235,92,27,27,1,192,6387
"1625096006","100","","Aggregated",751.60,0.20,28,32,34,36,39,42,46,48,58,63,63,63,727995,92,27,27,1,192,6387
"1625096007","100","","Aggregated",748.70,0.10,29,33,35,36,40,43,46,48,58,63,63,63,728731,92,27,27,1,192,6387
"1625096008","100","","Aggregated",748.10,0.10,29,33,35,36,40,43,46,49,58,63,63,63,729488,92,27,27,1,192,6387
"1625096009","100","","Aggregated",745.80,0.10,29,33,35,36,40,43,47,50,58,63,63,63,730247,92,27,27,1,192,6387
"1625096010","100","","Aggregated",746.40,0.10,29,33,35,36,40,43,47,50,58,63,63,63,730995,92,27,27,1,192,6387
"1625096011","100","","Aggregated",745.60,0.10,30,33,35,36,40,44,48,52,64,67,67,67,731735,92,27,27,1,192,6387
"1625096012","100","","Aggregated",743.40,0.10,30,33,35,36,40,43,48,51,64,67,67,67,732488,93,27,27,1,192,6387
"1625096013","100","","Aggregated",742.40,0.10,29,32,34,36,40,43,48,51,64,67,67,67,733231,93,27,27,1,192,6387
"1625096014","100","","Aggregated",740.80,0.00,30,33,35,37,42,45,50,53,64,67,67,67,733990,93,27,27,1,192,6387
"1625096015","100","","Aggregated",741.50,0.10,30,33,35,37,41,45,49,51,64,67,67,67,734746,93,27,27,1,192,6387
"1625096016","100","","Aggregated",741.00,0.10,30,33,36,37,42,45,49,51,64,67,67,67,735493,93,27,27,1,192,6387
"1625096017","100","","Aggregated",743.10,0.10,30,34,36,38,42,46,49,52,64,67,67,67,736224,93,27,27,1,192,6387
"1625096018","100","","Aggregated",742.10,0.10,30,34,37,38,42,46,49,52,64,67,67,67,736969,93,27,27,1,192,6387
"1625096020","100","","Aggregated",740.70,0.10,30,34,37,38,42,46,49,51,64,67,67,67,737721,94,27,27,1,192,6387
"1625096021","100","","Aggregated",741.30,0.10,30,34,37,38,42,45,48,50,56,58,58,58,738471,94,27,27,1,192,6387
"1625096022","100","","Aggregated",739.70,0.20,30,35,37,39,43,46,49,52,69,75,75,75,739206,94,27,27,1,192,6387
"1625096023","100","","Aggregated",740.70,0.20,31,35,37,39,43,46,50,53,69,75,75,75,739962,94,27,27,1,192,6387
"1625096024","100","","Aggregated",739.70,0.20,30,34,36,38,41,45,48,52,69,75,75,75,740727,94,27,27,1,192,6387
"1625096025","100","","Aggregated",741.10,0.10,30,34,36,38,41,45,48,52,69,75,75,75,741491,94,27,27,1,192,6387
"1625096026","100","","Aggregated",741.60,0.10,29,33,35,37,40,44,48,52,69,75,75,75,742257,94,27,27,1,192,6387
"1625096027","100","","Aggregated",742.80,0.10,29,32,35,36,40,43,47,51,69,75,75,75,743017,94,27,27,1,192,6387
"1625096028","100","","Aggregated",745.60,0.10,28,32,34,35,38,41,46,51,69,75,75,75,743781,94,27,27,1,192,6387
"1625096029","100","","Aggregated",745.70,0.10,29,32,34,36,39,43,48,53,69,75,75,75,744541,94,27,27,1,192,6387
"1625096030","100","","Aggregated",748.90,0.10,29,33,35,36,40,43,49,54,69,75,75,75,745314,94,27,27,1,192,6387
"1625096031","100","","Aggregated",748.70,0.10,29,32,35,36,40,43,48,53,62,63,63,63,746064,94,27,27,1,192,6387
"1625096032","100","","Aggregated",752.00,0.00,28,32,34,35,39,42,46,51,62,63,63,63,746818,94,27,27,1,192,6387
"1625096033","100","","Aggregated",752.50,0.00,28,32,34,35,39,42,46,51,62,63,63,63,747584,94,27,27,1,192,6387
"1625096034","100","","Aggregated",754.30,0.00,28,32,34,36,40,42,46,51,62,63,63,63,748350,94,27,27,1,192,6387
"1625096035","100","","Aggregated",754.40,0.00,28,32,34,36,40,42,46,51,62,63,63,63,749102,94,27,27,1,192,6387
"1625096036","100","","Aggregated",755.40,0.00,29,32,34,36,40,42,46,51,62,63,63,63,749867,94,27,27,1,192,6387
"1625096037","100","","Aggregated",754.60,0.00,28,32,34,35,39,42,46,51,62,63,63,63,750614,94,27,27,1,192,6387
"1625096038","100","","Aggregated",754.40,0.00,28,31,33,35,39,42,46,51,62,63,63,63,751371,94,27,27,1,192,6387
"1625096039","100","","Aggregated",753.00,0.00,27,30,32,34,37,40,42,45,62,63,63,63,752135,94,27,27,1,192,6387
"1625096040","100","","Aggregated",752.20,0.00,27,30,32,33,36,39,41,43,47,49,49,49,752895,94,27,27,1,192,6387
"1625096041","100","","Aggregated",754.70,0.00,27,31,33,34,37,39,42,44,71,74,74,74,753650,94,27,27,1,192,6387
"1625096042","100","","Aggregated",753.30,0.00,27,31,33,34,38,40,43,47,71,74,74,74,754418,94,27,27,1,192,6387
"1625096043","100","","Aggregated",754.00,0.00,27,30,33,34,37,40,42,46,71,74,74,74,755184,94,27,27,1,192,6387
"1625096044","100","","Aggregated",754.60,0.00,28,31,33,34,38,41,44,52,71,74,74,74,755950,94,27,27,1,192,6387
"1625096045","100","","Aggregated",752.90,0.00,28,31,33,34,38,41,46,52,71,74,74,74,756703,94,27,27,1,192,6388
"1625096046","100","","Aggregated",752.80,0.00,29,32,34,35,39,43,50,53,71,74,74,74,757482,94,27,27,1,192,6388
"1625096047","100","","Aggregated",754.40,0.00,29,32,35,36,40,43,50,53,71,74,74,74,758246,94,27,27,1,192,6388
"1625096048","100","","Aggregated",754.50,0.00,29,32,35,36,40,43,50,53,71,74,74,74,759003,94,27,27,1,192,6387
"1625096049","100","","Aggregated",755.70,0.00,29,32,34,36,39,43,50,53,71,74,74,74,759765,94,27,27,1,192,6388
"1625096050","100","","Aggregated",757.20,0.00,28,32,34,36,40,46,52,59,140,150,150,150,760498,94,27,27,1,192,6388
"1625096051","100","","Aggregated",756.00,0.00,29,32,35,36,40,45,52,60,140,150,150,150,761244,94,27,27,1,192,6387
"1625096052","100","","Aggregated",755.40,0.00,28,32,34,36,40,45,52,60,140,150,150,150,761994,94,27,27,1,192,6387
"1625096053","100","","Aggregated",750.20,0.00,28,31,33,35,39,44,50,60,140,150,150,150,762759,94,27,27,1,192,6387
"1625096054","100","","Aggregated",750.90,0.00,26,30,33,34,39,43,50,60,140,150,150,150,763508,94,27,27,1,192,6387
"1625096055","100","","Aggregated",752.10,0.00,26,30,33,34,38,42,49,60,140,150,150,150,764279,94,27,27,1,192,6387
"1625096056","100","","Aggregated",749.70,0.00,26,30,32,34,38,41,47,60,140,150,150,150,765044,94,27,27,1,192,6387
"1625096057","100","","Aggregated",749.50,0.00,26,30,32,33,37,40,47,60,140,150,150,150,765814,94,27,27,1,192,6387
"1625096058","100","","Aggregated",749.60,0.00,27,30,32,34,38,41,47,60,140,150,150,150,766573,94,27,27,1,192,6387
"1625096059","100","","Aggregated",749.60,0.00,27,30,32,33,37,40,44,60,140,150,150,150,767342,94,27,27,1,192,6387
"1625096060","100","","Aggregated",748.90,0.00,26,30,31,33,36,39,42,44,48,50,50,50,768110,94,27,27,1,192,6387
"1625096061","100","","Aggregated",749.10,0.00,27,30,32,33,37,40,43,46,52,54,54,54,768869,94,27,27,1,192,6387
"1625096062","100","","Aggregated",750.70,0.00,27,30,32,33,38,41,46,50,72,76,76,76,769620,94,27,27,1,192,6387
"1625096063","100","","Aggregated",755.30,0.00,27,30,32,33,37,41,46,50,72,76,76,76,770372,94,27,27,1,192,6387
"1625096064","100","","Aggregated",752.10,0.00,27,30,32,33,37,41,46,50,72,76,76,76,771140,94,27,27,1,192,6387
"1625096065","100","","Aggregated",754.80,0.00,27,30,32,34,38,41,46,50,72,76,76,76,771910,94,27,27,1,192,6387
"1625096066","100","","Aggregated",756.00,0.00,27,30,33,34,38,42,46,50,72,76,76,76,772682,94,27,27,1,192,6387
"1625096067","100","","Aggregated",756.50,0.00,27,30,33,34,38,42,46,50,72,76,76,76,773448,94,27,27,1,192,6386
"1625096068","100","","Aggregated",756.60,0.00,27,30,32,34,38,42,46,50,72,76,76,76,774203,94,27,27,1,192,6386
"1625096069","100","","Aggregated",757.40,0.00,27,30,32,34,38,41,45,49,72,76,76,76,774977,95,27,27,1,192,6386
"1625096070","100","","Aggregated",757.40,0.00,27,30,32,34,38,41,45,51,72,76,76,76,775738,95,27,27,1,192,6386
"1625096071","100","","Aggregated",757.10,0.10,27,31,33,34,38,41,45,50,72,76,76,76,776500,95,27,27,1,192,6386
"1625096072","100","","Aggregated",756.60,0.10,27,31,33,34,37,40,42,44,53,59,59,59,777263,95,27,27,1,192,6386
"1625096073","100","","Aggregated",756.80,0.10,27,31,33,34,38,40,44,48,63,71,71,71,778014,95,27,27,1,192,6386
"1625096074","100","","Aggregated",759.90,0.10,27,30,32,33,37,39,43,48,63,71,71,71,778771,95,27,27,1,192,6386
"1625096075","100","","Aggregated",756.80,0.10,27,30,32,33,37,39,43,48,63,71,71,71,779521,95,27,27,1,192,6386
"1625096076","100","","Aggregated",757.90,0.10,26,30,32,33,36,39,43,48,63,71,71,71,780292,95,27,27,1,192,6386
"1625096077","100","","Aggregated",756.50,0.10,27,30,32,33,37,40,43,48,63,71,71,71,781055,95,27,27,1,192,6386
"1625096078","100","","Aggregated",754.30,0.10,26,29,31,32,36,39,43,48,63,71,71,71,781814,95,27,27,1,192,6386
"1625096079","100","","Aggregated",754.00,0.10,26,30,32,33,38,41,46,50,63,71,71,71,782587,95,27,27,1,192,6386
"1625096080","100","","Aggregated",754.60,0.10,26,29,31,33,37,40,45,48,63,71,71,71,783347,95,27,27,1,192,6386
"1625096081","100","","Aggregated",754.30,0.00,27,30,32,33,37,41,45,48,63,71,71,71,784113,95,27,27,1,192,6386
"1625096082","100","","Aggregated",755.50,0.00,26,30,31,33,37,40,44,46,51,53,53,53,784873,95,27,27,1,192,6387
"1625096083","100","","Aggregated",754.50,0.00,27,30,32,33,38,41,46,49,71,76,76,76,785615,95,27,27,1,192,6387
"1625096084","100","","Aggregated",754.80,0.00,27,30,32,34,38,42,46,49,71,76,76,76,786389,95,27,27,1,192,6387
"1625096085","100","","Aggregated",755.20,0.00,27,31,33,35,39,42,46,49,71,76,76,76,787157,95,27,27,1,192,6387
"1625096086","100","","Aggregated",753.90,0.00,27,31,33,35,39,42,46,49,71,76,76,76,787911,95,27,27,1,192,6387
"1625096087","100","","Aggregated",753.50,0.00,27,31,33,35,39,42,46,49,71,76,76,76,788676,95,27,27,1,192,6387
"1625096088","100","","Aggregated",755.00,0.00,28,31,34,35,38,41,45,48,71,76,76,76,789439,95,27,27,1,192,6387
"1625096089","100","","Aggregated",754.70,0.00,27,31,33,34,38,41,44,46,71,76,76,76,790207,95,27,27,1,192,6387
"1625096090","100","","Aggregated",754.50,0.00,27,30,33,34,38,40,44,46,71,76,76,76,790975,95,27,27,1,192,6387
"1625096091","100","","Aggregated",755.60,0.00,27,31,33,34,38,40,44,46,71,76,76,76,791736,95,27,27,1,192,6387
"1625096092","100","","Aggregated",754.10,0.00,27,31,34,35,38,41,45,48,71,76,76,76,792498,95,27,27,1,192,6387
"1625096093","100","","Aggregated",754.80,0.00,27,30,33,34,38,41,44,46,51,54,54,54,793257,95,27,27,1,192,6387
"1625096094","100","","Aggregated",755.20,0.00,26,30,32,34,37,40,44,46,51,54,54,54,794015,95,27,27,1,192,6387
"1625096095","100","","Aggregated",755.90,0.00,26,30,32,34,37,40,44,46,51,54,54,54,794781,95,27,27,1,192,6387
"1625096096","100","","Aggregated",755.90,0.00,27,30,32,34,37,40,44,46,51,54,54,54,795541,95,27,27,1,192,6387
"1625096097","100","","Aggregated",757.10,0.00,26,30,32,33,36,39,43,45,51,54,54,54,796294,95,27,27,1,192,6387
