"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625138039","420","","Aggregated",685.70,0.00,420,450,460,470,500,520,530,540,560,600,600,600,601964,56,380,325,1,2547,6598
"1625138040","420","","Aggregated",706.30,0.00,410,440,460,470,490,520,530,540,560,600,600,600,602757,56,380,325,1,2547,6599
"1625138041","420","","Aggregated",711.60,0.00,420,440,460,460,490,510,530,540,560,600,600,600,603553,56,380,325,1,2547,6599
"1625138042","420","","Aggregated",719.80,0.00,420,440,460,470,490,510,530,540,560,600,600,600,604256,56,380,325,1,2547,6599
"1625138044","420","","Aggregated",715.00,0.00,420,440,460,460,490,500,530,530,550,600,600,600,605010,56,380,325,1,2547,6599
"1625138045","420","","Aggregated",708.20,0.00,430,450,460,460,490,500,520,530,550,560,560,560,605812,57,380,326,1,2547,6599
"1625138046","420","","Aggregated",709.60,0.00,430,450,460,460,490,500,520,530,560,590,590,590,606562,57,380,326,1,2547,6599
"1625138047","420","","Aggregated",714.20,0.10,420,440,450,460,480,500,510,520,560,590,590,590,607336,57,380,326,1,2547,6599
"1625138048","420","","Aggregated",706.60,0.10,420,440,460,470,490,500,510,520,560,590,590,590,608090,57,380,326,1,2547,6599
"1625138049","420","","Aggregated",712.10,0.10,420,440,460,470,490,500,520,530,560,590,590,590,608868,57,380,326,1,2547,6599
"1625138050","420","","Aggregated",715.40,0.10,420,440,460,470,490,500,520,530,560,590,590,590,609658,57,380,326,1,2547,6599
"1625138051","420","","Aggregated",714.20,0.10,420,440,460,470,490,510,520,530,560,610,610,610,610384,57,380,326,1,2547,6599
"1625138052","420","","Aggregated",715.60,0.10,420,440,460,470,490,500,520,530,560,610,610,610,611176,57,380,326,1,2547,6599
"1625138053","420","","Aggregated",717.80,0.10,420,440,460,480,500,510,530,540,560,610,610,610,611960,57,380,326,1,2547,6599
"1625138054","420","","Aggregated",714.90,0.10,410,440,460,470,500,510,530,540,560,610,610,610,612655,57,380,327,1,2547,6599
"1625138055","420","","Aggregated",722.00,0.10,420,440,460,470,490,510,530,540,560,610,610,610,613432,57,380,327,1,2547,6599
"1625138056","420","","Aggregated",719.70,0.10,420,440,460,470,500,510,530,540,560,610,610,610,614203,57,380,327,1,2547,6599
"1625138057","420","","Aggregated",712.30,0.00,420,440,450,470,490,510,530,540,560,610,610,610,615035,58,380,327,1,2547,6600
"1625138058","420","","Aggregated",724.80,0.00,420,440,460,470,490,510,530,540,560,610,610,610,615830,58,380,327,1,2547,6600
"1625138060","420","","Aggregated",721.10,0.00,420,440,460,470,500,510,530,550,570,610,610,610,616511,58,380,327,1,2547,6600
"1625138061","420","","Aggregated",722.80,0.10,420,440,450,470,490,510,520,540,570,610,610,610,617309,58,380,327,1,2547,6600
"1625138062","420","","Aggregated",719.00,0.10,420,440,460,470,490,500,520,530,560,570,570,570,618086,58,380,327,1,2547,6600
"1625138063","420","","Aggregated",722.50,0.10,430,450,460,470,490,500,520,520,560,570,570,570,618840,58,380,328,1,2547,6600
"1625138064","420","","Aggregated",722.20,0.10,430,450,460,470,490,500,520,530,560,570,570,570,619619,58,380,328,1,2547,6600
"1625138065","420","","Aggregated",715.70,0.10,430,450,460,470,490,510,520,530,560,570,570,570,620352,58,380,328,1,2547,6600
"1625138066","420","","Aggregated",715.10,0.10,430,450,460,470,490,510,520,530,560,570,570,570,621166,58,380,328,1,2547,6601
"1625138067","420","","Aggregated",721.00,0.10,430,450,460,470,490,510,530,540,570,570,570,570,621869,58,380,328,1,2547,6601
"1625138068","420","","Aggregated",719.30,0.10,430,450,460,470,490,510,530,540,570,570,570,570,622607,58,380,328,1,2547,6601
"1625138069","420","","Aggregated",713.30,0.10,430,450,460,470,490,510,530,540,570,570,570,570,623460,58,380,328,1,2547,6601
"1625138070","420","","Aggregated",717.20,0.00,430,450,460,470,490,510,530,550,570,570,570,570,624164,58,380,328,1,2547,6601
"1625138071","420","","Aggregated",717.30,0.00,420,450,460,470,490,510,530,550,570,570,570,570,624929,58,380,328,1,2547,6601
"1625138072","420","","Aggregated",719.50,0.00,420,440,460,470,500,510,530,550,570,570,570,570,625737,58,380,329,1,2547,6601
"1625138073","420","","Aggregated",713.90,0.00,420,440,450,460,490,510,530,550,570,570,570,570,626129,58,380,329,1,2547,6601
"1625138074","420","","Aggregated",712.90,0.00,420,440,460,480,520,1400,1600,1700,1800,1900,1900,1900,626584,58,380,329,1,2547,6601
"1625138075","420","","Aggregated",723.50,0.00,420,440,460,480,520,1400,1600,1700,1800,1900,1900,1900,627322,58,380,329,1,2547,6601
"1625138077","420","","Aggregated",677.10,0.00,420,440,470,490,530,1400,1600,1700,1800,1900,1900,1900,628072,58,380,330,1,2547,6601
"1625138078","420","","Aggregated",651.10,0.00,420,440,470,490,520,1400,1600,1700,1800,1900,1900,1900,628791,58,380,330,1,2547,6601
"1625138079","420","","Aggregated",657.10,0.00,420,440,470,490,520,1400,1600,1700,1800,1900,1900,1900,629596,58,380,330,1,2547,6601
"1625138080","420","","Aggregated",648.20,0.00,420,440,470,490,520,1400,1600,1700,1800,1900,1900,1900,630316,58,380,330,1,2547,6601
"1625138081","420","","Aggregated",646.90,0.00,420,450,470,490,520,1400,1600,1700,1800,1900,1900,1900,631065,58,380,330,1,2547,6601
"1625138082","420","","Aggregated",640.20,0.00,420,450,480,490,530,1400,1600,1700,1800,1900,1900,1900,631821,58,380,330,1,2547,6601
"1625138083","420","","Aggregated",645.90,0.00,430,450,470,490,530,1400,1600,1700,1800,1900,1900,1900,632647,58,380,330,1,2547,6602
"1625138084","420","","Aggregated",648.10,0.00,420,440,460,470,500,520,540,550,590,600,600,600,633388,58,380,330,1,2547,6602
"1625138085","420","","Aggregated",638.60,0.00,420,450,460,470,500,520,540,550,590,600,600,600,634071,58,380,331,1,2547,6602
"1625138086","420","","Aggregated",693.10,0.00,420,450,460,470,490,510,540,550,590,600,600,600,634885,58,380,331,1,2547,6602
"1625138087","420","","Aggregated",709.60,0.00,420,450,460,470,490,510,540,550,590,600,600,600,635652,58,380,331,1,2547,6603
"1625138088","420","","Aggregated",709.90,0.00,420,450,460,470,490,510,540,550,590,600,600,600,636341,58,380,331,1,2547,6603
"1625138089","420","","Aggregated",704.10,0.00,420,440,460,470,490,510,540,550,590,600,600,600,637173,58,380,331,1,2547,6603
"1625138090","420","","Aggregated",713.60,0.00,420,440,460,470,490,520,540,550,580,600,600,600,637993,58,380,331,1,2547,6603
"1625138092","420","","Aggregated",709.40,0.00,410,440,460,470,500,520,540,550,580,600,600,600,638707,58,380,331,1,2547,6604
"1625138093","420","","Aggregated",713.10,0.00,410,430,460,470,500,510,540,540,580,580,580,580,639481,58,380,331,1,2547,6604
"1625138094","420","","Aggregated",712.00,0.00,410,440,460,470,490,510,530,540,580,600,600,600,640310,58,380,331,1,2547,6604
"1625138095","420","","Aggregated",721.30,0.00,410,440,460,470,490,510,530,550,580,600,600,600,641086,58,380,331,1,2547,6605
"1625138096","420","","Aggregated",709.30,0.00,410,430,450,470,490,510,530,540,570,610,610,610,641882,58,380,332,1,2547,6605
"1625138097","420","","Aggregated",713.00,0.00,410,430,450,470,490,510,530,540,580,610,610,610,642625,58,380,332,1,2547,6605
"1625138098","420","","Aggregated",723.00,0.00,410,430,450,460,490,510,540,550,590,610,610,610,643364,58,380,332,1,2547,6606
"1625138099","420","","Aggregated",716.70,0.00,410,430,450,470,490,510,540,550,590,610,610,610,644131,59,380,332,1,2547,6606
"1625138100","420","","Aggregated",722.30,0.00,410,430,450,470,490,510,540,550,590,610,610,610,644860,59,380,332,1,2547,6606
"1625138101","420","","Aggregated",723.70,0.00,410,440,450,460,490,510,540,550,590,610,610,610,645634,59,380,332,1,2547,6606
"1625138102","420","","Aggregated",724.50,0.10,420,440,450,470,490,520,540,550,590,610,610,610,646420,60,380,332,1,2547,6606
"1625138103","420","","Aggregated",721.00,0.10,420,440,450,460,490,510,540,550,590,610,610,610,647139,60,380,332,1,2547,6607
"1625138104","420","","Aggregated",719.70,0.20,420,440,450,460,490,510,540,550,590,610,610,610,647875,60,380,332,1,2547,6607
"1625138105","420","","Aggregated",711.80,0.20,420,440,450,460,490,510,540,550,590,600,600,600,648660,60,380,333,1,2547,6607
"1625138106","420","","Aggregated",714.10,0.20,420,440,450,460,490,510,540,550,590,600,600,600,649416,60,380,333,1,2547,6607
"1625138108","420","","Aggregated",723.10,0.20,420,450,460,470,490,510,540,550,570,610,610,610,650162,60,380,333,1,2547,6607
"1625138109","420","","Aggregated",713.60,0.20,420,440,460,470,490,520,540,550,570,610,610,610,650904,60,380,333,1,2547,6608
"1625138110","420","","Aggregated",711.40,0.20,420,440,450,460,490,520,540,550,570,610,610,610,651693,61,380,333,1,2547,6608
"1625138111","420","","Aggregated",704.80,0.20,420,450,460,470,500,520,540,550,570,610,610,610,652393,61,380,333,1,2547,6608
"1625138112","420","","Aggregated",706.10,0.20,420,450,460,470,500,520,540,550,570,610,610,610,653147,61,380,333,1,2547,6608
"1625138113","420","","Aggregated",708.20,0.20,410,440,460,470,500,520,540,550,570,610,610,610,653935,61,380,333,1,2547,6608
"1625138114","420","","Aggregated",708.30,0.10,420,450,470,480,500,520,540,550,570,610,610,610,654674,61,380,333,1,2547,6608
"1625138115","420","","Aggregated",707.20,0.10,420,450,460,470,500,520,540,550,570,610,610,610,655405,61,380,333,1,2547,6608
"1625138116","420","","Aggregated",706.80,0.10,420,450,470,480,500,520,540,550,580,610,610,610,656171,61,380,334,1,2547,6608
"1625138117","420","","Aggregated",708.10,0.10,420,450,460,470,500,510,540,550,580,590,590,590,656946,61,380,334,1,2547,6609
"1625138118","420","","Aggregated",704.90,0.10,420,450,470,470,500,510,530,540,580,590,590,590,657698,61,380,334,1,2547,6609
"1625138119","420","","Aggregated",712.80,0.10,420,450,470,480,500,510,530,540,580,590,590,590,658406,61,380,334,1,2547,6609
"1625138120","420","","Aggregated",710.20,0.10,420,450,470,480,490,510,530,540,580,590,590,590,659215,61,380,334,1,2547,6609
"1625138121","420","","Aggregated",716.70,0.10,430,450,470,470,500,510,530,540,580,590,590,590,659951,61,390,334,1,2547,6609
"1625138122","420","","Aggregated",707.40,0.00,420,450,460,470,490,510,530,540,580,590,590,590,660715,61,390,334,1,2547,6609
"1625138123","420","","Aggregated",707.80,0.00,420,450,460,470,490,510,530,540,580,590,590,590,661485,62,390,334,1,2547,6609
"1625138124","420","","Aggregated",707.00,0.00,420,450,460,470,500,520,530,540,580,590,590,590,662225,62,390,334,1,2547,6609
"1625138126","420","","Aggregated",720.60,0.10,420,450,460,470,490,510,530,540,560,590,590,590,663010,63,390,335,1,2547,6609
"1625138127","420","","Aggregated",710.30,0.10,420,440,460,470,490,520,530,540,560,590,590,590,663809,63,390,335,1,2547,6609
"1625138128","420","","Aggregated",718.30,0.20,430,450,470,480,500,520,530,540,560,590,590,590,664534,63,390,335,1,2547,6609
"1625138129","420","","Aggregated",712.90,0.20,420,450,460,470,490,510,530,540,560,590,590,590,665298,63,390,335,1,2547,6609
"1625138130","420","","Aggregated",712.10,0.20,420,450,460,470,490,510,530,540,560,600,600,600,666079,63,390,335,1,2547,6609
"1625138131","420","","Aggregated",710.90,0.20,420,440,460,470,490,510,540,550,570,600,600,600,666843,63,390,335,1,2547,6609
"1625138132","420","","Aggregated",715.10,0.20,420,440,460,470,490,520,540,550,570,600,600,600,667590,63,390,335,1,2547,6609
"1625138133","420","","Aggregated",717.60,0.20,430,440,460,470,490,520,540,550,570,600,600,600,668368,63,390,335,1,2547,6609
"1625138134","420","","Aggregated",722.70,0.20,420,440,460,470,490,510,530,540,570,600,600,600,669083,63,390,335,1,2547,6610
"1625138135","420","","Aggregated",717.50,0.20,420,440,460,470,490,510,530,550,570,600,600,600,669908,63,390,335,1,2547,6610
"1625138136","420","","Aggregated",714.10,0.10,420,440,460,470,490,510,530,550,580,620,620,620,670642,63,390,336,1,2547,6610
"1625138137","420","","Aggregated",720.10,0.10,420,440,450,460,490,510,540,550,580,620,620,620,671369,63,390,336,1,2547,6610
"1625138138","420","","Aggregated",713.30,0.00,420,440,460,470,490,510,540,550,580,620,620,620,672122,63,390,336,1,2547,6610
"1625138139","420","","Aggregated",715.30,0.00,420,440,460,470,490,510,530,550,590,620,620,620,672883,63,390,336,1,2547,6610
"1625138140","420","","Aggregated",714.70,0.00,420,440,460,470,490,510,540,550,590,620,620,620,673681,63,390,336,1,2547,6610
"1625138142","420","","Aggregated",717.60,0.00,420,440,460,470,490,510,530,540,590,620,620,620,674433,63,390,336,1,2547,6610
"1625138143","420","","Aggregated",714.20,0.00,420,440,460,470,500,520,530,550,590,620,620,620,675209,63,390,336,1,2547,6610
"1625138144","420","","Aggregated",714.90,0.00,420,440,460,470,490,510,530,540,590,620,620,620,675945,63,390,336,1,2547,6610
"1625138145","420","","Aggregated",714.60,0.00,420,440,460,480,500,510,530,550,590,620,620,620,676721,63,390,336,1,2547,6611
"1625138146","420","","Aggregated",711.80,0.00,420,440,460,470,490,510,530,540,590,600,600,600,677442,63,390,336,1,2547,6611
"1625138147","420","","Aggregated",707.70,0.00,420,440,460,470,500,510,540,550,590,600,600,600,678232,63,390,336,1,2547,6611
"1625138148","420","","Aggregated",720.90,0.00,420,440,470,480,500,510,530,540,590,600,600,600,679048,63,390,337,1,2547,6611
"1625138149","420","","Aggregated",710.70,0.00,420,450,470,480,500,530,560,600,730,740,740,740,679561,63,390,337,1,2547,6611
"1625138150","420","","Aggregated",712.30,0.00,430,470,490,500,560,640,690,720,780,790,790,790,680160,63,390,337,1,2547,6611
"1625138151","420","","Aggregated",704.90,0.00,440,480,510,550,650,700,760,770,850,860,860,860,680715,63,390,337,1,2547,6612
"1625138152","420","","Aggregated",685.10,0.00,470,510,580,610,680,710,760,780,850,860,860,860,681276,63,390,337,1,2547,6611
"1625138153","420","","Aggregated",666.50,0.00,490,580,620,650,710,750,790,840,880,910,910,910,681795,63,390,338,1,2547,6611
"1625138154","420","","Aggregated",643.50,0.00,530,610,650,670,720,760,790,840,880,910,910,910,682338,63,390,338,1,2547,6612
"1625138155","420","","Aggregated",626.30,0.00,590,640,670,690,740,770,800,840,880,910,910,910,682848,63,390,338,1,2547,6612
"1625138157","420","","Aggregated",586.10,0.00,640,670,700,710,750,780,820,840,880,910,910,910,683405,63,390,339,1,2547,6612
"1625138158","420","","Aggregated",553.00,0.00,650,690,710,730,760,780,820,840,880,910,910,910,683951,63,390,339,1,2547,6612
"1625138159","420","","Aggregated",541.70,0.00,650,690,710,730,770,790,830,860,890,910,910,910,684628,63,390,339,1,2547,6612
"1625138160","420","","Aggregated",520.00,0.00,630,670,710,720,760,790,830,850,890,910,910,910,685385,63,390,339,1,2547,6612
"1625138161","420","","Aggregated",502.90,0.00,610,660,690,710,750,780,820,850,890,910,910,910,686160,63,390,339,1,2547,6612
"1625138162","420","","Aggregated",528.80,0.00,570,640,670,700,750,780,820,840,890,910,910,910,686934,63,390,339,1,2547,6612
"1625138163","420","","Aggregated",547.00,0.00,490,600,640,670,730,760,800,820,880,910,910,910,687658,63,390,339,1,2547,6612
"1625138164","420","","Aggregated",563.60,0.00,470,540,620,650,720,760,800,820,880,910,910,910,688448,63,390,340,1,2547,6612
"1625138165","420","","Aggregated",584.80,0.00,450,490,550,600,680,740,780,820,880,910,910,910,689154,63,390,340,1,2547,6612
"1625138166","420","","Aggregated",607.90,0.00,440,470,490,520,630,710,770,800,880,910,910,910,689951,63,390,340,1,2547,6612
"1625138167","420","","Aggregated",627.60,0.00,430,460,480,490,540,630,740,790,880,910,910,910,690700,63,390,340,1,2547,6612
"1625138168","420","","Aggregated",652.50,0.00,420,450,470,480,500,520,550,560,620,670,670,670,691382,63,390,340,1,2547,6612
"1625138169","420","","Aggregated",671.90,0.00,420,450,470,480,500,520,540,560,580,590,590,590,692180,63,390,340,1,2547,6612
"1625138170","420","","Aggregated",696.00,0.00,420,450,470,480,500,520,540,550,570,590,590,590,692870,63,390,340,1,2547,6612
"1625138172","420","","Aggregated",706.20,0.00,420,450,470,480,500,520,540,550,580,590,590,590,693673,63,390,340,1,2547,6612
"1625138173","420","","Aggregated",705.40,0.00,420,440,470,480,510,520,540,550,580,590,590,590,694380,63,390,340,1,2547,6612
"1625138174","420","","Aggregated",710.90,0.00,420,440,470,480,510,520,540,550,580,590,590,590,695177,63,390,340,1,2547,6612
"1625138175","420","","Aggregated",711.30,0.00,410,430,460,480,510,520,540,550,580,590,590,590,695917,63,390,340,1,2547,6612
"1625138176","420","","Aggregated",706.90,0.00,410,440,460,480,510,520,540,550,580,590,590,590,696727,63,390,341,1,2547,6612
"1625138177","420","","Aggregated",709.10,0.00,410,440,460,480,500,520,540,550,580,590,590,590,697477,63,390,341,1,2547,6612
"1625138178","420","","Aggregated",712.90,0.00,410,440,470,480,500,520,540,550,580,590,590,590,698234,63,390,341,1,2547,6612
"1625138179","420","","Aggregated",714.90,0.00,410,450,460,480,500,520,540,550,580,590,590,590,698993,63,390,341,1,2547,6611
"1625138180","420","","Aggregated",703.50,0.00,410,450,460,480,500,520,540,550,580,590,590,590,699750,63,390,341,1,2547,6612
"1625138181","420","","Aggregated",715.90,0.00,410,450,470,480,500,520,540,550,580,590,590,590,700524,64,390,341,1,2547,6612
"1625138182","420","","Aggregated",708.40,0.00,420,450,470,480,500,520,540,550,580,590,590,590,701248,64,390,341,1,2547,6612
"1625138183","420","","Aggregated",712.30,0.00,420,450,470,480,500,520,540,550,580,590,590,590,702030,64,390,341,1,2547,6612
"1625138184","420","","Aggregated",706.90,0.10,430,460,470,480,500,520,540,550,590,600,600,600,702704,64,390,341,1,2547,6611
"1625138185","420","","Aggregated",703.60,0.10,430,460,470,480,500,520,540,550,590,610,610,610,703457,64,390,341,1,2547,6611
"1625138186","420","","Aggregated",708.50,0.10,430,460,470,480,500,520,540,550,600,610,610,610,704203,64,390,342,1,2547,6611
"1625138188","420","","Aggregated",700.00,0.10,440,460,470,480,500,520,540,560,600,610,610,610,704954,64,390,342,1,2547,6611
"1625138189","420","","Aggregated",698.50,0.10,430,460,470,480,500,520,540,550,600,610,610,610,705671,64,390,342,1,2547,6612
"1625138190","420","","Aggregated",703.80,0.10,440,460,470,480,500,520,540,560,600,610,610,610,706452,64,390,342,1,2547,6612
"1625138191","420","","Aggregated",699.90,0.10,430,460,470,480,500,520,540,560,600,610,610,610,707199,64,390,342,1,2547,6612
"1625138192","420","","Aggregated",706.60,0.10,430,460,470,480,500,520,540,560,600,610,610,610,707942,64,390,342,1,2547,6612
"1625138193","420","","Aggregated",708.50,0.10,430,460,470,480,500,520,540,560,600,610,610,610,708709,64,390,342,1,2547,6612
"1625138194","420","","Aggregated",706.70,0.00,430,450,470,480,500,520,540,550,590,610,610,610,709464,64,390,342,1,2547,6612
"1625138195","420","","Aggregated",710.20,0.00,430,460,470,480,500,520,540,550,590,610,610,610,710160,64,390,342,1,2547,6612
"1625138196","420","","Aggregated",705.30,0.00,430,460,470,480,500,520,540,550,580,610,610,610,710924,65,390,342,1,2547,6612
"1625138197","420","","Aggregated",701.90,0.00,430,460,470,480,500,520,540,550,590,610,610,610,711649,65,390,342,1,2547,6612
"1625138198","420","","Aggregated",712.00,0.10,430,460,470,480,500,520,540,550,590,610,610,610,712403,65,390,343,1,2547,6612
"1625138199","420","","Aggregated",703.70,0.10,430,460,470,480,510,520,540,550,590,630,630,630,713226,65,390,343,1,2547,6612
"1625138200","420","","Aggregated",709.40,0.10,430,460,470,480,500,520,540,540,590,630,630,630,713992,65,390,343,1,2547,6613
"1625138201","420","","Aggregated",708.20,0.10,430,450,470,480,500,520,530,540,590,630,630,630,714744,65,390,343,1,2547,6613
"1625138202","420","","Aggregated",708.90,0.10,430,450,470,480,500,520,540,540,590,630,630,630,715550,65,390,343,1,2547,6613
"1625138203","420","","Aggregated",700.00,0.10,430,450,470,480,500,520,530,550,590,630,630,630,716241,65,390,343,1,2547,6613
"1625138205","420","","Aggregated",710.00,0.10,430,450,470,480,500,520,530,550,590,630,630,630,717016,65,390,343,1,2547,6613
"1625138206","420","","Aggregated",709.00,0.10,420,450,470,480,510,520,540,550,590,630,630,630,717789,66,390,343,1,2547,6613
"1625138207","420","","Aggregated",710.00,0.10,420,450,470,480,500,520,540,550,580,630,630,630,718537,66,390,343,1,2547,6613
"1625138208","420","","Aggregated",706.50,0.00,420,450,460,480,500,520,530,540,580,590,590,590,719348,66,390,343,1,2547,6613
"1625138209","420","","Aggregated",714.00,0.10,420,450,470,480,500,520,530,540,580,590,590,590,720093,66,390,343,1,2547,6613
"1625138210","420","","Aggregated",710.70,0.10,420,450,470,480,500,520,530,540,580,590,590,590,720869,66,390,344,1,2547,6613
"1625138211","420","","Aggregated",707.70,0.10,420,450,470,480,500,520,530,540,580,590,590,590,721624,66,390,344,1,2547,6614
"1625138212","420","","Aggregated",710.20,0.10,420,450,470,480,500,520,530,540,580,590,590,590,722385,66,390,344,1,2547,6614
"1625138213","420","","Aggregated",711.10,0.10,410,440,460,480,500,520,530,540,580,590,590,590,723200,66,390,344,1,2547,6614
"1625138214","420","","Aggregated",717.20,0.10,410,430,460,480,500,520,540,540,580,600,600,600,723940,66,390,344,1,2547,6614
"1625138215","420","","Aggregated",710.20,0.10,410,440,450,470,500,520,530,540,560,600,600,600,724668,66,390,344,1,2547,6614
"1625138216","420","","Aggregated",713.60,0.10,410,440,460,470,500,520,530,540,560,600,600,600,725454,66,390,344,1,2547,6614
"1625138217","420","","Aggregated",717.30,0.10,410,440,460,470,500,520,540,540,560,600,600,600,726247,66,390,344,1,2547,6614
"1625138219","420","","Aggregated",713.60,0.00,410,440,450,470,500,520,540,540,570,600,600,600,726996,66,390,344,1,2547,6614
"1625138220","420","","Aggregated",715.80,0.00,410,440,460,480,500,520,540,550,580,600,600,600,727735,66,390,344,1,2547,6615
"1625138221","420","","Aggregated",718.70,0.00,420,440,460,480,500,510,540,550,580,600,600,600,728502,66,390,344,1,2547,6615
"1625138222","420","","Aggregated",711.40,0.00,420,440,460,480,500,510,540,550,580,600,600,600,729246,66,390,344,1,2547,6615
"1625138223","420","","Aggregated",720.40,0.00,420,450,460,480,500,510,540,550,580,600,600,600,730040,66,390,344,1,2547,6615
"1625138224","420","","Aggregated",717.00,0.00,420,450,460,470,500,510,530,550,580,580,580,580,730772,66,390,345,1,2547,6615
"1625138225","420","","Aggregated",711.60,0.00,420,450,460,470,500,510,530,550,580,580,580,580,731636,66,390,345,1,2547,6616
"1625138226","420","","Aggregated",716.90,0.00,420,450,460,470,500,510,530,550,580,580,580,580,732410,66,390,345,1,2547,6616
"1625138227","420","","Aggregated",708.80,0.00,420,450,460,470,500,510,520,550,580,580,580,580,733192,66,390,345,1,2547,6616
"1625138228","420","","Aggregated",719.00,0.00,420,450,460,470,500,510,530,550,580,580,580,580,733950,66,390,345,1,2547,6616
"1625138229","420","","Aggregated",715.80,0.00,420,440,460,470,500,510,530,540,560,580,580,580,734669,66,390,345,1,2547,6616
"1625138230","420","","Aggregated",717.70,0.00,410,440,460,470,500,510,530,540,560,580,580,580,735498,66,390,345,1,2547,6616
"1625138231","420","","Aggregated",716.80,0.00,410,440,460,470,500,520,530,540,560,580,580,580,736226,66,390,345,1,2547,6616
"1625138232","420","","Aggregated",720.80,0.00,410,440,460,470,500,510,530,540,560,580,580,580,736998,66,390,345,1,2547,6616
"1625138233","420","","Aggregated",717.40,0.00,410,440,460,470,500,520,530,540,560,580,580,580,737751,66,390,345,1,2547,6616
"1625138235","420","","Aggregated",723.50,0.00,410,440,460,480,500,520,530,540,560,580,580,580,738520,66,390,345,1,2547,6616
"1625138236","420","","Aggregated",720.50,0.00,410,430,460,470,500,510,530,540,560,580,580,580,739341,66,390,345,1,2547,6616
"1625138237","420","","Aggregated",726.70,0.00,410,430,460,470,500,510,530,540,560,580,580,580,740127,66,390,346,1,2547,6616
"1625138238","420","","Aggregated",721.60,0.00,410,440,460,480,500,510,530,540,560,580,580,580,740893,66,390,346,1,2547,6616
"1625138239","420","","Aggregated",727.50,0.00,410,430,450,470,500,510,520,530,560,580,580,580,741705,66,390,346,1,2547,6616
"1625138240","420","","Aggregated",717.30,0.00,410,440,460,470,500,510,530,540,560,580,580,580,742486,66,390,346,1,2547,6616
"1625138241","420","","Aggregated",724.20,0.00,410,430,450,470,500,510,520,530,560,580,580,580,743231,67,390,346,1,2547,6616
"1625138242","420","","Aggregated",719.80,0.00,410,440,450,470,500,510,530,530,560,580,580,580,743990,67,390,346,1,2547,6616
"1625138243","420","","Aggregated",724.70,0.00,410,440,460,470,500,510,530,530,560,580,580,580,744789,67,390,346,1,2547,6616
"1625138244","420","","Aggregated",716.20,0.10,410,440,460,470,500,510,530,530,560,580,580,580,745552,67,390,346,1,2547,6616
"1625138245","420","","Aggregated",719.70,0.10,410,440,460,470,500,520,530,540,560,580,580,580,746375,67,390,346,1,2547,6616
"1625138247","420","","Aggregated",723.70,0.10,410,440,460,470,500,520,540,540,560,580,580,580,747113,67,390,346,1,2547,6616
"1625138248","420","","Aggregated",714.70,0.10,410,440,460,470,500,520,540,540,560,580,580,580,747900,67,390,346,1,2547,6616
"1625138249","420","","Aggregated",716.40,0.10,410,440,460,470,490,510,530,540,560,570,570,570,748668,67,390,346,1,2547,6616
"1625138250","420","","Aggregated",722.20,0.10,420,440,460,470,500,510,530,540,560,570,570,570,749449,67,390,346,1,2547,6616
"1625138251","420","","Aggregated",717.20,0.10,410,440,460,470,490,510,530,540,560,570,570,570,750207,67,390,346,1,2547,6616
"1625138252","420","","Aggregated",717.30,0.10,410,440,460,470,500,510,530,540,570,600,600,600,751003,68,390,347,1,2547,6616
"1625138253","420","","Aggregated",719.50,0.10,410,440,460,470,490,510,530,540,560,600,600,600,751764,68,390,347,1,2547,6616
"1625138254","420","","Aggregated",721.50,0.00,410,440,460,470,500,510,530,540,560,600,600,600,752592,69,390,347,1,2547,6616
"1625138255","420","","Aggregated",719.90,0.10,410,440,450,470,500,510,530,530,560,600,600,600,753348,69,390,347,1,2547,6616
"1625138256","420","","Aggregated",717.30,0.20,410,430,450,470,490,510,520,530,560,600,600,600,754138,69,390,347,1,2547,6616
"1625138257","420","","Aggregated",730.00,0.20,410,430,450,470,500,510,530,530,600,600,600,600,754884,69,390,347,1,2547,6616
"1625138258","420","","Aggregated",720.10,0.20,400,430,450,470,500,520,530,540,600,600,600,600,755642,69,390,347,1,2547,6616
"1625138259","420","","Aggregated",722.60,0.20,400,430,450,470,500,520,530,540,600,600,600,600,756426,69,390,347,1,2547,6616
"1625138260","420","","Aggregated",727.30,0.20,410,430,450,460,500,520,530,540,600,600,600,600,757124,69,390,347,1,2547,6616
"1625138262","420","","Aggregated",725.70,0.20,410,430,450,470,500,520,530,540,600,600,600,600,757922,69,390,347,1,2547,6616
"1625138263","420","","Aggregated",717.50,0.20,400,430,450,470,500,520,530,540,600,600,600,600,758706,69,390,347,1,2547,6616
"1625138264","420","","Aggregated",719.90,0.20,410,430,460,470,500,520,530,540,600,600,600,600,759494,69,390,347,1,2547,6616
"1625138265","420","","Aggregated",723.50,0.10,400,430,450,470,500,510,530,540,600,600,600,600,760251,69,390,347,1,2547,6616
"1625138266","420","","Aggregated",721.90,0.00,400,430,450,470,500,520,530,540,550,600,600,600,761025,69,390,347,1,2547,6616
"1625138267","420","","Aggregated",714.80,0.00,410,430,450,470,500,520,530,540,550,600,600,600,761718,69,390,348,1,2547,6616
"1625138268","420","","Aggregated",719.40,0.00,410,440,470,480,520,700,1000,1100,1200,1300,1300,1300,762258,69,390,348,1,2547,6616
