"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625130059","360","","Aggregated",722.00,0.10,330,350,370,380,400,430,440,460,480,510,510,510,614151,59,310,271,1,1940,6619
"1625130060","360","","Aggregated",729.80,0.10,330,350,370,380,400,430,440,460,490,500,500,500,614893,59,310,271,1,1940,6618
"1625130061","360","","Aggregated",717.90,0.10,330,360,370,380,400,430,440,460,490,500,500,500,615716,59,310,271,1,1940,6618
"1625130062","360","","Aggregated",720.90,0.10,330,360,370,380,400,430,440,450,490,500,500,500,616445,59,310,271,1,1940,6618
"1625130063","360","","Aggregated",716.90,0.10,330,360,370,380,400,430,440,460,490,510,510,510,617255,59,310,271,1,1940,6618
"1625130064","360","","Aggregated",726.40,0.10,340,360,370,380,400,430,440,460,490,510,510,510,618053,59,310,271,1,1940,6618
"1625130065","360","","Aggregated",719.90,0.10,340,360,370,380,410,430,450,460,530,530,530,530,618841,59,310,271,1,1940,6618
"1625130066","360","","Aggregated",718.50,0.10,340,360,370,380,400,430,440,460,530,530,530,530,619634,59,310,271,1,1940,6618
"1625130067","360","","Aggregated",720.30,0.10,340,360,370,380,400,430,440,450,530,530,530,530,620418,59,310,272,1,1940,6618
"1625130068","360","","Aggregated",724.20,0.00,340,360,370,380,400,430,440,450,530,530,530,530,621153,60,310,272,1,1940,6618
"1625130069","360","","Aggregated",717.80,0.00,340,360,370,380,410,430,440,450,530,530,530,530,621914,60,310,272,1,1940,6618
"1625130070","360","","Aggregated",713.90,0.00,340,360,370,380,410,430,450,450,530,530,530,530,622663,60,310,272,1,1940,6618
"1625130072","360","","Aggregated",717.70,0.10,340,360,370,380,410,430,450,450,530,530,530,530,623470,60,310,272,1,1940,6618
"1625130073","360","","Aggregated",717.60,0.10,340,360,370,390,410,430,450,450,530,530,530,530,624242,60,310,272,1,1940,6619
"1625130074","360","","Aggregated",712.60,0.10,330,360,380,390,410,430,450,450,530,530,530,530,624989,60,310,272,1,1940,6619
"1625130075","360","","Aggregated",717.20,0.10,330,350,370,380,410,430,440,450,490,510,510,510,625747,60,310,272,1,1940,6619
"1625130076","360","","Aggregated",712.00,0.10,330,360,370,390,410,430,440,450,490,510,510,510,626490,60,310,272,1,1940,6619
"1625130077","360","","Aggregated",724.00,0.10,330,360,380,390,410,430,440,450,490,510,510,510,627244,61,310,272,1,1940,6619
"1625130078","360","","Aggregated",716.20,0.10,330,360,380,390,410,430,440,450,490,510,510,510,628027,61,310,272,1,1940,6619
"1625130079","360","","Aggregated",726.00,0.10,330,360,380,390,420,440,450,470,500,510,510,510,628804,61,310,272,1,1940,6619
"1625130080","360","","Aggregated",723.90,0.20,330,360,380,390,410,430,450,470,500,500,500,500,629596,61,310,273,1,1940,6619
"1625130081","360","","Aggregated",716.60,0.10,340,370,380,390,420,440,450,470,500,500,500,500,630338,61,310,273,1,1940,6619
"1625130082","360","","Aggregated",719.50,0.10,340,370,380,390,420,430,450,470,500,500,500,500,631070,61,310,273,1,1940,6619
"1625130083","360","","Aggregated",715.00,0.10,340,360,380,390,410,440,450,470,500,500,500,500,631852,61,310,273,1,1940,6619
"1625130084","360","","Aggregated",713.10,0.10,340,360,380,390,410,440,460,470,500,500,500,500,632623,61,310,273,1,1940,6619
"1625130085","360","","Aggregated",717.90,0.10,340,360,380,380,410,440,450,470,500,500,500,500,633386,61,310,273,1,1940,6619
"1625130086","360","","Aggregated",725.60,0.10,340,360,380,380,410,440,460,480,500,500,500,500,634149,61,310,273,1,1940,6619
"1625130088","360","","Aggregated",709.70,0.10,340,360,370,380,410,430,450,470,490,500,500,500,634895,61,310,273,1,1940,6619
"1625130089","360","","Aggregated",709.30,0.10,340,360,370,380,410,430,450,460,490,500,500,500,635704,61,310,273,1,1940,6619
"1625130090","360","","Aggregated",715.50,0.00,340,360,370,380,410,430,450,460,490,500,500,500,636508,61,310,273,1,1940,6618
"1625130091","360","","Aggregated",719.90,0.00,340,360,370,380,410,430,450,460,490,500,500,500,637248,61,310,273,1,1940,6619
"1625130092","360","","Aggregated",716.00,0.00,330,350,370,380,410,430,450,450,490,500,500,500,638036,61,310,273,1,1940,6619
"1625130093","360","","Aggregated",722.20,0.00,340,360,370,380,410,430,450,450,490,500,500,500,638815,61,310,273,1,1940,6619
"1625130094","360","","Aggregated",724.00,0.00,340,360,370,380,410,430,440,450,480,500,500,500,639540,61,310,274,1,1940,6619
"1625130095","360","","Aggregated",725.20,0.00,340,360,370,380,410,430,440,450,480,490,490,490,640346,61,310,274,1,1940,6618
"1625130096","360","","Aggregated",719.20,0.00,340,360,370,380,410,430,440,450,480,490,490,490,641075,61,310,274,1,1940,6618
"1625130097","360","","Aggregated",722.40,0.00,330,360,370,380,410,430,440,450,480,490,490,490,641860,61,310,274,1,1940,6618
"1625130098","360","","Aggregated",726.70,0.00,330,360,370,380,400,430,450,450,490,530,530,530,642603,62,310,274,1,1940,6618
"1625130099","360","","Aggregated",722.30,0.00,340,360,370,380,400,430,450,460,490,530,530,530,643383,62,310,274,1,1940,6618
"1625130100","360","","Aggregated",719.20,0.00,340,360,370,380,400,430,450,460,490,530,530,530,644168,62,310,274,1,1940,6618
"1625130101","360","","Aggregated",716.90,0.10,330,360,370,380,410,430,450,460,490,530,530,530,644923,62,310,274,1,1940,6618
"1625130102","360","","Aggregated",718.30,0.10,330,360,370,380,410,430,450,460,490,530,530,530,645666,62,310,274,1,1940,6618
"1625130104","360","","Aggregated",720.70,0.10,330,360,370,380,400,430,450,460,490,530,530,530,646431,63,310,274,1,1940,6618
"1625130105","360","","Aggregated",713.80,0.10,330,350,370,380,400,430,450,460,490,530,530,530,647236,63,310,274,1,1940,6618
"1625130106","360","","Aggregated",719.10,0.20,330,350,370,370,400,420,450,460,490,530,530,530,648085,63,310,274,1,1940,6618
"1625130107","360","","Aggregated",725.80,0.20,330,350,370,370,400,420,450,460,480,500,500,500,648811,63,310,274,1,1940,6618
"1625130108","360","","Aggregated",727.50,0.20,330,350,370,380,400,430,450,460,470,490,490,490,649653,63,310,274,1,1940,6618
"1625130109","360","","Aggregated",724.50,0.20,320,350,370,370,400,420,440,460,470,480,480,480,650417,63,310,275,1,1940,6618
"1625130110","360","","Aggregated",723.00,0.20,330,350,370,380,400,420,440,460,470,490,490,490,651130,64,310,275,1,1940,6618
"1625130111","360","","Aggregated",725.60,0.10,330,350,370,380,400,420,440,460,480,490,490,490,651936,64,310,275,1,1940,6618
"1625130112","360","","Aggregated",730.80,0.20,330,350,370,380,400,410,440,460,470,490,490,490,652720,64,310,275,1,1940,6619
"1625130113","360","","Aggregated",730.20,0.20,330,350,370,380,400,420,450,460,470,490,490,490,653442,64,310,275,1,1940,6619
"1625130114","360","","Aggregated",727.60,0.20,330,350,370,380,400,420,450,460,530,530,530,530,654191,64,310,275,1,1940,6619
"1625130115","360","","Aggregated",725.10,0.20,330,360,370,380,400,420,450,460,530,530,530,530,654981,64,310,275,1,1940,6619
"1625130116","360","","Aggregated",726.60,0.10,330,360,370,380,400,420,450,460,530,530,530,530,655697,64,310,275,1,1940,6619
"1625130117","360","","Aggregated",716.80,0.10,330,360,370,380,400,420,450,460,530,530,530,530,656496,64,310,275,1,1940,6619
"1625130118","360","","Aggregated",722.80,0.10,330,360,370,380,400,410,440,460,530,530,530,530,657286,64,310,275,1,1940,6619
"1625130120","360","","Aggregated",726.70,0.10,340,360,370,380,400,420,440,460,530,530,530,530,658018,64,310,275,1,1940,6619
"1625130121","360","","Aggregated",722.80,0.10,330,360,370,380,400,420,440,450,530,530,530,530,658814,64,310,275,1,1940,6619
"1625130122","360","","Aggregated",720.80,0.00,330,360,370,380,400,420,450,460,530,530,530,530,659564,64,310,275,1,1940,6619
"1625130123","360","","Aggregated",722.30,0.00,340,360,370,380,400,420,440,460,530,530,530,530,660365,65,310,275,1,1940,6618
"1625130124","360","","Aggregated",721.00,0.00,330,350,370,380,400,420,440,460,480,480,480,480,661173,65,310,276,1,1940,6618
"1625130125","360","","Aggregated",729.20,0.10,330,350,370,380,400,420,440,450,480,480,480,480,661946,65,310,276,1,1940,6618
"1625130126","360","","Aggregated",725.20,0.10,330,350,370,380,400,420,440,450,480,480,480,480,662751,66,310,276,1,1940,6618
"1625130127","360","","Aggregated",727.30,0.10,330,350,370,380,400,420,440,460,480,480,480,480,663585,66,310,276,1,1940,6619
"1625130128","360","","Aggregated",722.40,0.10,330,350,370,380,400,420,440,460,480,480,480,480,664339,67,310,276,1,1940,6619
"1625130129","360","","Aggregated",724.40,0.20,330,350,370,380,400,420,450,460,480,480,480,480,665117,67,310,276,1,1940,6619
"1625130130","360","","Aggregated",728.90,0.30,340,360,380,390,440,480,570,610,680,690,690,690,665627,67,310,276,1,1940,6619
"1625130131","360","","Aggregated",727.40,0.30,340,370,400,420,480,550,610,630,680,690,690,690,666213,67,310,276,1,1940,6619
"1625130132","360","","Aggregated",714.90,0.30,350,390,440,460,540,600,630,650,710,720,720,720,666722,67,310,276,1,1940,6619
"1625130134","360","","Aggregated",676.90,0.30,380,450,480,510,560,620,640,650,710,720,720,720,667318,67,310,277,1,1940,6619
"1625130135","360","","Aggregated",651.30,0.20,430,470,520,540,600,630,660,690,720,730,730,730,667829,67,310,277,1,1940,6619
"1625130136","360","","Aggregated",631.50,0.20,460,510,540,550,610,630,680,700,730,740,740,740,668408,67,310,277,1,1940,6619
"1625130137","360","","Aggregated",610.50,0.20,470,530,540,560,620,640,680,710,730,740,740,740,668953,67,310,277,1,1940,6619
"1625130138","360","","Aggregated",591.90,0.20,500,530,550,570,620,650,690,710,730,740,740,740,669601,67,310,277,1,1940,6619
"1625130139","360","","Aggregated",566.50,0.10,490,530,550,570,620,650,690,710,730,740,740,740,670356,68,310,278,1,1940,6619
"1625130140","360","","Aggregated",554.40,0.00,460,520,540,550,610,640,690,710,730,740,740,740,671161,68,310,278,1,1940,6619
"1625130141","360","","Aggregated",550.40,0.10,440,490,530,540,600,640,690,710,730,740,740,740,671900,68,310,278,1,1940,6619
"1625130142","360","","Aggregated",558.60,0.10,400,460,510,530,570,620,680,700,730,740,740,740,672678,68,310,278,1,1940,6619
"1625130143","360","","Aggregated",582.70,0.10,370,430,470,500,550,610,680,700,730,740,740,740,673412,68,310,278,1,1940,6619
"1625130144","360","","Aggregated",600.40,0.10,350,400,440,460,540,600,670,690,730,740,740,740,674223,68,310,278,1,1940,6619
"1625130145","360","","Aggregated",622.90,0.10,340,370,400,420,470,550,620,660,710,720,720,720,675004,69,310,278,1,1940,6619
"1625130146","360","","Aggregated",641.70,0.10,340,360,380,390,440,500,600,640,710,720,720,720,675777,69,310,278,1,1940,6619
"1625130147","360","","Aggregated",662.60,0.10,330,350,370,380,410,430,450,460,500,530,530,530,676534,69,310,278,1,1940,6619
"1625130149","360","","Aggregated",678.60,0.20,330,350,370,380,400,420,440,450,480,480,480,480,677312,69,310,278,1,1940,6619
"1625130150","360","","Aggregated",718.30,0.20,330,360,370,380,410,420,450,460,480,480,480,480,678015,69,310,278,1,1940,6619
"1625130151","360","","Aggregated",724.80,0.10,330,360,370,380,400,420,440,460,480,480,480,480,678785,69,310,278,1,1940,6619
"1625130152","360","","Aggregated",721.60,0.10,330,350,370,380,400,430,450,460,480,480,480,480,679597,69,310,278,1,1940,6619
"1625130153","360","","Aggregated",723.60,0.10,330,360,370,380,400,430,440,460,480,480,480,480,680368,69,310,278,1,1940,6619
"1625130154","360","","Aggregated",720.50,0.10,330,350,370,380,400,420,440,450,480,480,480,480,681169,69,310,278,1,1940,6619
"1625130155","360","","Aggregated",720.10,0.10,330,350,370,380,400,420,440,460,480,480,480,480,681947,69,310,278,1,1940,6619
"1625130156","360","","Aggregated",723.00,0.10,340,360,370,380,400,420,440,460,480,480,480,480,682698,69,310,279,1,1940,6619
"1625130157","360","","Aggregated",726.90,0.10,330,350,370,380,400,420,440,450,480,480,480,480,683461,69,310,279,1,1940,6620
"1625130158","360","","Aggregated",729.60,0.00,330,350,370,370,400,420,440,460,480,480,480,480,684241,69,310,279,1,1940,6620
"1625130159","360","","Aggregated",724.10,0.00,330,350,360,370,390,410,430,450,480,480,480,480,685042,71,310,279,1,1940,6620
"1625130160","360","","Aggregated",729.10,0.00,330,350,360,370,390,410,430,440,480,480,480,480,685823,71,310,279,1,1940,6620
"1625130161","360","","Aggregated",727.80,0.20,330,350,360,370,390,410,430,440,470,480,480,480,686273,72,310,279,1,1940,6620
"1625130162","360","","Aggregated",728.40,0.20,330,350,370,380,410,750,1200,1300,1400,1500,1500,1500,686793,72,310,279,1,1940,6620
"1625130163","360","","Aggregated",725.50,0.20,330,360,370,380,420,750,1200,1300,1400,1500,1500,1500,687570,73,310,279,1,1940,6620
"1625130164","360","","Aggregated",681.70,0.30,330,360,370,380,410,740,1200,1300,1400,1500,1500,1500,688315,73,310,279,1,1940,6620
"1625130165","360","","Aggregated",681.90,0.30,340,360,370,380,420,740,1200,1300,1400,1500,1500,1500,689078,73,310,279,1,1940,6621
"1625130167","360","","Aggregated",677.60,0.40,340,360,380,390,430,960,1200,1300,1400,1500,1500,1500,689796,73,310,279,1,1940,6621
"1625130168","360","","Aggregated",677.20,0.40,340,360,380,390,440,960,1200,1300,1400,1500,1500,1500,690603,73,310,280,1,1940,6621
"1625130169","360","","Aggregated",669.70,0.40,340,370,380,390,440,940,1200,1300,1400,1500,1500,1500,691392,73,310,280,1,1940,6621
"1625130170","360","","Aggregated",670.70,0.40,330,370,380,390,440,940,1200,1300,1400,1500,1500,1500,692116,73,310,280,1,1940,6621
"1625130171","360","","Aggregated",665.00,0.20,340,370,380,390,440,760,1200,1300,1400,1500,1500,1500,692894,73,310,280,1,1940,6621
"1625130172","360","","Aggregated",678.10,0.20,330,360,380,390,410,440,450,460,520,520,520,520,693635,73,310,280,1,1940,6621
"1625130173","360","","Aggregated",668.90,0.20,330,350,370,380,410,430,450,460,520,520,520,520,694451,73,310,280,1,1940,6621
"1625130174","360","","Aggregated",711.60,0.10,330,350,370,380,410,430,450,470,520,520,520,520,695218,73,310,280,1,1940,6621
"1625130175","360","","Aggregated",715.90,0.10,330,350,370,380,410,430,450,470,520,520,520,520,695969,73,310,280,1,1940,6621
"1625130176","360","","Aggregated",713.70,0.00,330,350,370,380,410,430,450,470,520,520,520,520,696723,73,310,280,1,1940,6621
"1625130177","360","","Aggregated",717.50,0.00,330,350,370,380,410,430,440,460,490,500,500,500,697494,73,310,280,1,1940,6621
"1625130178","360","","Aggregated",712.70,0.00,330,350,370,380,400,430,450,460,490,500,500,500,698264,73,310,280,1,1940,6621
"1625130179","360","","Aggregated",723.70,0.00,330,360,370,380,400,420,450,460,490,500,500,500,699012,73,310,280,1,1940,6621
"1625130180","360","","Aggregated",719.40,0.00,330,350,360,370,400,420,440,460,490,500,500,500,699811,73,310,280,1,1940,6622
"1625130181","360","","Aggregated",721.80,0.00,330,350,360,370,400,420,440,460,490,500,500,500,700554,73,310,280,1,1940,6622
"1625130183","360","","Aggregated",713.10,0.00,330,350,370,370,400,410,440,460,490,490,490,490,701398,73,310,280,1,1940,6622
"1625130184","360","","Aggregated",726.30,0.00,330,350,370,370,400,410,440,450,470,470,470,470,702206,73,310,280,1,1940,6622
"1625130185","360","","Aggregated",726.80,0.00,330,350,370,370,400,420,450,460,490,540,540,540,702973,73,310,281,1,1940,6622
"1625130186","360","","Aggregated",732.50,0.00,330,350,370,370,400,410,450,460,490,540,540,540,703701,73,310,281,1,1940,6622
"1625130187","360","","Aggregated",724.90,0.00,330,350,370,370,400,420,450,460,490,540,540,540,704516,73,310,281,1,1940,6622
"1625130188","360","","Aggregated",733.30,0.00,330,350,370,380,400,420,450,460,490,540,540,540,705268,73,310,281,1,1940,6622
"1625130189","360","","Aggregated",722.30,0.00,330,350,360,370,400,420,450,460,490,540,540,540,706034,73,310,281,1,1940,6622
"1625130190","360","","Aggregated",719.10,0.00,330,350,370,380,400,420,450,460,490,540,540,540,706790,73,310,281,1,1940,6622
"1625130191","360","","Aggregated",727.40,0.00,330,360,370,380,400,420,450,460,490,540,540,540,707535,73,310,281,1,1940,6622
"1625130192","360","","Aggregated",725.50,0.00,330,360,370,380,400,420,450,450,490,540,540,540,708312,73,310,281,1,1940,6622
"1625130193","360","","Aggregated",719.90,0.00,330,350,370,380,410,430,450,460,490,540,540,540,709116,73,310,281,1,1940,6622
"1625130194","360","","Aggregated",723.70,0.00,330,350,370,390,410,420,450,470,480,520,520,520,709843,73,310,281,1,1940,6622
"1625130195","360","","Aggregated",716.70,0.00,330,350,370,380,410,420,450,470,480,520,520,520,710593,73,310,281,1,1940,6622
"1625130196","360","","Aggregated",715.00,0.00,330,350,370,380,410,420,450,470,480,520,520,520,711368,73,310,281,1,1940,6621
"1625130197","360","","Aggregated",719.00,0.00,330,350,370,380,410,430,450,460,480,520,520,520,712056,73,310,281,1,1940,6621
"1625130198","360","","Aggregated",709.60,0.00,330,360,380,390,410,440,450,470,500,520,520,520,712869,73,310,281,1,1940,6621
"1625130200","360","","Aggregated",717.10,0.00,330,360,370,380,410,440,460,470,500,520,520,520,713631,75,310,281,1,1940,6621
"1625130201","360","","Aggregated",713.70,0.00,330,350,370,380,410,440,460,470,500,520,520,520,714410,75,310,281,1,1940,6621
"1625130202","360","","Aggregated",716.20,0.20,330,350,370,380,410,440,460,470,500,520,520,520,715177,75,310,282,1,1940,6621
"1625130203","360","","Aggregated",725.50,0.20,330,360,370,380,410,440,450,470,500,520,520,520,715951,75,310,282,1,1940,6621
"1625130204","360","","Aggregated",714.60,0.20,330,350,370,380,410,440,450,460,500,510,510,510,716712,75,310,282,1,1940,6621
"1625130205","360","","Aggregated",715.70,0.20,340,360,370,380,410,440,450,470,500,510,510,510,717459,75,310,282,1,1940,6621
"1625130206","360","","Aggregated",716.80,0.20,340,360,370,380,410,440,450,470,500,510,510,510,718233,75,310,282,1,1940,6621
"1625130207","360","","Aggregated",714.10,0.20,340,360,370,390,410,440,450,470,520,530,530,530,719014,75,310,282,1,1940,6621
"1625130208","360","","Aggregated",715.10,0.20,340,360,370,380,410,430,450,470,520,530,530,530,719717,75,310,282,1,1940,6621
"1625130209","360","","Aggregated",711.90,0.20,340,360,370,380,410,430,450,470,520,530,530,530,720521,75,310,282,1,1940,6621
"1625130210","360","","Aggregated",721.40,0.20,340,360,370,380,410,430,450,470,520,530,530,530,721228,75,310,282,1,1940,6621
"1625130211","360","","Aggregated",714.80,0.20,340,360,370,380,410,430,450,470,520,530,530,530,722015,75,310,282,1,1940,6621
"1625130212","360","","Aggregated",714.70,0.00,340,360,370,390,410,440,450,470,520,530,530,530,722784,75,310,282,1,1940,6621
"1625130213","360","","Aggregated",714.90,0.00,340,360,370,390,410,440,460,470,520,530,530,530,723522,75,310,282,1,1940,6621
"1625130214","360","","Aggregated",710.10,0.00,340,360,380,390,410,440,460,470,520,530,530,530,724329,75,310,282,1,1940,6621
"1625130216","360","","Aggregated",708.90,0.00,340,360,380,390,410,440,450,460,500,510,510,510,725099,75,310,282,1,1940,6621
"1625130217","360","","Aggregated",716.00,0.00,340,370,380,390,420,440,460,460,500,510,510,510,725819,75,310,282,1,1940,6621
"1625130218","360","","Aggregated",719.50,0.00,340,360,380,390,410,430,460,470,500,510,510,510,726657,75,310,282,1,1940,6621
"1625130219","360","","Aggregated",714.30,0.00,340,370,380,390,410,430,460,460,500,510,510,510,727381,75,310,283,1,1940,6621
"1625130220","360","","Aggregated",713.00,0.00,340,370,380,390,410,440,450,460,500,510,510,510,728195,75,310,283,1,1940,6621
"1625130221","360","","Aggregated",718.10,0.00,340,370,380,390,410,440,450,460,500,510,510,510,728971,75,310,283,1,1940,6621
"1625130222","360","","Aggregated",713.50,0.00,340,370,380,390,410,430,450,460,480,500,500,500,729727,75,310,283,1,1940,6621
"1625130223","360","","Aggregated",717.30,0.00,330,370,380,390,410,430,450,460,480,500,500,500,730499,76,310,283,1,1940,6621
"1625130224","360","","Aggregated",722.00,0.00,330,370,380,390,410,430,450,460,480,500,500,500,731256,76,310,283,1,1940,6621
"1625130225","360","","Aggregated",718.40,0.10,330,360,380,380,410,440,450,460,500,500,500,500,731994,76,310,283,1,1940,6621
"1625130226","360","","Aggregated",726.30,0.10,330,360,380,380,410,430,450,460,500,500,500,500,732796,76,310,283,1,1940,6621
"1625130227","360","","Aggregated",715.20,0.10,330,360,380,380,410,430,450,460,500,500,500,500,733531,76,310,283,1,1940,6621
"1625130228","360","","Aggregated",711.40,0.10,330,360,380,380,410,430,440,460,500,500,500,500,734334,76,310,283,1,1940,6621
"1625130229","360","","Aggregated",718.60,0.10,320,360,380,380,410,430,440,460,500,500,500,500,735065,76,310,283,1,1940,6621
"1625130231","360","","Aggregated",719.00,0.10,330,360,380,380,410,430,440,460,500,500,500,500,735851,76,310,283,1,1940,6621
"1625130232","360","","Aggregated",720.10,0.10,330,360,370,380,400,420,440,450,500,500,500,500,736580,76,310,283,1,1940,6622
"1625130233","360","","Aggregated",716.60,0.10,340,360,370,380,400,420,440,450,500,500,500,500,737389,76,310,283,1,1940,6621
"1625130234","360","","Aggregated",718.30,0.10,340,360,370,380,410,430,450,450,500,510,510,510,738141,77,310,283,1,1940,6622
"1625130235","360","","Aggregated",718.60,0.00,340,360,370,380,400,420,440,450,480,510,510,510,738877,77,310,283,1,1940,6622
"1625130236","360","","Aggregated",710.10,0.00,340,360,370,380,410,430,440,450,490,510,510,510,739648,77,310,283,1,1940,6622
"1625130237","360","","Aggregated",721.90,0.10,340,360,370,380,400,420,450,450,490,510,510,510,740417,77,310,283,1,1940,6622
"1625130238","360","","Aggregated",717.80,0.10,340,360,370,380,410,430,450,450,490,510,510,510,741162,77,310,284,1,1940,6622
"1625130239","360","","Aggregated",723.00,0.10,340,360,370,380,410,430,450,460,490,510,510,510,741920,77,310,284,1,1940,6622
"1625130240","360","","Aggregated",716.80,0.10,340,360,370,380,410,430,450,460,490,510,510,510,742756,77,310,284,1,1940,6622
"1625130241","360","","Aggregated",716.80,0.10,340,360,370,380,410,440,450,460,490,510,510,510,743438,77,310,284,1,1940,6621
"1625130242","360","","Aggregated",717.80,0.10,340,360,370,380,410,440,450,460,490,510,510,510,744238,77,310,284,1,1940,6621
"1625130243","360","","Aggregated",707.60,0.10,340,360,370,380,410,430,450,460,480,510,510,510,744965,78,310,284,1,1940,6621
"1625130244","360","","Aggregated",710.10,0.10,330,360,370,380,400,430,450,460,480,500,500,500,745802,78,310,284,1,1940,6621
"1625130245","360","","Aggregated",717.30,0.20,330,360,370,380,410,430,450,460,480,500,500,500,746542,78,310,284,1,1940,6621
"1625130247","360","","Aggregated",717.70,0.10,330,360,370,380,400,430,450,460,480,500,500,500,747310,78,310,284,1,1940,6621
"1625130248","360","","Aggregated",719.50,0.10,330,360,370,380,410,430,450,460,480,500,500,500,748105,79,310,284,1,1940,6621
"1625130249","360","","Aggregated",711.80,0.10,330,360,370,380,400,430,450,460,480,500,500,500,748872,79,310,284,1,1940,6621
"1625130250","360","","Aggregated",719.60,0.20,330,360,370,380,400,430,450,460,490,500,500,500,749635,79,310,284,1,1940,6621
"1625130251","360","","Aggregated",721.00,0.20,330,360,370,380,400,430,450,450,490,500,500,500,750414,79,310,284,1,1940,6621
"1625130252","360","","Aggregated",719.40,0.20,330,350,370,380,400,430,440,450,490,500,500,500,751180,80,310,284,1,1940,6621
"1625130253","360","","Aggregated",721.70,0.20,330,350,370,380,410,430,440,450,490,500,500,500,751931,80,310,284,1,1940,6620
"1625130254","360","","Aggregated",726.60,0.30,330,360,370,380,400,420,440,460,490,500,500,500,752708,80,310,284,1,1940,6620
"1625130255","360","","Aggregated",715.80,0.20,330,360,370,380,400,420,440,460,490,500,500,500,753507,80,310,284,1,1940,6620
"1625130256","360","","Aggregated",718.50,0.20,340,360,370,380,400,430,440,470,490,500,500,500,754251,80,310,284,1,1940,6620
"1625130257","360","","Aggregated",718.00,0.20,330,350,370,380,400,430,440,460,490,500,500,500,755074,80,310,284,1,1940,6620
"1625130258","360","","Aggregated",725.40,0.20,340,360,380,390,420,450,490,510,560,580,580,580,755604,81,310,285,1,1940,6620
"1625130259","360","","Aggregated",718.90,0.20,340,380,400,420,460,510,570,630,670,690,690,690,756172,81,310,285,1,1940,6620
"1625130260","360","","Aggregated",715.90,0.10,360,400,430,450,530,580,640,690,730,750,750,750,756707,81,310,285,1,1940,6620
"1625130262","360","","Aggregated",695.00,0.20,380,440,470,480,550,620,650,700,730,750,750,750,757258,81,310,285,1,1940,6620
"1625130263","360","","Aggregated",656.30,0.20,420,470,490,530,580,640,690,720,750,750,750,750,757751,81,320,285,1,1940,6620
"1625130264","360","","Aggregated",635.20,0.10,450,480,530,550,620,650,720,730,750,760,760,760,758304,81,320,285,1,1940,6620
"1625130265","360","","Aggregated",610.70,0.10,470,520,550,560,640,660,720,730,750,760,760,760,758860,81,320,286,1,1940,6620
"1625130266","360","","Aggregated",593.00,0.10,480,540,560,600,640,680,720,730,750,770,770,770,759431,81,320,286,1,1940,6620
"1625130267","360","","Aggregated",571.10,0.10,480,540,560,600,640,680,720,730,750,770,770,770,760257,81,320,286,1,1940,6620
"1625130268","360","","Aggregated",541.90,0.10,470,530,560,580,640,680,720,730,750,770,770,770,761045,81,320,286,1,1940,6620
"1625130269","360","","Aggregated",552.00,0.10,450,500,540,560,640,680,720,730,750,770,770,770,761747,81,320,286,1,1940,6620
"1625130270","360","","Aggregated",555.70,0.10,400,470,510,540,620,660,710,730,750,770,770,770,762535,81,320,286,1,1940,6620
"1625130271","360","","Aggregated",574.20,0.00,370,450,480,510,610,650,710,730,750,770,770,770,763256,81,320,286,1,1940,6620
"1625130272","360","","Aggregated",585.10,0.00,360,390,450,470,560,640,700,720,750,770,770,770,764028,81,320,286,1,1940,6620
"1625130273","360","","Aggregated",609.50,0.00,350,370,390,430,500,610,660,680,740,770,770,770,764806,81,320,286,1,1940,6620
"1625130274","360","","Aggregated",629.80,0.00,350,370,380,390,450,540,630,680,740,770,770,770,765578,81,320,286,1,1940,6620
"1625130275","360","","Aggregated",659.80,0.00,340,360,370,380,400,440,480,580,700,730,730,730,766351,81,320,286,1,1940,6620
"1625130276","360","","Aggregated",676.30,0.00,340,360,370,380,400,420,440,450,490,490,490,490,767124,81,320,286,1,1940,6620
"1625130278","360","","Aggregated",695.80,0.00,350,360,370,380,400,430,440,450,480,490,490,490,767895,81,320,286,1,1940,6620
"1625130279","360","","Aggregated",717.50,0.00,340,360,370,380,400,420,440,450,480,490,490,490,768697,81,320,286,1,1940,6620
"1625130280","360","","Aggregated",717.20,0.00,340,360,370,380,400,420,440,460,490,490,490,490,769488,81,320,287,1,1940,6620
"1625130281","360","","Aggregated",719.20,0.00,340,360,370,380,410,420,440,460,490,490,490,490,770225,81,320,287,1,1940,6620
"1625130282","360","","Aggregated",722.10,0.00,340,360,370,380,410,420,440,450,490,490,490,490,771004,81,320,287,1,1940,6620
"1625130283","360","","Aggregated",724.70,0.00,340,360,370,380,410,430,450,460,490,490,490,490,771803,81,320,287,1,1940,6620
"1625130284","360","","Aggregated",725.20,0.00,340,360,370,380,400,420,440,450,480,490,490,490,772539,81,320,287,1,1940,6620
"1625130285","360","","Aggregated",720.20,0.00,340,360,370,380,400,420,440,460,480,490,490,490,773356,81,320,287,1,1940,6620
"1625130286","360","","Aggregated",721.90,0.00,340,360,370,380,410,430,450,470,500,510,510,510,774062,81,320,287,1,1940,6620
"1625130287","360","","Aggregated",723.00,0.00,340,350,370,380,410,420,450,470,500,510,510,510,774811,81,320,287,1,1940,6620
