"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625142084","450","","Aggregated",710.10,0.00,470,480,500,510,530,550,570,580,620,670,670,670,599859,53,410,349,1,3114,6679
"1625142085","450","","Aggregated",710.90,0.00,470,490,500,510,540,550,570,580,620,670,670,670,600584,53,410,349,1,3114,6679
"1625142086","450","","Aggregated",715.20,0.00,470,490,510,520,540,560,580,590,620,670,670,670,601248,53,410,349,1,3114,6679
"1625142087","450","","Aggregated",711.40,0.00,470,490,510,520,550,560,580,590,640,670,670,670,602078,53,410,349,1,3114,6679
"1625142088","450","","Aggregated",713.10,0.00,470,490,510,530,550,560,580,590,640,670,670,670,602855,53,410,349,1,3114,6679
"1625142089","450","","Aggregated",701.80,0.00,470,490,510,520,550,560,580,590,640,640,640,640,603599,53,410,350,1,3114,6679
"1625142090","450","","Aggregated",706.40,0.00,470,490,510,520,540,560,580,590,640,640,640,640,604367,53,410,350,1,3114,6679
"1625142091","450","","Aggregated",707.80,0.00,470,490,510,520,540,560,580,590,640,640,640,640,605048,53,410,350,1,3114,6679
"1625142092","450","","Aggregated",706.30,0.00,470,490,500,520,540,560,580,590,640,640,640,640,605866,53,410,350,1,3114,6680
"1625142093","450","","Aggregated",711.20,0.00,470,490,510,520,550,570,580,590,640,640,640,640,606603,54,410,350,1,3114,6680
"1625142094","450","","Aggregated",711.10,0.00,470,490,500,510,540,560,580,600,640,640,640,640,607353,54,410,350,1,3114,6680
"1625142095","450","","Aggregated",709.20,0.00,470,490,500,510,540,560,580,600,620,640,640,640,608151,54,410,351,1,3114,6680
"1625142096","450","","Aggregated",708.10,0.10,470,490,500,510,530,550,580,590,610,630,630,630,608855,54,410,351,1,3114,6680
"1625142098","450","","Aggregated",707.80,0.10,470,490,500,510,530,560,580,600,630,630,630,630,609659,54,410,351,1,3114,6680
"1625142099","450","","Aggregated",709.00,0.10,470,490,500,510,530,560,580,600,630,630,630,630,610472,54,410,351,1,3114,6680
"1625142100","450","","Aggregated",716.70,0.10,470,490,500,510,540,570,580,600,630,630,630,630,611080,54,410,351,1,3114,6680
"1625142101","450","","Aggregated",718.80,0.10,470,490,500,510,540,560,580,600,630,630,630,630,611894,55,410,351,1,3114,6680
"1625142102","450","","Aggregated",712.10,0.10,470,490,500,510,540,560,590,600,630,680,680,680,612714,55,410,351,1,3114,6680
"1625142103","450","","Aggregated",717.30,0.20,460,490,500,510,540,560,580,600,630,680,680,680,613463,56,420,351,1,3114,6680
"1625142104","450","","Aggregated",707.30,0.20,470,490,510,510,540,560,580,600,630,680,680,680,614234,57,420,352,1,3114,6680
"1625142105","450","","Aggregated",717.80,0.30,470,490,510,510,540,560,580,610,630,680,680,680,615031,57,420,352,1,3114,6680
"1625142106","450","","Aggregated",711.40,0.20,460,490,510,510,540,560,580,610,630,680,680,680,615796,57,420,352,1,3114,6680
"1625142107","450","","Aggregated",717.60,0.30,470,490,510,510,540,560,580,600,630,680,680,680,616529,57,420,352,1,3114,6680
"1625142108","450","","Aggregated",715.80,0.30,470,490,510,510,530,550,580,600,630,680,680,680,617242,57,420,352,1,3114,6680
"1625142109","450","","Aggregated",716.00,0.30,470,490,510,510,540,560,580,590,620,680,680,680,618036,58,420,352,1,3114,6680
"1625142110","450","","Aggregated",713.30,0.30,470,490,500,510,530,560,570,590,640,680,680,680,618774,58,420,353,1,3114,6680
"1625142111","450","","Aggregated",703.30,0.30,470,490,510,510,540,560,570,590,620,680,680,680,619504,58,420,353,1,3114,6680
"1625142112","450","","Aggregated",717.70,0.40,470,500,510,510,540,560,570,590,630,680,680,680,620252,58,420,353,1,3114,6680
"1625142114","450","","Aggregated",711.90,0.30,480,500,510,520,540,560,580,590,640,680,680,680,621078,58,420,353,1,3114,6679
"1625142115","450","","Aggregated",704.20,0.20,470,490,510,520,540,560,570,580,640,680,680,680,621849,58,420,353,1,3114,6679
"1625142116","450","","Aggregated",714.10,0.20,470,490,510,520,540,560,570,580,640,680,680,680,622608,58,420,353,1,3114,6679
"1625142117","450","","Aggregated",710.60,0.10,470,490,510,520,540,560,570,580,640,680,680,680,623368,58,420,353,1,3114,6679
"1625142118","450","","Aggregated",708.90,0.10,460,490,510,520,540,560,570,580,640,680,680,680,624134,58,420,353,1,3114,6679
"1625142119","450","","Aggregated",717.20,0.10,470,490,510,520,540,560,570,580,640,680,680,680,624888,58,420,354,1,3114,6678
"1625142120","450","","Aggregated",708.90,0.10,470,490,510,510,540,550,570,590,620,680,680,680,625640,59,420,354,1,3114,6678
"1625142121","450","","Aggregated",715.30,0.10,470,490,510,510,540,550,570,590,620,680,680,680,626377,59,420,354,1,3114,6678
"1625142122","450","","Aggregated",712.30,0.10,460,490,500,510,530,550,570,590,610,630,630,630,627155,59,420,354,1,3114,6678
"1625142123","450","","Aggregated",712.10,0.10,460,490,500,510,530,550,570,580,610,630,630,630,627951,59,420,354,1,3114,6678
"1625142124","450","","Aggregated",717.70,0.10,470,490,500,510,540,550,570,590,610,630,630,630,628678,59,420,354,1,3114,6677
"1625142125","450","","Aggregated",725.00,0.10,460,480,500,510,530,550,570,590,610,630,630,630,629435,59,420,354,1,3114,6677
"1625142126","450","","Aggregated",713.60,0.10,470,490,500,510,540,560,580,590,610,630,630,630,630228,59,420,355,1,3114,6677
"1625142127","450","","Aggregated",714.20,0.10,470,490,500,510,540,560,580,590,610,630,630,630,631013,59,420,355,1,3114,6677
"1625142129","450","","Aggregated",713.30,0.10,460,480,500,510,530,560,580,590,620,630,630,630,631742,60,420,355,1,3114,6676
"1625142130","450","","Aggregated",718.30,0.10,460,480,500,510,540,560,580,600,630,630,630,630,632518,60,420,355,1,3114,6676
"1625142131","450","","Aggregated",715.70,0.20,470,490,500,510,540,560,580,590,630,630,630,630,633202,60,420,355,1,3114,6676
"1625142132","450","","Aggregated",715.30,0.10,460,490,500,510,540,560,580,600,630,670,670,670,634021,60,420,355,1,3114,6676
"1625142133","450","","Aggregated",714.10,0.10,470,490,510,520,540,570,590,600,630,670,670,670,634734,60,420,355,1,3114,6676
"1625142134","450","","Aggregated",715.70,0.10,470,490,500,510,540,560,580,600,630,670,670,670,635485,60,420,356,1,3114,6676
"1625142135","450","","Aggregated",707.10,0.10,470,490,500,510,540,560,580,600,630,670,670,670,636229,60,420,356,1,3114,6676
"1625142136","450","","Aggregated",711.80,0.10,470,490,500,510,540,560,580,600,630,670,670,670,636964,60,420,356,1,3114,6676
"1625142137","450","","Aggregated",709.80,0.10,470,490,500,510,540,560,580,590,630,670,670,670,637792,60,420,356,1,3114,6676
"1625142138","450","","Aggregated",709.70,0.10,470,490,500,510,540,560,580,600,630,670,670,670,638481,60,420,356,1,3114,6675
"1625142139","450","","Aggregated",708.30,0.10,470,490,500,510,540,560,580,590,630,670,670,670,639182,60,420,356,1,3114,6676
"1625142140","450","","Aggregated",709.50,0.10,470,490,500,510,540,550,580,590,630,670,670,670,640051,60,420,356,1,3114,6676
"1625142141","450","","Aggregated",708.30,0.00,470,490,500,510,540,560,580,590,630,640,640,640,640803,60,420,357,1,3114,6675
"1625142142","450","","Aggregated",708.40,0.00,470,480,500,510,540,550,580,590,620,640,640,640,641513,61,420,357,1,3114,6675
"1625142143","450","","Aggregated",713.80,0.00,470,490,500,510,540,550,580,590,640,690,690,690,642295,61,420,357,1,3114,6675
"1625142144","450","","Aggregated",708.00,0.10,470,490,500,510,540,550,570,590,640,690,690,690,643045,61,420,357,1,3114,6675
"1625142145","450","","Aggregated",711.30,0.10,470,490,510,510,540,560,580,600,640,690,690,690,643776,61,420,357,1,3114,6675
"1625142146","450","","Aggregated",709.60,0.10,470,490,510,520,550,560,580,610,640,690,690,690,644535,62,420,357,1,3114,6675
"1625142148","450","","Aggregated",711.20,0.10,470,500,510,520,550,570,590,620,640,690,690,690,645209,62,420,357,1,3114,6675
"1625142149","450","","Aggregated",709.60,0.20,470,500,510,520,550,570,590,620,650,690,690,690,646036,62,420,357,1,3114,6675
"1625142150","450","","Aggregated",705.00,0.20,470,490,510,520,550,570,590,620,650,690,690,690,646747,62,420,358,1,3114,6675
"1625142151","450","","Aggregated",709.80,0.20,470,490,510,520,540,570,590,620,650,690,690,690,647579,62,420,358,1,3114,6675
"1625142152","450","","Aggregated",708.10,0.20,470,490,510,520,540,570,590,610,640,650,650,650,648313,62,420,358,1,3114,6675
"1625142153","450","","Aggregated",709.30,0.20,470,490,510,520,540,570,590,610,640,650,650,650,649022,62,420,358,1,3114,6675
"1625142154","450","","Aggregated",709.60,0.10,470,490,510,520,550,570,590,610,640,660,660,660,649836,62,420,358,1,3114,6675
"1625142155","450","","Aggregated",709.30,0.10,470,490,510,520,550,570,590,600,630,660,660,660,650531,62,420,358,1,3114,6675
"1625142156","450","","Aggregated",713.30,0.10,470,490,510,520,540,560,580,590,630,660,660,660,651355,62,420,358,1,3114,6675
"1625142157","450","","Aggregated",710.80,0.10,470,490,510,520,540,560,590,600,630,660,660,660,652096,62,420,359,1,3114,6675
"1625142158","450","","Aggregated",708.10,0.10,470,490,500,520,540,560,580,590,630,660,660,660,652823,62,420,359,1,3114,6675
"1625142159","450","","Aggregated",708.60,0.00,470,490,500,520,540,560,580,590,630,660,660,660,653605,62,420,359,1,3114,6675
"1625142160","450","","Aggregated",712.00,0.00,470,490,510,520,540,560,580,590,620,660,660,660,654421,62,420,359,1,3114,6674
"1625142161","450","","Aggregated",707.60,0.00,470,490,500,510,540,550,570,590,620,660,660,660,655170,62,420,359,1,3114,6674
"1625142162","450","","Aggregated",710.00,0.00,470,490,500,510,540,560,570,590,630,660,660,660,655848,62,420,359,1,3114,6674
"1625142164","450","","Aggregated",706.80,0.00,470,490,500,510,540,560,570,580,630,630,630,630,656652,62,420,359,1,3114,6674
"1625142165","450","","Aggregated",708.80,0.00,470,490,500,510,530,550,570,580,630,630,630,630,657403,62,420,359,1,3114,6674
"1625142166","450","","Aggregated",713.80,0.00,470,490,500,510,530,550,570,580,630,630,630,630,658171,62,420,360,1,3114,6674
"1625142167","450","","Aggregated",715.00,0.00,470,490,500,510,530,550,560,580,610,630,630,630,658903,62,420,360,1,3114,6674
"1625142168","450","","Aggregated",716.30,0.00,470,490,500,510,530,550,570,580,610,630,630,630,659717,62,420,360,1,3114,6674
"1625142169","450","","Aggregated",718.50,0.00,470,490,500,510,530,550,570,580,610,630,630,630,660453,62,420,360,1,3114,6674
"1625142170","450","","Aggregated",712.60,0.00,460,480,500,500,530,550,570,580,610,630,630,630,661244,62,420,360,1,3114,6673
"1625142171","450","","Aggregated",721.80,0.00,470,490,500,510,530,550,570,580,610,630,630,630,662008,62,420,360,1,3114,6673
"1625142172","450","","Aggregated",717.20,0.00,470,480,500,510,530,550,570,580,600,630,630,630,662757,62,420,360,1,3114,6673
"1625142173","450","","Aggregated",720.40,0.00,470,480,500,510,530,550,570,580,600,630,630,630,663571,62,420,360,1,3114,6673
"1625142174","450","","Aggregated",714.60,0.00,470,490,500,510,530,550,570,580,600,630,630,630,664256,62,420,361,1,3114,6673
"1625142175","450","","Aggregated",722.20,0.00,460,480,490,500,530,550,570,580,600,630,630,630,665066,62,420,361,1,3114,6673
"1625142176","450","","Aggregated",713.30,0.00,470,480,500,510,530,550,570,580,620,630,630,630,665813,62,420,361,1,3114,6672
"1625142177","450","","Aggregated",721.90,0.00,460,480,500,510,530,550,570,580,600,630,630,630,666576,62,420,361,1,3114,6672
"1625142178","450","","Aggregated",718.00,0.00,470,480,500,510,540,550,570,580,610,630,630,630,667346,62,420,361,1,3114,6672
"1625142179","450","","Aggregated",720.30,0.00,470,480,500,510,530,550,580,580,610,630,630,630,668076,62,420,361,1,3114,6672
"1625142181","450","","Aggregated",717.90,0.00,470,480,500,510,530,550,580,590,610,630,630,630,668791,62,420,361,1,3114,6672
"1625142182","450","","Aggregated",721.40,0.00,470,480,500,510,530,550,580,590,610,630,630,630,669614,62,420,361,1,3114,6672
"1625142183","450","","Aggregated",708.70,0.00,470,480,500,510,530,550,580,590,610,630,630,630,670353,62,420,361,1,3114,6672
"1625142184","450","","Aggregated",720.30,0.00,460,480,500,500,530,550,580,590,610,630,630,630,671115,62,420,362,1,3114,6672
"1625142185","450","","Aggregated",721.90,0.00,460,480,500,510,530,550,580,590,610,630,630,630,671902,62,420,362,1,3114,6672
"1625142186","450","","Aggregated",722.30,0.00,460,480,500,510,530,550,570,590,610,610,610,610,672578,62,420,362,1,3114,6672
"1625142187","450","","Aggregated",708.30,0.00,460,480,500,510,530,550,570,590,610,610,610,610,673440,62,420,362,1,3114,6671
"1625142188","450","","Aggregated",719.40,0.00,460,480,500,510,540,550,570,580,610,630,630,630,674198,62,420,362,1,3114,6671
"1625142189","450","","Aggregated",716.00,0.00,450,470,490,510,530,550,560,580,610,630,630,630,674973,62,420,362,1,3114,6671
"1625142190","450","","Aggregated",718.30,0.00,460,480,490,510,540,550,570,580,610,630,630,630,675703,63,420,362,1,3114,6671
"1625142191","450","","Aggregated",718.70,0.00,460,480,490,510,530,550,570,580,610,630,630,630,676460,63,430,362,1,3114,6671
"1625142192","450","","Aggregated",712.00,0.00,460,480,500,510,530,550,570,580,620,630,630,630,677212,63,430,363,1,3114,6671
"1625142193","450","","Aggregated",726.30,0.10,470,490,510,520,560,720,790,820,900,940,940,940,677700,63,430,363,1,3114,6671
"1625142194","450","","Aggregated",714.70,0.10,470,510,530,550,680,750,820,840,910,940,940,940,678248,64,430,363,1,3114,6670
"1625142195","450","","Aggregated",698.80,0.10,480,530,580,650,740,780,840,850,910,940,940,940,678746,64,430,363,1,3114,6670
"1625142197","450","","Aggregated",677.70,0.10,510,640,680,730,770,830,870,910,960,970,970,970,679294,64,430,364,1,3114,6670
"1625142198","450","","Aggregated",630.50,0.20,580,670,720,740,780,830,870,910,960,970,970,970,679860,64,430,364,1,3114,6670
"1625142199","450","","Aggregated",612.50,0.20,650,720,740,760,820,860,910,940,960,970,970,970,680363,64,430,364,1,3114,6670
"1625142200","450","","Aggregated",596.30,0.20,680,730,750,760,830,860,910,940,960,970,970,970,680876,64,430,364,1,3114,6670
"1625142201","450","","Aggregated",571.10,0.20,710,750,760,780,840,870,920,940,960,970,970,970,681416,64,430,365,1,3114,6670
"1625142202","450","","Aggregated",552.80,0.20,730,750,770,790,840,870,920,940,960,970,970,970,681985,64,430,365,1,3114,6670
"1625142203","450","","Aggregated",523.20,0.10,720,750,760,770,830,860,910,940,960,970,970,970,682599,64,430,365,1,3114,6670
"1625142204","450","","Aggregated",503.10,0.10,710,740,750,760,820,860,910,940,960,970,970,970,683332,64,430,365,1,3114,6670
"1625142205","450","","Aggregated",495.70,0.10,680,730,750,750,810,850,910,930,960,970,970,970,684034,64,430,366,1,3114,6669
"1625142206","450","","Aggregated",520.10,0.10,650,710,730,740,780,830,880,910,950,960,960,960,684782,64,430,366,1,3114,6669
"1625142207","450","","Aggregated",538.60,0.00,560,670,720,740,770,830,880,910,950,960,960,960,685570,64,430,366,1,3114,6669
"1625142208","450","","Aggregated",562.70,0.00,520,630,680,710,750,780,830,850,920,950,950,950,686359,64,430,366,1,3114,6669
"1625142209","450","","Aggregated",578.80,0.00,490,540,640,670,740,760,820,840,920,950,950,950,687079,64,430,366,1,3114,6669
"1625142210","450","","Aggregated",598.90,0.00,480,520,550,600,720,750,800,820,920,940,940,940,687846,64,430,366,1,3114,6669
"1625142211","450","","Aggregated",623.40,0.00,480,500,520,540,640,720,740,750,770,830,830,830,688589,64,430,366,1,3114,6669
"1625142212","450","","Aggregated",644.30,0.00,470,490,510,520,540,580,710,730,760,770,770,770,689385,64,430,366,1,3114,6669
"1625142213","450","","Aggregated",669.50,0.00,470,490,500,510,530,550,570,580,620,640,640,640,690060,64,430,367,1,3114,6669
"1625142214","450","","Aggregated",691.30,0.00,470,500,510,510,530,550,580,590,620,640,640,640,690430,64,430,367,1,3114,6669
"1625142216","450","","Aggregated",707.40,0.00,470,490,510,510,540,580,1900,2000,2100,2100,2100,2100,690631,64,430,367,1,3114,6669
"1625142217","450","","Aggregated",675.10,0.00,470,500,510,530,580,1800,1900,2000,2100,2100,2100,2100,691380,64,430,368,1,3114,6669
"1625142218","450","","Aggregated",619.70,0.00,480,500,510,530,580,1800,1900,2000,2100,2100,2100,2100,692174,64,430,368,1,3114,6669
"1625142219","450","","Aggregated",625.10,0.00,480,500,520,530,590,1800,1900,2000,2100,2100,2100,2100,692929,64,430,368,1,3114,6669
"1625142220","450","","Aggregated",626.70,0.00,480,500,520,530,580,1800,1900,2000,2100,2100,2100,2100,693666,64,430,368,1,3114,6669
"1625142221","450","","Aggregated",626.10,0.00,490,510,520,530,580,1800,1900,2000,2100,2100,2100,2100,694419,65,430,368,1,3114,6669
"1625142222","450","","Aggregated",626.70,0.00,490,510,520,540,590,1800,1900,2000,2100,2100,2100,2100,695177,65,430,368,1,3114,6669
"1625142223","450","","Aggregated",623.90,0.00,480,500,520,530,580,1800,1900,2000,2100,2100,2100,2100,695937,65,430,368,1,3114,6669
"1625142224","450","","Aggregated",621.60,0.10,480,500,520,530,570,1700,1900,2000,2100,2100,2100,2100,696687,65,430,368,1,3114,6669
"1625142225","450","","Aggregated",625.60,0.10,480,500,510,520,560,620,1800,1900,2000,2100,2100,2100,697460,65,430,368,1,3114,6669
"1625142226","450","","Aggregated",628.10,0.10,470,490,500,510,540,560,570,590,630,630,630,630,698186,65,430,369,1,3114,6669
"1625142227","450","","Aggregated",662.40,0.10,470,490,500,510,540,560,580,590,630,630,630,630,699005,65,430,369,1,3114,6668
"1625142228","450","","Aggregated",722.50,0.10,470,490,500,510,540,550,570,580,620,640,640,640,699727,65,430,369,1,3114,6668
"1625142229","450","","Aggregated",715.10,0.10,470,490,500,510,540,560,580,590,630,640,640,640,700523,65,430,369,1,3114,6668
"1625142230","450","","Aggregated",712.40,0.10,460,480,500,510,540,560,580,590,630,640,640,640,701235,65,430,369,1,3114,6668
"1625142231","450","","Aggregated",714.60,0.10,460,480,500,510,540,560,580,590,630,640,640,640,702010,65,430,369,1,3114,6668
"1625142232","450","","Aggregated",711.10,0.10,460,480,500,510,540,560,580,590,630,640,640,640,702787,65,430,369,1,3114,6669
"1625142234","450","","Aggregated",718.30,0.00,470,490,500,510,540,560,580,590,630,640,640,640,703542,65,430,369,1,3114,6668
"1625142235","450","","Aggregated",714.60,0.00,460,490,500,510,540,560,580,590,630,640,640,640,704257,66,430,369,1,3114,6669
"1625142236","450","","Aggregated",714.20,0.00,460,490,510,520,550,570,580,590,630,640,640,640,705056,66,430,369,1,3114,6669
"1625142237","450","","Aggregated",709.60,0.10,460,490,510,510,540,560,580,590,630,640,640,640,705815,66,430,370,1,3114,6669
"1625142238","450","","Aggregated",709.80,0.10,460,490,500,510,540,560,580,590,620,620,620,620,706594,66,430,370,1,3114,6669
"1625142239","450","","Aggregated",713.40,0.10,460,490,510,510,540,560,580,590,620,620,620,620,707416,66,430,370,1,3114,6669
"1625142240","450","","Aggregated",717.30,0.10,460,490,510,510,540,560,570,590,620,620,620,620,708139,66,430,370,1,3114,6669
"1625142241","450","","Aggregated",711.60,0.10,460,490,510,520,540,560,570,590,620,620,620,620,708932,66,430,370,1,3114,6668
"1625142242","450","","Aggregated",715.60,0.10,460,490,510,510,540,560,580,590,620,620,620,620,709646,66,430,370,1,3114,6668
"1625142243","450","","Aggregated",713.90,0.10,460,490,510,510,540,560,580,590,620,670,670,670,710499,66,430,370,1,3114,6668
"1625142244","450","","Aggregated",713.20,0.10,460,490,510,510,540,560,580,600,660,670,670,670,711222,66,430,370,1,3114,6668
"1625142245","450","","Aggregated",717.80,0.10,460,480,500,510,530,560,570,610,660,670,670,670,711968,66,430,370,1,3114,6668
"1625142246","450","","Aggregated",712.20,0.10,460,490,500,510,540,560,580,610,660,670,670,670,712742,66,430,370,1,3114,6668
"1625142247","450","","Aggregated",724.70,0.00,460,490,500,510,540,560,570,590,660,670,670,670,713465,66,430,371,1,3114,6668
"1625142249","450","","Aggregated",715.30,0.00,460,490,500,510,540,560,580,590,660,670,670,670,714275,67,430,371,1,3114,6668
"1625142250","450","","Aggregated",709.90,0.00,460,490,500,510,530,560,580,590,660,670,670,670,715010,67,430,371,1,3114,6668
"1625142251","450","","Aggregated",722.40,0.10,460,490,500,510,540,560,580,600,660,670,670,670,715724,67,430,371,1,3114,6668
"1625142252","450","","Aggregated",717.90,0.10,460,490,500,510,540,560,580,590,650,660,660,660,716529,67,430,371,1,3114,6668
"1625142253","450","","Aggregated",715.00,0.10,460,490,500,510,540,560,580,590,650,660,660,660,717306,67,430,371,1,3114,6668
"1625142254","450","","Aggregated",717.10,0.10,460,490,500,510,530,560,580,590,630,640,640,640,718068,67,430,371,1,3114,6668
"1625142255","450","","Aggregated",715.80,0.10,460,490,500,510,530,550,580,590,620,640,640,640,718831,67,430,371,1,3114,6668
"1625142256","450","","Aggregated",719.00,0.10,470,490,500,510,540,560,580,590,630,640,640,640,719563,67,430,371,1,3114,6668
"1625142257","450","","Aggregated",712.20,0.10,460,490,500,510,530,560,580,590,630,640,640,640,720309,67,430,371,1,3114,6667
"1625142258","450","","Aggregated",719.20,0.10,470,490,510,510,540,560,580,590,630,640,640,640,721060,67,430,372,1,3114,6667
"1625142259","450","","Aggregated",713.10,0.10,470,490,510,510,530,560,580,580,630,640,640,640,721832,67,430,372,1,3114,6668
"1625142260","450","","Aggregated",719.40,0.10,470,490,500,510,530,550,580,580,620,640,640,640,722634,67,430,372,1,3114,6668
"1625142261","450","","Aggregated",707.20,0.00,470,490,500,510,530,550,570,580,620,640,640,640,723362,67,430,372,1,3114,6668
"1625142262","450","","Aggregated",714.10,0.00,470,490,500,510,530,550,570,580,620,630,630,630,724140,67,430,372,1,3114,6668
"1625142263","450","","Aggregated",710.70,0.00,470,490,510,510,540,550,570,580,630,660,660,660,724913,67,430,372,1,3114,6668
"1625142265","450","","Aggregated",709.60,0.00,470,490,510,520,540,550,570,580,650,660,660,660,725614,67,430,372,1,3114,6668
"1625142266","450","","Aggregated",711.80,0.00,470,490,500,510,530,550,560,570,650,660,660,660,726432,67,430,372,1,3114,6668
"1625142267","450","","Aggregated",709.50,0.00,460,490,510,510,540,550,570,580,650,660,660,660,727123,67,430,372,1,3114,6668
"1625142268","450","","Aggregated",710.60,0.00,470,490,510,520,540,560,580,600,650,660,660,660,727907,67,430,373,1,3114,6668
"1625142269","450","","Aggregated",710.70,0.00,470,490,510,520,540,560,580,600,650,660,660,660,728642,67,430,373,1,3114,6668
"1625142270","450","","Aggregated",701.00,0.00,470,490,510,520,540,560,580,600,650,660,660,660,729418,67,430,373,1,3114,6668
"1625142271","450","","Aggregated",712.30,0.00,470,490,510,520,540,560,580,600,650,660,660,660,730123,68,430,373,1,3114,6668
"1625142272","450","","Aggregated",702.70,0.00,470,500,510,520,540,560,580,600,650,660,660,660,730897,68,430,373,1,3114,6668
"1625142273","450","","Aggregated",713.80,0.00,470,490,510,520,540,560,580,600,650,650,650,650,731654,68,430,373,1,3114,6668
"1625142274","450","","Aggregated",716.10,0.10,470,490,510,520,540,560,580,600,650,650,650,650,732455,68,430,373,1,3114,6668
"1625142275","450","","Aggregated",710.10,0.10,480,500,510,520,550,560,580,600,650,650,650,650,733133,68,430,373,1,3114,6668
"1625142276","450","","Aggregated",710.30,0.10,480,500,510,520,540,560,580,600,650,650,650,650,733934,68,430,373,1,3114,6668
"1625142277","450","","Aggregated",704.80,0.10,480,500,510,520,540,560,580,600,650,650,650,650,734725,68,430,374,1,3114,6668
"1625142278","450","","Aggregated",706.20,0.10,480,500,510,520,540,560,580,590,650,650,650,650,735396,68,430,374,1,3114,6668
"1625142279","450","","Aggregated",702.70,0.10,480,500,510,520,540,560,580,590,650,650,650,650,736232,69,430,374,1,3114,6668
"1625142281","450","","Aggregated",718.00,0.10,480,500,510,520,550,560,580,610,640,640,640,640,736951,69,430,374,1,3114,6668
"1625142282","450","","Aggregated",718.40,0.20,480,500,510,520,540,560,580,610,640,640,640,640,737660,69,430,374,1,3114,6668
"1625142283","450","","Aggregated",707.30,0.20,480,500,510,520,540,560,580,600,640,640,640,640,738459,69,430,374,1,3114,6668
"1625142284","450","","Aggregated",698.10,0.10,470,500,510,520,540,560,580,600,640,640,640,640,739215,69,430,374,1,3114,6668
"1625142285","450","","Aggregated",712.00,0.10,470,490,500,510,540,560,580,600,640,640,640,640,739993,69,430,374,1,3114,6669
"1625142286","450","","Aggregated",706.70,0.10,460,490,500,510,540,560,580,600,640,640,640,640,740748,69,430,374,1,3114,6669
"1625142287","450","","Aggregated",719.10,0.10,460,490,500,510,540,560,580,600,640,640,640,640,741421,69,430,374,1,3114,6669
"1625142288","450","","Aggregated",710.60,0.10,460,480,500,510,540,560,580,600,640,640,640,640,742282,69,430,374,1,3114,6669
"1625142289","450","","Aggregated",718.20,0.10,460,490,510,520,550,560,580,610,640,650,650,650,742997,69,430,375,1,3114,6669
"1625142290","450","","Aggregated",704.20,0.10,460,480,500,510,540,560,580,590,640,650,650,650,743725,69,430,375,1,3114,6669
"1625142291","450","","Aggregated",711.90,0.10,460,490,510,520,540,560,580,590,640,650,650,650,744471,69,430,375,1,3114,6669
"1625142292","450","","Aggregated",701.50,0.00,460,490,510,520,550,560,580,600,640,650,650,650,745246,69,430,375,1,3114,6669
"1625142293","450","","Aggregated",708.10,0.00,470,500,510,520,550,560,580,600,640,650,650,650,746020,69,430,375,1,3114,6669
"1625142294","450","","Aggregated",716.40,0.00,470,500,510,520,540,560,580,600,640,650,650,650,746773,69,430,375,1,3114,6669
"1625142295","450","","Aggregated",706.00,0.00,470,500,510,520,540,560,580,590,640,650,650,650,747523,69,430,375,1,3114,6669
"1625142296","450","","Aggregated",712.50,0.00,470,500,510,520,540,560,580,600,640,650,650,650,748272,69,430,375,1,3114,6669
"1625142298","450","","Aggregated",708.60,0.00,470,490,510,520,540,560,580,590,630,640,640,640,749063,69,430,375,1,3114,6669
"1625142299","450","","Aggregated",702.90,0.00,470,500,510,520,540,560,580,590,630,640,640,640,749749,69,430,375,1,3114,6669
"1625142300","450","","Aggregated",712.70,0.00,470,490,510,510,530,560,580,590,640,640,640,640,750565,69,430,376,1,3114,6669
"1625142301","450","","Aggregated",704.20,0.00,470,490,500,510,530,560,580,580,640,640,640,640,751295,69,430,376,1,3114,6669
"1625142302","450","","Aggregated",717.10,0.00,470,490,500,510,530,560,580,590,640,640,640,640,752084,69,430,376,1,3114,6669
"1625142303","450","","Aggregated",710.20,0.00,460,490,500,510,530,560,580,590,640,640,640,640,752855,69,430,376,1,3114,6669
"1625142304","450","","Aggregated",709.40,0.00,460,490,500,510,530,560,580,590,640,640,640,640,753612,69,430,376,1,3114,6669
"1625142305","450","","Aggregated",712.40,0.00,470,490,500,510,540,560,580,590,640,640,640,640,754395,69,430,376,1,3114,6669
"1625142306","450","","Aggregated",709.40,0.00,470,490,500,510,540,560,580,590,620,640,640,640,755137,69,430,376,1,3114,6669
"1625142307","450","","Aggregated",715.90,0.00,460,490,500,510,540,560,580,590,620,640,640,640,755950,70,430,376,1,3114,6669
"1625142308","450","","Aggregated",718.10,0.00,460,490,510,520,540,560,580,590,630,640,640,640,756634,70,430,376,1,3114,6669
"1625142309","450","","Aggregated",718.80,0.10,460,490,500,520,540,560,580,590,620,640,640,640,757380,70,430,376,1,3114,6669
"1625142310","450","","Aggregated",713.10,0.10,460,490,510,520,550,560,580,600,620,640,640,640,758169,70,430,376,1,3114,6669
"1625142311","450","","Aggregated",721.60,0.10,470,490,510,520,540,560,580,590,620,640,640,640,758896,70,430,377,1,3114,6669
