"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625132715","380","","Aggregated",547.10,0.10,450,530,570,600,640,670,700,720,760,770,770,770,611532,53,330,290,1,2872,6663
"1625132716","380","","Aggregated",565.30,0.10,430,500,540,570,630,670,700,720,760,770,770,770,612257,53,330,290,1,2872,6663
"1625132717","380","","Aggregated",583.20,0.10,390,450,500,540,620,660,700,720,760,770,770,770,613023,53,330,290,1,2872,6663
"1625132718","380","","Aggregated",603.70,0.10,380,420,450,480,570,630,670,700,730,740,740,740,613765,53,330,290,1,2872,6663
"1625132719","380","","Aggregated",627.50,0.00,370,400,430,440,500,610,660,700,730,740,740,740,614506,53,330,291,1,2872,6663
"1625132720","380","","Aggregated",654.40,0.00,370,400,410,430,450,490,560,600,670,710,710,710,615287,53,330,291,1,2872,6663
"1625132721","380","","Aggregated",674.10,0.00,370,390,410,420,440,450,460,480,500,510,510,510,616061,53,330,291,1,2872,6663
"1625132722","380","","Aggregated",685.50,0.00,360,390,400,410,430,450,460,480,500,510,510,510,616823,53,330,291,1,2872,6663
"1625132723","380","","Aggregated",712.10,0.00,370,390,400,410,430,450,460,480,520,530,530,530,617666,53,330,291,1,2872,6664
"1625132725","380","","Aggregated",713.10,0.00,370,390,410,420,440,450,460,480,520,530,530,530,618381,53,330,291,1,2872,6664
"1625132726","380","","Aggregated",718.40,0.00,370,390,410,410,430,450,460,480,520,530,530,530,619168,54,330,291,1,2872,6664
"1625132727","380","","Aggregated",719.90,0.00,370,390,400,410,430,450,460,470,520,530,530,530,619954,54,330,291,1,2872,6664
"1625132728","380","","Aggregated",719.60,0.10,370,390,400,410,430,440,460,470,520,530,530,530,620720,54,330,291,1,2872,6664
"1625132729","380","","Aggregated",720.50,0.10,360,380,400,410,430,440,450,470,520,530,530,530,621518,54,330,291,1,2872,6664
"1625132730","380","","Aggregated",720.90,0.10,360,380,400,410,430,440,460,480,520,530,530,530,622211,54,330,292,1,2872,6664
"1625132731","380","","Aggregated",717.70,0.10,360,380,400,410,430,440,450,470,520,530,530,530,623016,54,330,292,1,2872,6664
"1625132732","380","","Aggregated",725.20,0.10,370,390,400,410,430,450,460,470,520,530,530,530,623779,54,330,292,1,2872,6665
"1625132733","380","","Aggregated",721.30,0.10,370,390,400,410,430,450,460,470,500,520,520,520,624581,54,330,292,1,2872,6665
"1625132734","380","","Aggregated",724.80,0.10,370,390,400,410,430,440,460,470,500,520,520,520,625106,54,330,292,1,2872,6665
"1625132735","380","","Aggregated",722.40,0.10,370,390,410,420,450,760,1100,1200,1300,1400,1400,1400,625655,54,330,292,1,2872,6665
"1625132736","380","","Aggregated",717.40,0.10,370,400,410,420,460,750,1100,1200,1300,1400,1400,1400,626502,54,330,292,1,2872,6665
"1625132737","380","","Aggregated",673.30,0.10,370,400,410,420,460,750,1100,1200,1300,1400,1400,1400,627276,54,330,292,1,2872,6665
"1625132738","380","","Aggregated",682.30,0.00,370,400,410,420,450,750,1100,1200,1300,1400,1400,1400,628008,54,330,293,1,2872,6665
"1625132740","380","","Aggregated",681.20,0.00,370,400,420,430,460,810,1100,1200,1300,1400,1400,1400,628752,54,330,293,1,2872,6666
"1625132741","380","","Aggregated",679.90,0.00,370,390,410,420,450,810,1100,1200,1300,1400,1400,1400,629557,55,330,293,1,2872,6666
"1625132742","380","","Aggregated",677.40,0.00,370,390,410,420,450,800,1100,1200,1300,1400,1400,1400,630341,56,330,293,1,2872,6666
"1625132743","380","","Aggregated",678.10,0.10,370,390,410,420,450,800,1100,1200,1300,1400,1400,1400,631068,56,330,293,1,2872,6666
"1625132744","380","","Aggregated",679.80,0.20,370,390,420,430,450,750,1100,1200,1300,1400,1400,1400,631846,56,330,293,1,2872,6666
"1625132745","380","","Aggregated",682.30,0.20,360,380,400,410,430,440,460,480,500,510,510,510,632595,56,330,293,1,2872,6667
"1625132746","380","","Aggregated",679.60,0.20,360,380,400,410,430,440,460,480,500,510,510,510,633350,56,330,293,1,2872,6667
"1625132747","380","","Aggregated",725.10,0.20,360,380,400,410,430,450,460,480,500,510,510,510,634146,56,330,293,1,2872,6667
"1625132748","380","","Aggregated",714.10,0.20,360,380,400,410,430,450,470,480,510,510,510,510,634854,56,330,293,1,2872,6667
"1625132749","380","","Aggregated",717.60,0.20,360,380,400,410,430,450,470,480,510,510,510,510,635588,56,330,293,1,2872,6667
"1625132750","380","","Aggregated",717.20,0.20,360,390,400,410,430,450,480,490,510,510,510,510,636388,56,330,294,1,2872,6667
"1625132751","380","","Aggregated",713.50,0.20,360,390,400,410,430,450,470,480,510,510,510,510,637218,56,330,294,1,2872,6667
"1625132752","380","","Aggregated",721.60,0.20,360,390,400,410,440,460,480,500,520,570,570,570,637980,56,330,294,1,2872,6667
"1625132753","380","","Aggregated",722.40,0.10,360,390,400,410,440,460,480,500,520,570,570,570,638753,56,330,294,1,2872,6667
"1625132754","380","","Aggregated",717.50,0.00,360,390,400,410,440,460,480,500,520,570,570,570,639451,56,330,294,1,2872,6667
"1625132755","380","","Aggregated",711.60,0.00,360,390,400,410,440,460,480,500,520,570,570,570,640268,56,330,294,1,2872,6667
"1625132757","380","","Aggregated",713.30,0.00,360,390,400,410,430,450,480,500,530,570,570,570,641042,56,330,294,1,2872,6667
"1625132758","380","","Aggregated",720.50,0.00,360,380,400,410,430,460,480,500,530,570,570,570,641785,56,330,294,1,2872,6667
"1625132759","380","","Aggregated",717.30,0.00,360,380,400,410,430,450,480,500,530,570,570,570,642508,56,330,294,1,2872,6667
"1625132760","380","","Aggregated",714.30,0.00,360,380,400,410,440,450,480,500,530,570,570,570,643262,56,330,294,1,2872,6667
"1625132761","380","","Aggregated",721.50,0.00,360,380,390,410,430,450,480,500,530,570,570,570,644052,56,330,294,1,2872,6667
"1625132762","380","","Aggregated",713.90,0.00,360,380,390,410,430,450,470,490,540,560,560,560,644867,57,330,294,1,2872,6667
"1625132763","380","","Aggregated",716.40,0.00,360,380,390,410,430,450,470,480,540,560,560,560,645578,57,330,295,1,2872,6667
"1625132764","380","","Aggregated",718.70,0.10,360,380,390,400,430,450,460,480,540,560,560,560,646357,57,330,295,1,2872,6667
"1625132765","380","","Aggregated",723.00,0.10,360,380,390,400,430,450,460,480,540,560,560,560,647116,57,330,295,1,2872,6667
"1625132766","380","","Aggregated",718.80,0.10,360,380,390,400,430,450,460,470,540,560,560,560,647917,57,330,295,1,2872,6667
"1625132767","380","","Aggregated",723.40,0.10,360,380,400,410,440,450,460,470,540,560,560,560,648659,57,330,295,1,2872,6667
"1625132768","380","","Aggregated",719.60,0.10,360,390,400,410,440,450,460,480,540,560,560,560,649410,57,330,295,1,2872,6667
"1625132769","380","","Aggregated",720.00,0.10,370,390,400,410,440,450,460,480,540,560,560,560,650167,57,330,295,1,2872,6666
"1625132770","380","","Aggregated",722.70,0.10,370,390,400,410,440,450,470,490,540,560,560,560,650911,57,330,295,1,2872,6666
"1625132771","380","","Aggregated",718.90,0.10,370,390,400,410,440,450,470,480,500,540,540,540,651695,57,330,295,1,2872,6666
"1625132772","380","","Aggregated",718.40,0.10,370,390,400,410,440,450,470,480,500,540,540,540,652513,57,330,295,1,2872,6666
"1625132774","380","","Aggregated",719.40,0.00,370,390,400,410,440,450,470,480,500,540,540,540,653269,57,330,295,1,2872,6666
"1625132775","380","","Aggregated",721.10,0.00,370,390,400,410,440,450,470,480,500,540,540,540,654009,57,330,295,1,2872,6666
"1625132776","380","","Aggregated",722.20,0.00,360,380,390,400,440,460,480,490,510,540,540,540,654830,57,330,296,1,2872,6666
"1625132777","380","","Aggregated",718.30,0.00,370,390,400,410,440,460,480,490,510,540,540,540,655574,57,330,296,1,2872,6666
"1625132778","380","","Aggregated",719.70,0.00,360,390,400,410,440,450,470,490,510,540,540,540,656297,57,330,296,1,2872,6666
"1625132779","380","","Aggregated",714.20,0.00,360,390,410,420,440,450,470,490,510,540,540,540,657047,57,330,296,1,2872,6666
"1625132780","380","","Aggregated",717.20,0.00,370,400,410,420,440,450,470,480,510,520,520,520,657815,57,330,296,1,2872,6666
"1625132781","380","","Aggregated",716.20,0.00,370,400,410,420,440,450,470,480,510,520,520,520,658559,58,330,296,1,2872,6666
"1625132782","380","","Aggregated",716.60,0.00,370,400,420,430,440,450,470,490,510,520,520,520,659289,58,330,296,1,2872,6666
"1625132783","380","","Aggregated",713.30,0.10,370,400,420,420,440,450,470,490,510,520,520,520,660061,58,330,296,1,2872,6666
"1625132784","380","","Aggregated",711.60,0.10,380,400,420,420,440,450,470,490,510,520,520,520,660805,59,330,296,1,2872,6667
"1625132785","380","","Aggregated",703.90,0.10,380,400,420,420,440,450,460,480,500,510,510,510,661555,59,330,296,1,2872,6667
"1625132786","380","","Aggregated",708.10,0.10,370,400,410,420,440,450,470,480,500,510,510,510,662381,59,330,296,1,2872,6667
"1625132787","380","","Aggregated",715.00,0.20,370,400,420,420,440,450,470,480,500,510,510,510,663176,59,330,297,1,2872,6667
"1625132789","380","","Aggregated",707.90,0.20,370,400,410,420,440,450,470,480,500,500,500,500,663924,59,330,297,1,2872,6668
"1625132790","380","","Aggregated",712.50,0.20,360,390,410,420,430,450,470,480,500,500,500,500,664669,59,330,297,1,2872,6668
"1625132791","380","","Aggregated",716.70,0.20,360,400,410,420,430,450,470,480,500,530,530,530,665452,59,330,297,1,2872,6668
"1625132792","380","","Aggregated",716.30,0.20,360,390,400,410,430,450,470,480,500,530,530,530,666261,59,330,297,1,2872,6668
"1625132793","380","","Aggregated",718.00,0.10,370,390,410,410,430,450,470,480,500,530,530,530,666989,59,330,297,1,2872,6669
"1625132794","380","","Aggregated",719.60,0.10,360,390,410,410,430,450,470,480,500,530,530,530,667745,59,330,297,1,2872,6669
"1625132795","380","","Aggregated",720.00,0.10,360,390,410,410,430,450,460,470,500,530,530,530,668501,59,330,297,1,2872,6669
"1625132796","380","","Aggregated",722.90,0.10,370,390,410,410,430,450,460,470,500,530,530,530,669224,59,330,297,1,2872,6669
"1625132797","380","","Aggregated",712.40,0.00,360,390,400,410,430,450,470,480,520,530,530,530,670004,59,330,297,1,2872,6669
"1625132798","380","","Aggregated",728.30,0.00,370,390,410,410,440,450,470,480,520,530,530,530,670721,59,330,297,1,2872,6669
"1625132799","380","","Aggregated",720.30,0.00,370,390,400,410,440,450,470,480,520,530,530,530,671534,59,330,297,1,2872,6669
"1625132800","380","","Aggregated",723.60,0.00,360,390,400,410,440,450,470,480,520,520,520,520,672292,59,330,297,1,2872,6669
"1625132801","380","","Aggregated",720.80,0.00,370,390,400,410,440,450,470,480,520,520,520,520,673059,59,330,298,1,2872,6669
"1625132802","380","","Aggregated",721.80,0.00,360,390,400,410,440,450,470,480,520,520,520,520,673833,59,330,298,1,2872,6669
"1625132803","380","","Aggregated",718.90,0.00,360,390,400,410,440,450,470,480,520,520,520,520,674604,59,330,298,1,2872,6669
"1625132804","380","","Aggregated",718.40,0.00,360,380,400,410,430,450,470,480,520,530,530,530,675316,59,330,298,1,2872,6669
"1625132805","380","","Aggregated",725.60,0.00,360,390,400,410,440,450,470,480,520,530,530,530,676202,59,330,298,1,2872,6669
"1625132806","380","","Aggregated",723.60,0.00,360,390,400,410,440,450,470,480,520,530,530,530,676910,59,330,298,1,2872,6669
"1625132808","380","","Aggregated",717.90,0.00,360,380,400,410,430,450,470,480,520,530,530,530,677696,59,330,298,1,2872,6669
"1625132809","380","","Aggregated",722.40,0.00,360,390,400,410,430,450,470,480,520,530,530,530,678456,59,330,298,1,2872,6669
"1625132810","380","","Aggregated",723.70,0.00,360,390,400,410,440,450,470,480,520,530,530,530,679204,59,330,298,1,2872,6669
"1625132811","380","","Aggregated",723.40,0.00,360,380,400,410,440,450,470,490,520,530,530,530,680018,59,330,298,1,2872,6669
"1625132812","380","","Aggregated",722.00,0.00,360,390,400,410,440,460,480,490,520,530,530,530,680741,59,330,298,1,2872,6669
"1625132813","380","","Aggregated",728.90,0.00,360,390,400,410,440,450,470,490,520,530,530,530,681443,59,330,298,1,2872,6669
"1625132814","380","","Aggregated",723.60,0.00,370,390,410,410,430,450,470,490,520,520,520,520,682215,59,330,298,1,2872,6669
"1625132815","380","","Aggregated",723.60,0.00,370,390,410,410,440,460,480,490,520,520,520,520,682978,59,330,299,1,2872,6669
"1625132816","380","","Aggregated",720.30,0.00,370,390,400,410,440,450,470,480,500,520,520,520,683729,59,340,299,1,2872,6668
"1625132817","380","","Aggregated",720.20,0.00,370,400,410,410,440,460,470,480,500,520,520,520,684479,59,340,299,1,2872,6668
"1625132818","380","","Aggregated",715.00,0.00,370,390,400,410,440,460,470,480,500,520,520,520,685252,59,340,299,1,2872,6668
"1625132819","380","","Aggregated",715.40,0.00,370,390,400,410,440,460,470,480,500,520,520,520,686054,59,340,299,1,2872,6668
"1625132820","380","","Aggregated",716.00,0.00,370,390,400,410,440,460,470,480,500,520,520,520,686775,59,340,299,1,2872,6668
"1625132821","380","","Aggregated",716.60,0.00,370,390,400,410,430,450,470,480,500,520,520,520,687607,59,340,299,1,2872,6668
"1625132822","380","","Aggregated",717.90,0.00,370,390,400,410,430,450,470,480,500,540,540,540,688364,59,340,299,1,2872,6668
"1625132824","380","","Aggregated",714.30,0.00,360,380,400,400,430,450,460,480,500,540,540,540,689149,59,340,299,1,2872,6668
"1625132825","380","","Aggregated",721.80,0.00,360,380,400,400,430,450,470,480,500,540,540,540,689886,59,340,299,1,2872,6668
"1625132826","380","","Aggregated",719.70,0.00,360,380,390,400,420,440,460,480,500,540,540,540,690698,59,340,299,1,2872,6667
"1625132827","380","","Aggregated",715.00,0.00,360,380,400,400,430,440,470,480,520,540,540,540,691416,59,340,299,1,2872,6667
"1625132828","380","","Aggregated",725.10,0.00,360,380,400,400,430,440,460,480,520,540,540,540,692207,59,340,299,1,2872,6667
"1625132829","380","","Aggregated",720.30,0.00,360,390,400,410,430,450,470,480,520,540,540,540,692947,59,340,299,1,2872,6667
"1625132830","380","","Aggregated",718.60,0.00,370,390,400,410,430,450,470,480,520,550,550,550,693693,59,340,300,1,2872,6667
"1625132831","380","","Aggregated",721.90,0.00,370,390,410,410,430,450,470,490,520,550,550,550,694496,59,340,300,1,2872,6666
"1625132832","380","","Aggregated",719.40,0.00,370,400,410,420,460,520,620,650,730,750,750,750,694973,60,340,300,1,2872,6666
"1625132833","380","","Aggregated",719.50,0.00,380,410,430,450,530,620,660,700,750,790,790,790,695532,60,340,300,1,2872,6666
"1625132834","380","","Aggregated",706.60,0.00,400,430,470,490,610,650,670,700,750,790,790,790,696099,60,340,300,1,2872,6666
"1625132835","380","","Aggregated",678.50,0.10,410,460,520,550,640,670,710,730,770,790,790,790,696585,60,340,300,1,2872,6666
"1625132836","380","","Aggregated",659.30,0.10,430,510,550,590,640,680,710,730,770,790,790,790,697149,60,340,301,1,2872,6666
"1625132837","380","","Aggregated",640.20,0.10,470,550,590,620,660,690,720,740,770,790,790,790,697607,60,340,301,1,2872,6666
"1625132838","380","","Aggregated",607.50,0.10,520,570,620,630,660,700,730,740,810,820,820,820,698189,60,340,301,1,2872,6666
"1625132840","380","","Aggregated",597.60,0.10,560,610,630,650,680,710,730,750,810,820,820,820,698734,60,340,301,1,2872,6666
"1625132841","380","","Aggregated",547.60,0.10,570,620,640,650,690,720,740,760,820,830,830,830,699417,60,340,302,1,2872,6666
"1625132842","380","","Aggregated",530.30,0.10,540,600,630,640,680,710,740,760,820,830,830,830,700194,60,340,302,1,2872,6666
"1625132843","380","","Aggregated",520.00,0.10,520,580,610,630,670,710,740,760,820,830,830,830,700940,60,340,302,1,2872,6665
"1625132844","380","","Aggregated",531.20,0.10,460,550,590,610,670,700,740,760,820,830,830,830,701702,60,340,302,1,2872,6665
"1625132845","380","","Aggregated",559.90,0.00,420,510,550,590,650,690,730,750,820,830,830,830,702422,60,340,302,1,2872,6665
"1625132846","380","","Aggregated",578.20,0.00,400,450,510,550,630,680,720,750,820,830,830,830,703188,60,340,302,1,2872,6665
"1625132847","380","","Aggregated",602.10,0.00,390,430,450,480,590,650,690,720,780,830,830,830,703911,60,340,302,1,2872,6665
"1625132848","380","","Aggregated",626.40,0.00,380,410,430,440,510,620,690,710,780,830,830,830,704705,60,340,302,1,2872,6665
"1625132849","380","","Aggregated",638.10,0.00,370,400,420,430,450,480,680,710,780,830,830,830,705489,61,340,302,1,2872,6665
"1625132850","380","","Aggregated",659.00,0.00,370,390,410,420,440,460,470,490,530,530,530,530,706297,61,340,302,1,2872,6665
"1625132851","380","","Aggregated",684.90,0.00,370,390,410,420,440,460,470,480,530,530,530,530,707086,61,340,302,1,2872,6665
"1625132852","380","","Aggregated",711.70,0.10,370,390,410,420,440,460,470,480,530,530,530,530,707816,62,340,302,1,2872,6665
"1625132853","380","","Aggregated",716.20,0.10,370,390,410,420,440,460,470,490,530,530,530,530,708553,62,340,302,1,2872,6665
"1625132854","380","","Aggregated",715.50,0.10,370,390,410,420,440,460,470,480,530,530,530,530,709343,62,340,302,1,2872,6665
"1625132855","380","","Aggregated",706.70,0.20,370,390,410,410,440,450,470,480,530,530,530,530,710075,63,340,303,1,2872,6665
"1625132857","380","","Aggregated",719.50,0.20,370,390,400,410,440,450,470,480,530,530,530,530,710832,63,340,303,1,2872,6665
"1625132858","380","","Aggregated",713.30,0.30,370,390,400,410,440,460,470,490,530,530,530,530,711613,63,340,303,1,2872,6665
"1625132859","380","","Aggregated",717.30,0.30,370,390,400,410,430,450,470,480,520,530,530,530,712380,63,340,303,1,2872,6666
"1625132860","380","","Aggregated",720.80,0.30,360,390,400,410,430,450,460,470,520,530,530,530,713204,63,340,303,1,2872,6666
"1625132861","380","","Aggregated",718.00,0.30,360,390,400,410,430,450,460,470,520,530,530,530,713950,63,340,303,1,2872,6666
"1625132862","380","","Aggregated",716.30,0.20,360,390,400,410,430,450,460,480,520,530,530,530,714747,63,340,303,1,2872,6666
"1625132863","380","","Aggregated",719.20,0.20,360,390,400,410,430,450,470,480,520,540,540,540,715475,63,340,303,1,2872,6666
"1625132864","380","","Aggregated",722.30,0.20,360,380,400,400,430,450,460,480,520,540,540,540,716253,63,340,303,1,2872,6666
"1625132865","380","","Aggregated",723.90,0.10,360,390,400,410,430,450,470,480,520,540,540,540,716975,63,340,303,1,2872,6666
"1625132866","380","","Aggregated",723.20,0.10,360,390,400,410,440,460,470,480,520,540,540,540,717717,63,340,303,1,2872,6666
"1625132867","380","","Aggregated",719.60,0.10,360,380,400,410,430,450,470,480,520,540,540,540,718460,63,340,303,1,2872,6666
"1625132868","380","","Aggregated",722.30,0.00,360,390,400,410,430,450,470,480,520,540,540,540,719282,63,340,303,1,2872,6666
"1625132869","380","","Aggregated",715.30,0.00,370,390,400,410,430,460,470,480,520,540,540,540,720024,63,340,303,1,2872,6666
"1625132870","380","","Aggregated",716.70,0.00,370,390,400,410,440,460,470,480,520,540,540,540,720793,64,340,303,1,2872,6666
"1625132871","380","","Aggregated",718.00,0.00,370,390,400,410,430,460,470,480,520,540,540,540,721525,64,340,304,1,2872,6666
"1625132872","380","","Aggregated",712.80,0.10,370,390,400,410,430,450,470,480,520,520,520,520,722346,64,340,304,1,2872,6666
"1625132873","380","","Aggregated",718.30,0.10,360,390,400,410,430,460,470,480,520,520,520,520,723129,64,340,304,1,2872,6666
"1625132875","380","","Aggregated",722.40,0.10,360,390,400,410,430,450,470,470,490,500,500,500,723879,64,340,304,1,2872,6666
"1625132876","380","","Aggregated",721.70,0.10,360,390,400,410,420,440,460,470,490,500,500,500,724633,64,340,304,1,2872,6666
"1625132877","380","","Aggregated",720.90,0.10,360,380,400,400,430,450,470,470,530,540,540,540,725378,64,340,304,1,2872,6666
"1625132878","380","","Aggregated",727.80,0.10,360,380,390,400,420,450,470,470,530,550,550,550,726182,64,340,304,1,2872,6666
"1625132879","380","","Aggregated",734.50,0.10,360,380,400,400,430,450,470,470,530,550,550,550,726947,64,340,304,1,2872,6666
"1625132880","380","","Aggregated",730.10,0.10,360,380,400,400,430,450,470,480,530,550,550,550,727748,64,340,304,1,2872,6666
"1625132881","380","","Aggregated",729.90,0.10,360,380,390,400,420,450,470,480,530,550,550,550,728526,64,340,304,1,2872,6666
"1625132882","380","","Aggregated",731.40,0.00,360,380,390,400,430,450,470,480,530,550,550,550,729299,64,340,304,1,2872,6666
"1625132883","380","","Aggregated",729.90,0.00,360,380,390,400,430,450,470,480,530,550,550,550,729998,64,340,304,1,2872,6666
"1625132884","380","","Aggregated",729.20,0.00,360,380,390,400,430,450,470,480,530,550,550,550,730821,64,340,304,1,2872,6665
"1625132885","380","","Aggregated",727.20,0.00,360,380,390,400,430,450,470,480,530,550,550,550,731594,64,340,304,1,2872,6665
"1625132886","380","","Aggregated",721.50,0.00,360,380,390,400,430,450,470,480,500,550,550,550,732310,64,340,304,1,2872,6665
"1625132887","380","","Aggregated",724.60,0.00,360,380,400,400,430,450,470,480,500,550,550,550,733097,66,340,304,1,2872,6665
"1625132888","380","","Aggregated",728.10,0.00,360,380,400,400,430,450,470,480,490,540,540,540,733879,66,340,304,1,2872,6665
"1625132889","380","","Aggregated",723.90,0.10,360,380,390,400,430,450,470,480,490,540,540,540,734648,66,340,305,1,2872,6665
"1625132890","380","","Aggregated",724.90,0.20,360,380,400,410,430,450,460,480,490,500,500,500,735418,66,340,305,1,2872,6665
"1625132892","380","","Aggregated",719.90,0.20,360,380,400,410,430,450,460,470,490,500,500,500,736196,66,340,305,1,2872,6665
"1625132893","380","","Aggregated",722.10,0.20,360,380,400,400,430,440,460,470,490,500,500,500,736953,66,340,305,1,2872,6665
"1625132894","380","","Aggregated",722.80,0.20,360,380,400,410,430,450,460,480,490,500,500,500,737725,66,340,305,1,2872,6664
"1625132895","380","","Aggregated",724.70,0.20,360,390,400,410,430,450,460,470,490,490,490,490,738468,66,340,305,1,2872,6664
"1625132896","380","","Aggregated",721.80,0.20,360,390,400,410,430,440,450,470,490,490,490,490,739244,66,340,305,1,2872,6664
"1625132897","380","","Aggregated",725.10,0.20,360,390,400,410,430,440,450,460,490,490,490,490,739954,66,340,305,1,2872,6664
"1625132898","380","","Aggregated",717.20,0.20,370,390,400,410,430,440,460,470,490,550,550,550,740794,66,340,305,1,2872,6663
"1625132899","380","","Aggregated",725.10,0.10,370,390,400,410,430,450,470,480,490,550,550,550,741392,66,340,305,1,2872,6663
"1625132900","380","","Aggregated",719.30,0.00,370,390,400,410,450,530,850,930,1100,1100,1100,1100,741969,66,340,305,1,2872,6663
"1625132901","380","","Aggregated",719.40,0.00,370,390,400,410,450,520,850,930,1100,1100,1100,1100,742778,66,340,305,1,2872,6663
"1625132902","380","","Aggregated",712.30,0.00,370,390,400,410,450,520,850,930,1100,1100,1100,1100,743526,66,340,305,1,2872,6663
"1625132903","380","","Aggregated",695.70,0.00,370,390,400,410,450,500,850,930,1100,1100,1100,1100,744316,66,340,305,1,2872,6663
"1625132904","380","","Aggregated",698.90,0.00,370,390,400,410,450,500,850,930,1100,1100,1100,1100,745047,66,340,306,1,2872,6663
"1625132905","380","","Aggregated",697.00,0.00,370,390,400,410,450,500,850,930,1100,1100,1100,1100,745869,66,340,306,1,2872,6663
"1625132906","380","","Aggregated",703.10,0.00,370,390,400,410,450,500,850,930,1100,1100,1100,1100,746593,66,340,306,1,2872,6663
"1625132907","380","","Aggregated",696.70,0.00,370,390,400,410,450,500,850,930,1100,1100,1100,1100,747322,66,340,306,1,2872,6663
"1625132908","380","","Aggregated",693.70,0.00,370,390,410,420,450,510,850,930,1100,1100,1100,1100,748071,66,340,306,1,2872,6663
"1625132909","380","","Aggregated",693.80,0.00,370,390,400,410,430,450,480,490,510,570,570,570,748779,66,340,306,1,2872,6663
"1625132911","380","","Aggregated",689.60,0.00,370,390,410,410,430,460,470,490,510,570,570,570,749535,66,340,306,1,2872,6663
"1625132912","380","","Aggregated",700.10,0.00,370,390,410,420,440,450,470,490,510,570,570,570,750288,66,340,306,1,2872,6663
"1625132913","380","","Aggregated",716.00,0.00,370,400,410,420,440,460,470,490,510,570,570,570,751051,66,340,306,1,2872,6663
"1625132914","380","","Aggregated",711.00,0.00,370,390,410,410,430,450,480,490,510,570,570,570,751858,66,340,306,1,2872,6663
"1625132915","380","","Aggregated",712.60,0.00,370,390,410,420,440,460,480,490,510,570,570,570,752634,66,340,306,1,2872,6663
"1625132916","380","","Aggregated",711.00,0.00,370,390,400,410,430,450,480,490,510,510,510,510,753402,66,340,306,1,2872,6663
"1625132917","380","","Aggregated",712.60,0.00,360,390,400,410,430,450,480,490,510,550,550,550,754186,66,340,306,1,2872,6664
"1625132918","380","","Aggregated",719.90,0.00,360,380,400,410,430,450,480,490,510,550,550,550,754927,66,340,306,1,2872,6664
"1625132919","380","","Aggregated",715.20,0.00,360,380,400,400,430,450,480,490,510,550,550,550,755728,66,340,306,1,2872,6664
"1625132920","380","","Aggregated",722.10,0.00,360,380,400,400,430,450,480,490,510,550,550,550,756447,66,340,306,1,2872,6664
"1625132921","380","","Aggregated",720.70,0.00,360,380,390,400,430,450,470,490,510,550,550,550,757121,67,340,307,1,2872,6664
"1625132922","380","","Aggregated",721.30,0.00,360,380,400,400,430,450,480,490,510,550,550,550,757943,67,340,307,1,2872,6664
"1625132923","380","","Aggregated",726.20,0.00,360,390,400,410,440,460,480,490,520,550,550,550,758689,67,340,307,1,2872,6664
"1625132924","380","","Aggregated",722.70,0.10,360,390,400,410,440,460,480,490,520,550,550,550,759506,67,340,307,1,2872,6664
"1625132925","380","","Aggregated",718.60,0.10,360,390,400,410,440,450,470,490,520,550,550,550,760217,67,340,307,1,2872,6664
"1625132926","380","","Aggregated",719.70,0.10,360,390,400,410,430,450,470,480,510,520,520,520,760899,67,340,307,1,2872,6664
"1625132927","380","","Aggregated",718.60,0.10,370,390,400,410,440,450,480,490,520,520,520,520,761722,67,340,307,1,2872,6664
"1625132928","380","","Aggregated",716.40,0.10,360,390,400,410,430,450,480,490,520,520,520,520,762516,67,340,307,1,2872,6664
"1625132930","380","","Aggregated",718.50,0.10,370,390,400,410,440,450,480,490,520,520,520,520,763288,67,340,307,1,2872,6664
"1625132931","380","","Aggregated",718.00,0.10,370,390,400,410,440,460,480,500,520,520,520,520,764079,67,340,307,1,2872,6664
"1625132932","380","","Aggregated",724.70,0.10,370,390,400,410,440,460,480,500,520,520,520,520,764834,67,340,307,1,2872,6664
"1625132933","380","","Aggregated",716.80,0.10,360,380,400,400,430,450,480,490,520,520,520,520,765636,67,340,307,1,2872,6664
"1625132934","380","","Aggregated",719.70,0.00,360,380,400,410,440,460,480,500,520,520,520,520,766364,67,340,307,1,2872,6664
"1625132935","380","","Aggregated",720.30,0.00,360,380,400,410,440,460,490,500,520,520,520,520,767134,67,340,307,1,2872,6664
"1625132936","380","","Aggregated",720.40,0.00,360,380,400,410,440,460,480,490,510,550,550,550,767896,67,340,307,1,2872,6664
"1625132937","380","","Aggregated",725.40,0.00,370,390,400,410,440,460,480,490,510,550,550,550,768683,67,340,307,1,2872,6664
"1625132938","380","","Aggregated",722.20,0.00,360,380,400,410,440,460,480,490,510,550,550,550,769399,67,340,308,1,2872,6664
"1625132939","380","","Aggregated",715.20,0.00,370,390,400,410,440,470,480,490,510,550,550,550,770181,67,340,308,1,2872,6664
"1625132940","380","","Aggregated",717.00,0.00,360,390,400,410,430,460,480,490,510,550,550,550,770919,67,340,308,1,2872,6664
"1625132941","380","","Aggregated",712.70,0.00,370,390,410,420,440,460,480,490,530,550,550,550,771736,67,340,308,1,2872,6663
"1625132942","380","","Aggregated",714.00,0.00,370,390,410,410,440,460,480,490,530,550,550,550,772495,67,340,308,1,2872,6663
