"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625089310","50","","Aggregated",460.40,0.10,6,7,8,8,9,10,11,12,15,16,16,16,396986,41,6,6,1,61,5976
"1625089311","50","","Aggregated",465.30,0.10,6,7,8,8,9,10,11,12,15,16,16,16,397452,41,6,6,1,61,5976
"1625089312","50","","Aggregated",464.40,0.10,6,7,8,8,9,10,11,13,15,16,16,16,397930,42,6,6,1,61,5976
"1625089313","50","","Aggregated",465.40,0.10,6,7,8,8,9,10,11,13,15,16,16,16,398402,42,6,6,1,61,5976
"1625089314","50","","Aggregated",465.80,0.00,6,7,8,8,9,10,11,13,15,16,16,16,398842,43,6,6,1,61,5976
"1625089315","50","","Aggregated",469.30,0.10,6,7,8,8,9,10,11,13,15,16,16,16,399318,43,6,6,1,61,5976
"1625089316","50","","Aggregated",469.50,0.10,6,7,8,8,9,10,12,13,16,23,23,23,399798,44,6,6,1,61,5976
"1625089317","50","","Aggregated",469.80,0.20,6,7,8,8,9,10,12,13,16,23,23,23,400271,44,6,6,1,61,5976
"1625089318","50","","Aggregated",470.30,0.20,6,7,8,8,9,10,12,13,16,23,23,23,400739,44,6,6,1,61,5976
"1625089319","50","","Aggregated",470.70,0.30,6,7,8,8,9,10,12,14,19,23,23,23,401197,44,6,6,1,61,5976
"1625089320","50","","Aggregated",470.80,0.30,6,7,8,8,9,10,12,14,19,23,23,23,401655,44,6,6,1,61,5977
"1625089321","50","","Aggregated",466.40,0.30,6,7,8,8,9,10,12,14,19,23,23,23,402108,44,6,6,1,61,5977
"1625089322","50","","Aggregated",466.00,0.30,6,7,8,8,9,10,12,14,19,23,23,23,402602,44,6,6,1,61,5977
"1625089323","50","","Aggregated",465.80,0.30,6,7,8,8,9,10,12,14,19,23,23,23,403035,44,6,6,1,61,5977
"1625089324","50","","Aggregated",464.90,0.30,6,7,8,8,9,10,13,14,19,23,23,23,403475,44,6,6,1,61,5977
"1625089325","50","","Aggregated",463.90,0.20,6,7,8,8,9,10,13,14,19,23,23,23,403933,44,6,6,1,61,5978
"1625089326","50","","Aggregated",461.20,0.20,6,7,8,8,9,10,12,14,19,20,20,20,404409,44,6,6,1,61,5978
"1625089327","50","","Aggregated",460.90,0.10,6,7,8,8,9,10,12,14,19,20,20,20,404896,44,6,6,1,61,5978
"1625089328","50","","Aggregated",458.50,0.10,6,7,8,8,9,10,12,13,17,19,19,19,405366,44,6,6,1,61,5978
"1625089329","50","","Aggregated",458.80,0.00,6,7,8,8,9,10,12,13,17,19,19,19,405852,44,6,6,1,61,5978
"1625089330","50","","Aggregated",459.40,0.00,6,7,8,8,9,10,12,13,17,19,19,19,406297,45,6,6,1,61,5978
"1625089331","50","","Aggregated",460.30,0.00,6,7,8,8,9,10,12,13,17,19,19,19,406768,45,6,6,1,61,5978
"1625089332","50","","Aggregated",464.40,0.00,6,7,8,8,9,10,12,13,16,19,19,19,407235,45,6,6,1,61,5978
"1625089333","50","","Aggregated",463.20,0.10,6,7,8,8,10,11,13,14,18,20,20,20,407651,45,6,6,1,61,5979
"1625089334","50","","Aggregated",463.00,0.10,6,7,8,8,10,11,13,15,25,31,31,31,408111,45,6,6,1,61,5979
"1625089335","50","","Aggregated",461.90,0.10,6,7,8,8,10,11,13,15,25,31,31,31,408591,45,6,6,1,61,5979
"1625089336","50","","Aggregated",463.10,0.10,6,7,8,8,10,11,13,15,25,31,31,31,409044,45,6,6,1,61,5979
"1625089337","50","","Aggregated",462.80,0.10,6,7,8,8,10,11,13,15,25,31,31,31,409515,45,6,6,1,61,5979
"1625089338","50","","Aggregated",464.20,0.10,6,7,8,8,9,11,13,15,25,31,31,31,409977,45,6,6,1,61,5980
"1625089339","50","","Aggregated",463.20,0.10,6,7,8,8,9,11,13,14,25,31,31,31,410417,45,6,6,1,61,5979
"1625089340","50","","Aggregated",462.30,0.10,6,7,8,8,9,11,13,15,25,31,31,31,410869,45,6,6,1,61,5979
"1625089341","50","","Aggregated",460.40,0.10,6,7,8,8,9,11,13,15,25,31,31,31,411352,45,6,6,1,61,5979
"1625089342","50","","Aggregated",455.10,0.10,6,7,8,8,10,11,13,15,25,31,31,31,411848,45,6,6,1,61,5980
"1625089343","50","","Aggregated",454.30,0.00,6,7,8,8,9,10,12,13,16,18,18,18,412307,45,6,6,1,61,5979
"1625089344","50","","Aggregated",457.70,0.00,6,7,8,8,9,10,12,13,17,18,18,18,412826,45,6,6,1,61,5979
"1625089345","50","","Aggregated",460.00,0.00,6,7,8,8,9,10,12,13,17,18,18,18,413315,45,6,6,1,61,5979
"1625089346","50","","Aggregated",463.40,0.00,6,7,8,8,9,11,12,13,17,18,18,18,413780,45,6,6,1,61,5980
"1625089347","50","","Aggregated",471.00,0.00,6,7,8,8,9,11,12,14,17,18,18,18,414237,45,6,6,1,61,5980
"1625089348","50","","Aggregated",472.50,0.00,6,7,8,8,9,11,12,13,17,18,18,18,414704,45,6,6,1,61,5980
"1625089349","50","","Aggregated",472.50,0.00,6,7,8,8,10,11,13,14,17,18,18,18,415158,45,6,6,1,61,5980
"1625089350","50","","Aggregated",471.40,0.00,6,7,8,8,9,11,12,13,16,18,18,18,415631,45,6,6,1,61,5980
"1625089351","50","","Aggregated",472.30,0.00,6,7,8,8,9,11,12,14,17,18,18,18,416105,45,6,6,1,61,5980
"1625089352","50","","Aggregated",473.10,0.00,6,7,8,8,9,11,12,14,17,18,18,18,416619,45,6,6,1,61,5981
"1625089353","50","","Aggregated",476.40,0.00,6,7,8,8,9,11,12,14,17,18,18,18,417085,45,6,6,1,61,5981
"1625089354","50","","Aggregated",474.90,0.00,6,7,8,8,9,11,12,13,17,18,18,18,417568,45,6,6,1,61,5981
"1625089355","50","","Aggregated",476.60,0.00,6,7,8,8,9,11,13,15,42,44,44,44,418020,45,6,6,1,61,5981
"1625089356","50","","Aggregated",475.90,0.00,6,7,8,8,9,11,13,15,42,44,44,44,418477,45,6,6,1,61,5981
"1625089357","50","","Aggregated",472.50,0.00,6,7,8,8,9,11,13,15,42,44,44,44,418933,45,6,6,1,61,5981
"1625089358","50","","Aggregated",468.60,0.00,6,7,8,8,9,11,13,15,42,44,44,44,419371,45,6,6,1,61,5981
"1625089359","50","","Aggregated",467.00,0.00,6,7,8,8,9,11,13,15,42,44,44,44,419861,45,6,6,1,61,5982
"1625089360","50","","Aggregated",466.60,0.00,6,7,8,8,9,11,13,15,42,44,44,44,420331,45,6,6,1,61,5982
"1625089361","50","","Aggregated",464.60,0.00,6,7,8,8,9,10,12,13,42,44,44,44,420791,45,6,6,1,61,5982
"1625089362","50","","Aggregated",468.60,0.00,6,7,8,8,9,10,12,13,42,44,44,44,421283,45,6,6,1,61,5982
"1625089363","50","","Aggregated",467.70,0.00,6,7,8,8,9,10,12,13,42,44,44,44,421728,45,6,6,1,61,5982
"1625089364","50","","Aggregated",466.30,0.00,6,7,8,8,9,10,12,13,42,44,44,44,422197,45,6,6,1,61,5982
"1625089365","50","","Aggregated",464.40,0.00,6,7,8,8,9,10,11,12,14,15,15,15,422666,45,6,6,1,61,5982
"1625089366","50","","Aggregated",463.40,0.00,6,7,8,8,9,10,11,12,14,15,15,15,423134,45,6,6,1,61,5983
"1625089367","50","","Aggregated",461.70,0.00,6,7,8,8,9,10,11,12,14,15,15,15,423612,45,6,6,1,61,5983
"1625089368","50","","Aggregated",463.60,0.00,6,7,8,8,9,10,11,12,14,15,15,15,424068,45,6,6,1,61,5983
"1625089369","50","","Aggregated",464.40,0.00,6,7,8,8,9,10,11,12,14,15,15,15,424512,46,6,6,1,61,5983
"1625089370","50","","Aggregated",466.20,0.00,6,7,8,8,9,10,11,12,14,15,15,15,424956,46,6,6,1,61,5983
"1625089371","50","","Aggregated",467.80,0.10,6,7,8,8,9,10,11,12,15,16,16,16,425447,46,6,6,1,61,5984
"1625089372","50","","Aggregated",464.30,0.10,6,7,8,8,9,10,12,13,15,16,16,16,425926,46,6,6,1,61,5984
"1625089373","50","","Aggregated",462.40,0.10,6,7,8,8,9,10,12,13,15,16,16,16,426390,46,6,6,1,61,5984
"1625089374","50","","Aggregated",464.50,0.10,6,7,8,8,9,10,12,13,15,16,16,16,426866,46,6,6,1,61,5984
"1625089375","50","","Aggregated",464.20,0.10,6,7,8,8,9,11,12,13,15,16,16,16,427346,46,6,6,1,61,5984
"1625089376","50","","Aggregated",465.00,0.10,6,7,8,8,10,11,12,13,15,16,16,16,427827,46,6,6,1,61,5984
"1625089377","50","","Aggregated",465.30,0.10,6,7,8,8,10,11,12,13,15,16,16,16,428306,46,6,6,1,61,5984
"1625089378","50","","Aggregated",466.70,0.10,6,7,8,8,10,11,12,13,15,16,16,16,428751,46,6,6,1,61,5984
"1625089379","50","","Aggregated",468.50,0.10,6,7,8,8,10,11,12,13,15,16,16,16,429229,46,6,6,1,61,5985
"1625089380","50","","Aggregated",469.70,0.10,7,7,8,9,10,11,13,14,15,16,16,16,429753,46,6,6,1,61,5985
"1625089381","50","","Aggregated",467.20,0.00,7,7,8,9,10,11,12,14,30,35,35,35,430248,46,6,6,1,61,5985
"1625089382","50","","Aggregated",470.80,0.00,6,7,8,9,10,11,13,14,30,35,35,35,430706,47,6,6,1,61,5985
"1625089383","50","","Aggregated",477.70,0.00,6,7,8,8,10,11,13,14,30,35,35,35,431195,47,6,6,1,61,5985
"1625089384","50","","Aggregated",478.30,0.00,6,7,8,8,10,11,13,14,30,35,35,35,431663,47,6,6,1,61,5985
"1625089385","50","","Aggregated",476.80,0.10,6,7,8,8,10,11,12,14,30,35,35,35,432148,47,6,6,1,61,5985
"1625089386","50","","Aggregated",478.30,0.10,6,7,8,9,10,11,12,14,30,35,35,35,432588,47,6,6,1,61,5986
"1625089387","50","","Aggregated",478.80,0.10,6,7,8,8,10,11,12,14,30,35,35,35,433031,47,6,6,1,61,5986
"1625089388","50","","Aggregated",478.70,0.10,6,7,8,9,10,11,13,14,30,35,35,35,433482,47,6,6,1,61,5986
"1625089389","50","","Aggregated",475.00,0.10,6,7,8,9,10,11,13,14,30,35,35,35,433944,47,6,6,1,61,5986
"1625089390","50","","Aggregated",470.80,0.10,6,7,8,8,10,11,12,14,30,35,35,35,434436,47,6,6,1,61,5986
"1625089391","50","","Aggregated",472.90,0.10,6,7,8,8,10,11,12,13,16,17,17,17,434899,47,6,6,1,61,5986
"1625089392","50","","Aggregated",469.40,0.10,6,7,8,8,10,11,12,13,16,17,17,17,435375,47,6,6,1,61,5986
"1625089393","50","","Aggregated",467.00,0.10,6,7,8,8,10,11,12,13,16,17,17,17,435844,47,6,6,1,61,5986
"1625089394","50","","Aggregated",464.00,0.10,6,7,8,8,10,11,12,13,16,17,17,17,436314,47,6,6,1,61,5986
"1625089395","50","","Aggregated",465.90,0.00,6,7,8,8,9,11,12,13,16,17,17,17,436758,47,6,6,1,61,5986
"1625089396","50","","Aggregated",465.00,0.00,6,7,8,8,9,11,13,13,17,17,17,17,437207,47,6,6,1,61,5986
"1625089397","50","","Aggregated",463.30,0.00,6,7,8,8,9,11,13,13,17,17,17,17,437646,47,6,6,1,61,5986
"1625089398","50","","Aggregated",460.00,0.00,6,7,8,8,9,11,12,13,16,17,17,17,438126,47,6,6,1,61,5986
"1625089399","50","","Aggregated",460.40,0.00,6,7,8,8,9,10,12,13,16,17,17,17,438556,48,6,6,1,61,5986
"1625089400","50","","Aggregated",460.70,0.00,6,7,8,8,9,10,12,13,16,17,17,17,439047,48,6,6,1,61,5986
"1625089401","50","","Aggregated",462.40,0.00,6,7,8,8,9,10,12,13,16,17,17,17,439500,48,6,6,1,61,5986
"1625089402","50","","Aggregated",460.20,0.10,6,7,8,8,9,10,12,13,16,17,17,17,440001,48,6,6,1,61,5986
"1625089403","50","","Aggregated",459.80,0.10,6,7,8,8,9,10,12,13,16,17,17,17,440446,48,6,6,1,61,5986
"1625089404","50","","Aggregated",459.00,0.10,6,7,8,8,9,10,12,13,16,17,17,17,440920,49,6,6,1,61,5986
"1625089406","50","","Aggregated",460.80,0.10,6,7,8,8,9,10,12,13,16,17,17,17,441365,50,6,6,1,61,5986
"1625089407","50","","Aggregated",459.70,0.20,6,7,8,8,9,11,12,13,16,17,17,17,441831,50,6,6,1,61,5986
"1625089408","50","","Aggregated",459.30,0.30,6,7,8,8,9,10,12,13,16,17,17,17,442290,50,6,6,1,61,5986
"1625089409","50","","Aggregated",461.50,0.30,6,7,8,8,9,11,12,13,16,17,17,17,442709,50,6,6,1,61,5987
"1625089410","50","","Aggregated",463.10,0.30,6,7,8,8,9,11,12,13,16,18,18,18,443184,50,6,6,1,61,5986
"1625089411","50","","Aggregated",457.10,0.30,6,7,8,8,9,11,12,13,16,18,18,18,443610,50,6,6,1,61,5986
"1625089412","50","","Aggregated",461.40,0.20,6,7,8,8,9,10,12,13,16,18,18,18,444075,50,6,6,1,61,5987
"1625089413","50","","Aggregated",455.50,0.20,6,7,8,8,9,10,12,13,16,18,18,18,444538,50,6,6,1,61,5987
"1625089414","50","","Aggregated",456.60,0.20,6,7,7,8,9,10,11,12,14,18,18,18,445007,50,6,6,1,61,5987
"1625089415","50","","Aggregated",452.70,0.20,6,7,7,8,9,10,11,12,14,18,18,18,445481,50,6,6,1,61,5987
"1625089416","50","","Aggregated",455.10,0.20,6,7,7,8,9,10,11,12,14,18,18,18,445912,50,6,6,1,61,5987
"1625089417","50","","Aggregated",455.30,0.10,6,7,7,8,9,10,11,12,14,18,18,18,446396,50,6,6,1,61,5987
"1625089418","50","","Aggregated",454.30,0.00,6,7,7,8,9,10,11,12,14,18,18,18,446824,50,6,6,1,61,5987
"1625089419","50","","Aggregated",454.70,0.00,6,7,8,8,9,10,11,12,15,17,17,17,447304,50,6,6,1,61,5987
"1625089420","50","","Aggregated",451.90,0.00,6,7,8,8,9,10,11,12,15,17,17,17,447798,50,6,6,1,61,5987
"1625089421","50","","Aggregated",457.80,0.00,6,7,8,8,9,10,12,12,16,17,17,17,448239,50,6,6,1,61,5987
"1625089422","50","","Aggregated",460.00,0.00,6,7,8,8,9,10,12,13,16,17,17,17,448723,50,6,6,1,61,5988
"1625089423","50","","Aggregated",461.90,0.00,6,7,8,8,9,10,12,13,16,17,17,17,449194,50,6,6,1,61,5988
"1625089424","50","","Aggregated",464.10,0.00,6,7,8,8,9,10,12,13,16,17,17,17,449621,50,6,6,1,61,5988
"1625089425","50","","Aggregated",464.50,0.00,6,7,8,8,9,11,13,14,17,18,18,18,450107,50,6,6,1,61,5988
"1625089426","50","","Aggregated",460.00,0.00,6,7,8,8,10,11,13,14,17,18,18,18,450588,51,6,6,1,61,5988
"1625089427","50","","Aggregated",460.80,0.00,6,7,8,8,10,11,13,14,17,18,18,18,451109,51,6,6,1,61,5988
"1625089428","50","","Aggregated",464.70,0.10,6,7,8,8,9,11,13,14,17,18,18,18,451568,51,6,6,1,61,5988
"1625089429","50","","Aggregated",469.90,0.10,6,7,8,8,9,11,13,14,17,18,18,18,452050,51,6,6,1,61,5988
"1625089430","50","","Aggregated",474.40,0.10,6,7,8,8,9,10,12,14,17,18,18,18,452490,51,6,6,1,61,5988
"1625089431","50","","Aggregated",473.90,0.10,6,7,8,8,9,10,12,14,17,18,18,18,452951,51,6,6,1,61,5989
"1625089432","50","","Aggregated",469.50,0.10,6,7,8,8,9,10,12,13,17,18,18,18,453415,51,6,6,1,61,5989
"1625089433","50","","Aggregated",470.20,0.10,6,7,8,8,9,10,12,13,17,18,18,18,453873,51,6,6,1,61,5989
"1625089434","50","","Aggregated",467.00,0.10,6,7,8,8,9,10,12,13,15,16,16,16,454331,51,6,6,1,61,5989
"1625089435","50","","Aggregated",466.80,0.10,6,7,8,8,9,10,11,13,15,16,16,16,454786,51,6,6,1,61,5989
"1625089436","50","","Aggregated",470.70,0.10,6,7,8,8,9,10,11,12,15,16,16,16,455236,51,6,6,1,61,5989
"1625089437","50","","Aggregated",467.60,0.10,6,7,7,8,9,10,11,12,15,16,16,16,455710,51,6,6,1,61,5989
"1625089438","50","","Aggregated",464.10,0.00,6,7,7,8,9,10,11,12,15,16,16,16,456199,51,6,6,1,61,5989
"1625089439","50","","Aggregated",459.90,0.00,6,7,7,8,9,10,11,12,15,16,16,16,456624,51,6,6,1,61,5989
"1625089440","50","","Aggregated",461.50,0.00,6,7,7,8,9,10,12,13,15,16,16,16,457093,51,6,6,1,61,5989
"1625089441","50","","Aggregated",455.70,0.00,6,7,8,8,9,10,11,13,15,16,16,16,457589,51,6,6,1,61,5990
"1625089442","50","","Aggregated",457.60,0.00,6,7,8,8,9,10,11,12,15,16,16,16,458079,51,6,6,1,61,5990
"1625089443","50","","Aggregated",462.60,0.00,6,7,8,8,9,10,11,12,14,15,15,15,458528,51,6,6,1,61,5990
"1625089444","50","","Aggregated",465.00,0.00,6,7,8,8,9,10,11,12,14,15,15,15,458973,51,6,6,1,61,5990
"1625089445","50","","Aggregated",463.80,0.00,6,7,8,8,9,10,11,12,14,15,15,15,459430,51,6,6,1,61,5990
"1625089446","50","","Aggregated",461.90,0.00,6,7,8,8,9,10,11,12,14,15,15,15,459903,51,6,6,1,61,5990
"1625089447","50","","Aggregated",462.50,0.00,6,7,8,8,9,10,11,12,23,33,33,33,460312,51,6,6,1,61,5990
"1625089448","50","","Aggregated",466.60,0.00,6,7,8,8,9,10,11,13,23,33,33,33,460777,51,6,6,1,61,5991
"1625089449","50","","Aggregated",459.20,0.00,6,7,8,8,9,10,11,12,23,33,33,33,461227,51,6,6,1,61,5991
"1625089450","50","","Aggregated",455.20,0.00,6,7,8,8,9,10,11,12,23,33,33,33,461647,51,6,6,1,61,5991
"1625089451","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,11,12,23,33,33,33,462108,51,6,6,1,61,5991
"1625089452","50","","Aggregated",455.30,0.00,6,7,8,8,9,10,12,13,23,33,33,33,462600,51,6,6,1,61,5991
"1625089453","50","","Aggregated",450.10,0.00,6,7,8,8,9,10,12,13,23,33,33,33,463077,51,6,6,1,61,5991
"1625089454","50","","Aggregated",451.00,0.00,6,7,8,8,9,10,11,12,23,33,33,33,463530,51,6,6,1,61,5991
"1625089455","50","","Aggregated",454.00,0.00,7,7,8,9,10,11,15,21,33,45,45,45,463971,51,6,6,1,61,5991
"1625089456","50","","Aggregated",456.00,0.00,7,7,8,9,10,11,15,20,33,45,45,45,464416,51,6,6,1,61,5991
"1625089457","50","","Aggregated",454.10,0.00,7,7,8,9,10,12,15,20,33,45,45,45,464888,51,6,6,1,61,5991
"1625089458","50","","Aggregated",449.90,0.00,7,7,8,9,10,11,15,20,33,45,45,45,465357,51,6,6,1,61,5991
"1625089459","50","","Aggregated",456.10,0.00,7,7,8,9,10,12,15,20,33,45,45,45,465842,51,6,6,1,61,5992
"1625089460","50","","Aggregated",458.10,0.00,7,7,8,9,10,12,15,20,33,45,45,45,466258,51,6,6,1,61,5992
"1625089461","50","","Aggregated",457.40,0.00,6,7,8,8,10,11,15,20,33,45,45,45,466718,51,6,6,1,61,5992
"1625089462","50","","Aggregated",459.10,0.00,7,7,8,9,10,12,15,20,33,45,45,45,467235,51,6,6,1,61,5992
"1625089463","50","","Aggregated",459.90,0.00,6,7,8,8,10,12,15,20,33,45,45,45,467684,51,6,6,1,61,5992
"1625089464","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,12,13,15,17,17,17,468136,51,6,6,1,61,5992
"1625089465","50","","Aggregated",461.70,0.00,6,7,8,8,9,11,12,13,17,18,18,18,468572,51,6,6,1,61,5992
"1625089466","50","","Aggregated",458.30,0.00,6,7,8,8,9,10,12,13,17,18,18,18,469038,52,6,6,1,61,5993
"1625089467","50","","Aggregated",458.10,0.00,6,7,8,8,9,10,12,13,17,18,18,18,469528,52,6,6,1,61,5993
"1625089468","50","","Aggregated",460.50,0.10,6,7,8,8,9,10,12,12,17,18,18,18,469977,52,6,6,1,61,5993
"1625089469","50","","Aggregated",462.00,0.10,6,7,8,8,9,10,12,13,17,23,23,23,470471,53,6,6,1,61,5993
"1625089470","50","","Aggregated",462.00,0.10,6,7,8,8,9,10,12,13,17,23,23,23,470918,53,6,6,1,61,5993
"1625089471","50","","Aggregated",461.90,0.20,6,7,8,8,9,10,12,13,17,23,23,23,471370,53,6,6,1,61,5993
"1625089472","50","","Aggregated",466.20,0.20,6,7,8,8,9,10,12,13,17,23,23,23,471842,54,6,6,1,61,5993
"1625089473","50","","Aggregated",462.70,0.20,6,7,8,8,9,10,12,13,17,23,23,23,472286,54,6,6,1,61,5993
"1625089474","50","","Aggregated",460.00,0.30,6,7,8,8,9,10,12,12,16,23,23,23,472739,54,6,6,1,61,5993
"1625089475","50","","Aggregated",456.60,0.30,6,7,8,8,9,10,12,13,16,23,23,23,473197,54,6,6,1,61,5994
"1625089476","50","","Aggregated",459.30,0.30,6,7,8,8,9,10,12,13,16,23,23,23,473626,54,6,6,1,61,5994
"1625089477","50","","Aggregated",461.10,0.30,6,7,8,8,9,10,12,14,19,23,23,23,474070,54,6,6,1,61,5994
"1625089478","50","","Aggregated",458.20,0.20,6,7,8,8,9,10,12,14,18,20,20,20,474571,54,6,6,1,61,5994
"1625089479","50","","Aggregated",454.50,0.20,6,7,7,8,9,10,12,14,18,20,20,20,475037,54,6,6,1,61,5994
"1625089480","50","","Aggregated",456.20,0.20,6,7,7,8,9,10,12,13,18,20,20,20,475499,54,6,6,1,61,5994
"1625089481","50","","Aggregated",455.20,0.10,6,7,7,8,9,10,11,12,18,20,20,20,475940,54,6,6,1,61,5994
"1625089482","50","","Aggregated",455.50,0.10,6,7,7,8,9,10,11,12,18,20,20,20,476407,54,6,6,1,61,5994
"1625089483","50","","Aggregated",457.30,0.10,6,7,7,8,9,10,11,12,18,20,20,20,476881,54,6,6,1,61,5994
"1625089484","50","","Aggregated",454.80,0.00,6,7,7,8,9,10,11,12,18,20,20,20,477338,54,6,6,1,61,5994
"1625089485","50","","Aggregated",459.10,0.00,6,7,8,8,9,10,11,13,18,20,20,20,477780,54,6,6,1,61,5994
"1625089486","50","","Aggregated",458.30,0.00,6,7,8,8,9,10,11,12,15,17,17,17,478253,54,6,6,1,61,5995
"1625089487","50","","Aggregated",457.50,0.00,6,7,8,8,9,10,11,12,15,17,17,17,478704,54,6,6,1,61,5995
"1625089488","50","","Aggregated",460.40,0.00,6,7,8,8,9,10,11,12,15,17,17,17,479164,54,6,6,1,61,5995
"1625089489","50","","Aggregated",462.10,0.00,6,7,8,8,9,10,11,12,15,17,17,17,479614,54,6,6,1,61,5995
"1625089490","50","","Aggregated",459.00,0.00,6,7,8,8,9,10,11,12,15,17,17,17,480065,54,6,6,1,61,5995
"1625089491","50","","Aggregated",456.40,0.00,6,7,8,8,9,10,11,12,15,17,17,17,480505,54,6,6,1,61,5995
"1625089492","50","","Aggregated",456.30,0.00,6,7,8,8,9,10,11,12,15,17,17,17,480969,54,6,6,1,61,5996
"1625089493","50","","Aggregated",455.10,0.00,6,7,8,8,9,10,11,12,15,17,17,17,481405,54,6,6,1,61,5996
"1625089494","50","","Aggregated",455.40,0.00,6,7,8,8,9,10,11,12,15,16,16,16,481880,54,6,6,1,61,5996
"1625089495","50","","Aggregated",450.50,0.00,6,7,8,8,9,10,11,12,15,16,16,16,482359,54,6,6,1,61,5996
"1625089496","50","","Aggregated",453.30,0.00,6,7,8,8,9,10,11,12,15,16,16,16,482822,54,6,6,1,61,5996
"1625089497","50","","Aggregated",454.20,0.00,6,7,8,8,9,10,11,12,15,16,16,16,483289,54,6,6,1,61,5996
"1625089498","50","","Aggregated",456.40,0.00,6,7,8,8,9,10,11,12,15,16,16,16,483761,54,6,6,1,61,5996
"1625089499","50","","Aggregated",457.10,0.00,6,7,8,8,9,10,12,12,15,17,17,17,484250,54,6,6,1,61,5996
"1625089500","50","","Aggregated",459.10,0.00,6,7,8,8,9,10,12,12,15,17,17,17,484735,54,6,6,1,61,5996
"1625089501","50","","Aggregated",462.80,0.00,6,7,8,8,9,10,11,12,15,17,17,17,485231,54,6,6,1,61,5996
"1625089502","50","","Aggregated",464.50,0.00,6,7,8,8,9,10,12,12,15,17,17,17,485686,54,6,6,1,61,5997
"1625089503","50","","Aggregated",470.70,0.00,6,7,8,8,9,10,11,12,15,17,17,17,486178,54,6,6,1,61,5997
"1625089504","50","","Aggregated",469.70,0.00,6,7,8,8,9,10,11,12,14,17,17,17,486665,54,6,6,1,61,5997
"1625089505","50","","Aggregated",475.70,0.00,6,7,8,8,9,10,11,12,15,17,17,17,487114,54,6,6,1,61,5997
"1625089506","50","","Aggregated",478.60,0.00,6,7,8,8,9,10,11,12,15,17,17,17,487560,54,6,6,1,61,5997
"1625089507","50","","Aggregated",474.90,0.00,6,7,8,8,9,10,11,12,15,17,17,17,488010,54,6,6,1,61,5997
"1625089508","50","","Aggregated",473.40,0.00,6,7,8,8,9,10,11,12,14,15,15,15,488458,54,6,6,1,61,5997
"1625089509","50","","Aggregated",472.50,0.00,6,7,8,8,9,10,11,12,14,15,15,15,488943,54,6,6,1,61,5997
"1625089510","50","","Aggregated",468.40,0.00,6,7,8,8,9,10,11,12,14,15,15,15,489386,54,6,6,1,61,5998
"1625089511","50","","Aggregated",469.10,0.00,6,7,8,8,9,10,11,12,35,45,45,45,489832,54,6,6,1,61,5998
"1625089512","50","","Aggregated",466.20,0.00,6,7,8,8,9,10,11,12,35,45,45,45,490331,54,6,6,1,61,5998
"1625089513","50","","Aggregated",460.70,0.00,6,7,8,8,9,10,11,12,35,45,45,45,490793,54,6,6,1,61,5998
"1625089514","50","","Aggregated",463.80,0.00,6,7,8,8,9,10,11,12,35,45,45,45,491258,54,6,6,1,61,5998
"1625089515","50","","Aggregated",461.20,0.00,6,7,8,8,9,10,11,12,35,45,45,45,491746,54,6,6,1,61,5998
"1625089516","50","","Aggregated",455.90,0.00,6,7,8,8,9,10,11,12,35,45,45,45,492223,54,6,6,1,61,5999
"1625089517","50","","Aggregated",462.30,0.00,6,7,8,8,9,10,11,12,35,45,45,45,492682,54,6,6,1,61,5999
"1625089518","50","","Aggregated",463.90,0.00,6,7,8,8,9,10,12,12,35,45,45,45,493135,55,6,6,1,61,5999
"1625089519","50","","Aggregated",463.30,0.00,6,7,8,8,9,10,12,13,35,45,45,45,493574,55,6,6,1,61,5999
"1625089520","50","","Aggregated",465.40,0.10,6,7,8,8,9,10,12,13,35,45,45,45,494038,55,6,6,1,61,5999
"1625089521","50","","Aggregated",463.00,0.10,6,7,8,8,9,11,12,13,16,18,18,18,494529,55,6,6,1,61,5999
"1625089522","50","","Aggregated",461.60,0.10,6,7,8,8,9,11,12,13,16,18,18,18,494970,55,6,6,1,61,5999
"1625089523","50","","Aggregated",466.90,0.10,6,7,8,8,9,11,12,13,16,18,18,18,495438,55,6,6,1,61,6000
"1625089524","50","","Aggregated",464.00,0.10,6,7,8,8,9,10,12,12,14,16,16,16,495879,55,6,6,1,61,6000
"1625089525","50","","Aggregated",463.00,0.10,6,7,8,8,9,11,12,12,14,16,16,16,496340,55,6,6,1,61,6000
"1625089526","50","","Aggregated",461.60,0.10,6,7,8,8,9,10,12,12,14,16,16,16,496769,56,6,6,1,61,6000
"1625089527","50","","Aggregated",459.40,0.10,6,7,8,8,9,11,12,13,15,16,16,16,497239,56,6,6,1,61,6000
"1625089528","50","","Aggregated",455.60,0.20,6,7,8,8,10,11,12,13,15,22,22,22,497700,56,6,6,1,61,6000
"1625089529","50","","Aggregated",453.60,0.20,6,7,8,8,10,11,12,13,15,22,22,22,498189,56,6,6,1,61,6000
"1625089530","50","","Aggregated",455.10,0.10,6,7,8,8,9,10,12,12,15,22,22,22,498677,56,6,6,1,61,6000
