"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625131383","370","","Aggregated",720.50,0.00,350,380,390,390,410,440,460,470,490,500,500,500,617826,56,310,277,1,1769,6613
"1625131385","370","","Aggregated",718.10,0.00,340,370,390,390,410,440,460,470,490,500,500,500,618625,56,310,277,1,1769,6613
"1625131386","370","","Aggregated",714.60,0.00,340,370,380,390,410,440,460,470,490,500,500,500,619423,56,310,277,1,1769,6613
"1625131387","370","","Aggregated",728.40,0.00,340,370,380,390,410,440,460,470,490,500,500,500,620170,56,310,277,1,1769,6613
"1625131388","370","","Aggregated",727.30,0.00,340,370,380,390,410,440,470,480,490,500,500,500,620944,56,310,277,1,1769,6613
"1625131389","370","","Aggregated",727.00,0.00,340,370,380,380,410,440,470,480,490,500,500,500,621728,56,310,277,1,1769,6613
"1625131390","370","","Aggregated",727.90,0.00,350,370,380,380,410,440,470,480,490,500,500,500,622495,56,310,277,1,1769,6613
"1625131391","370","","Aggregated",730.30,0.00,350,370,380,390,410,440,470,480,490,500,500,500,623307,56,310,277,1,1769,6613
"1625131392","370","","Aggregated",731.70,0.00,350,370,380,390,410,440,470,480,490,500,500,500,624002,56,310,278,1,1769,6613
"1625131393","370","","Aggregated",729.50,0.00,350,370,380,380,410,440,470,480,490,500,500,500,624824,56,310,278,1,1769,6613
"1625131394","370","","Aggregated",728.20,0.00,350,370,380,390,410,440,470,480,490,500,500,500,625540,56,310,278,1,1769,6613
"1625131395","370","","Aggregated",724.70,0.00,350,370,380,380,410,440,470,480,490,500,500,500,626344,56,310,278,1,1769,6613
"1625131396","370","","Aggregated",731.40,0.00,350,370,380,390,420,440,480,480,530,530,530,530,627111,56,310,278,1,1769,6613
"1625131397","370","","Aggregated",724.30,0.00,350,370,380,390,420,440,460,480,530,530,530,530,627875,56,310,278,1,1769,6613
"1625131398","370","","Aggregated",726.50,0.00,350,370,380,390,420,430,460,480,530,530,530,530,628618,56,310,278,1,1769,6613
"1625131399","370","","Aggregated",724.40,0.00,350,370,390,400,420,430,460,480,530,530,530,530,629351,56,310,278,1,1769,6613
"1625131400","370","","Aggregated",723.50,0.00,350,370,390,400,410,430,460,470,530,530,530,530,630144,56,310,278,1,1769,6613
"1625131402","370","","Aggregated",720.30,0.00,350,370,390,400,410,430,450,470,530,530,530,530,630958,56,310,278,1,1769,6613
"1625131403","370","","Aggregated",725.30,0.00,350,370,390,400,410,440,460,470,530,530,530,530,631735,56,310,278,1,1769,6613
"1625131404","370","","Aggregated",730.30,0.00,350,370,390,400,410,430,460,470,530,530,530,530,632503,56,310,278,1,1769,6613
"1625131405","370","","Aggregated",730.50,0.00,350,370,390,390,410,430,460,470,490,500,500,500,633302,56,310,279,1,1769,6613
"1625131406","370","","Aggregated",724.30,0.00,350,370,390,390,410,440,460,470,490,500,500,500,634078,56,310,279,1,1769,6613
"1625131407","370","","Aggregated",724.00,0.00,340,370,380,390,410,430,450,470,490,500,500,500,634849,56,310,279,1,1769,6614
"1625131408","370","","Aggregated",715.50,0.00,350,370,380,390,410,440,450,470,490,500,500,500,635616,56,310,279,1,1769,6614
"1625131409","370","","Aggregated",723.20,0.00,340,370,380,390,410,430,450,460,490,500,500,500,636327,56,310,279,1,1769,6614
"1625131410","370","","Aggregated",727.10,0.00,340,370,380,380,410,430,450,470,490,500,500,500,637152,56,310,279,1,1769,6614
"1625131411","370","","Aggregated",727.40,0.00,340,370,380,390,410,430,460,470,490,500,500,500,637899,56,310,279,1,1769,6614
"1625131412","370","","Aggregated",723.50,0.00,340,370,380,390,410,430,450,470,490,500,500,500,638703,56,310,279,1,1769,6614
"1625131413","370","","Aggregated",721.70,0.00,340,370,380,390,410,430,450,470,490,500,500,500,639443,56,310,279,1,1769,6614
"1625131414","370","","Aggregated",719.60,0.00,350,370,380,390,430,470,570,610,740,760,760,760,640010,56,310,279,1,1769,6614
"1625131415","370","","Aggregated",724.90,0.00,360,380,400,410,480,550,610,650,740,760,760,760,640550,56,310,280,1,1769,6614
"1625131416","370","","Aggregated",728.00,0.00,360,390,420,460,560,620,710,740,850,870,870,870,640962,56,310,280,1,1769,6614
"1625131418","370","","Aggregated",685.20,0.00,380,450,530,550,650,740,820,840,900,910,910,910,641572,56,320,280,1,1769,6614
"1625131419","370","","Aggregated",642.50,0.00,400,520,550,570,660,740,820,840,900,910,910,910,642113,56,320,280,1,1769,6614
"1625131420","370","","Aggregated",623.70,0.00,470,550,580,630,700,750,820,850,900,910,910,910,642617,56,320,281,1,1769,6614
"1625131421","370","","Aggregated",598.70,0.00,520,560,600,630,710,750,820,850,900,910,910,910,643215,56,320,281,1,1769,6615
"1625131422","370","","Aggregated",580.10,0.00,540,570,630,640,720,760,820,850,900,910,910,910,643705,56,320,281,1,1769,6615
"1625131423","370","","Aggregated",558.50,0.00,540,580,630,640,720,760,820,850,900,910,910,910,644500,56,320,281,1,1769,6615
"1625131424","370","","Aggregated",540.70,0.00,520,560,610,630,710,750,820,850,900,910,910,910,645289,56,320,281,1,1769,6615
"1625131425","370","","Aggregated",523.00,0.00,480,550,590,630,700,750,820,840,900,910,910,910,646082,56,320,281,1,1769,6615
"1625131426","370","","Aggregated",519.60,0.00,440,520,550,570,660,730,790,830,900,910,910,910,646867,56,320,281,1,1769,6615
"1625131427","370","","Aggregated",547.90,0.00,400,470,530,540,620,650,720,740,770,790,790,790,647632,56,320,282,1,1769,6615
"1625131428","370","","Aggregated",573.10,0.00,380,430,470,520,570,640,710,740,770,790,790,790,648395,56,320,282,1,1769,6615
"1625131429","370","","Aggregated",613.00,0.00,370,400,430,460,540,600,660,700,760,790,790,790,649189,56,320,282,1,1769,6615
"1625131430","370","","Aggregated",627.70,0.00,350,380,410,430,480,560,640,660,750,760,760,760,649959,57,320,282,1,1769,6615
"1625131432","370","","Aggregated",650.90,0.00,340,370,390,400,420,440,450,470,490,530,530,530,650698,57,320,282,1,1769,6615
"1625131433","370","","Aggregated",674.40,0.00,340,370,390,400,420,440,450,470,490,530,530,530,650915,57,320,282,1,1769,6615
"1625131434","370","","Aggregated",713.70,0.10,350,380,400,410,440,940,1200,1300,1400,1500,1500,1500,651711,57,320,282,1,1769,6616
"1625131435","370","","Aggregated",675.80,0.10,350,380,400,410,440,940,1200,1300,1400,1500,1500,1500,652456,57,320,282,1,1769,6616
"1625131436","370","","Aggregated",680.90,0.10,350,380,400,410,440,940,1200,1300,1400,1500,1500,1500,653247,57,320,282,1,1769,6615
"1625131437","370","","Aggregated",677.90,0.10,350,380,390,410,440,940,1200,1300,1400,1500,1500,1500,654002,57,320,283,1,1769,6615
"1625131438","370","","Aggregated",674.50,0.10,350,380,390,410,440,930,1200,1300,1400,1500,1500,1500,654772,57,320,283,1,1769,6616
"1625131439","370","","Aggregated",674.00,0.10,350,380,390,400,440,910,1200,1300,1400,1500,1500,1500,655586,57,320,283,1,1769,6615
"1625131440","370","","Aggregated",674.80,0.10,350,380,400,410,450,900,1200,1300,1400,1500,1500,1500,656367,57,320,283,1,1769,6615
"1625131441","370","","Aggregated",677.50,0.10,350,370,390,400,440,890,1200,1300,1400,1500,1500,1500,657151,57,320,283,1,1769,6615
"1625131442","370","","Aggregated",675.40,0.10,350,380,390,410,440,730,1200,1300,1400,1500,1500,1500,657908,57,320,283,1,1769,6615
"1625131443","370","","Aggregated",675.70,0.00,350,370,380,390,420,450,460,470,500,550,550,550,658663,57,320,283,1,1769,6615
"1625131444","370","","Aggregated",667.80,0.00,350,370,380,390,420,440,460,470,500,550,550,550,659450,57,320,283,1,1769,6615
"1625131445","370","","Aggregated",722.40,0.00,350,370,380,390,420,440,460,470,500,550,550,550,660209,57,320,283,1,1769,6615
"1625131446","370","","Aggregated",724.70,0.00,350,370,380,390,420,440,460,470,500,550,550,550,660973,57,320,283,1,1769,6614
"1625131447","370","","Aggregated",724.50,0.00,350,370,380,390,420,440,460,470,500,550,550,550,661793,57,320,283,1,1769,6614
"1625131449","370","","Aggregated",725.40,0.00,350,370,380,390,420,440,460,470,500,550,550,550,662555,57,320,283,1,1769,6614
"1625131450","370","","Aggregated",725.20,0.00,350,370,380,390,410,440,460,470,500,550,550,550,663363,57,320,283,1,1769,6614
"1625131451","370","","Aggregated",727.90,0.00,350,370,380,390,410,430,450,460,490,540,540,540,664137,58,320,284,1,1769,6614
"1625131452","370","","Aggregated",729.70,0.00,340,370,380,390,410,430,450,460,470,490,490,490,664874,58,320,284,1,1769,6614
"1625131453","370","","Aggregated",726.40,0.10,340,360,380,390,410,430,440,460,480,490,490,490,665701,58,320,284,1,1769,6614
"1625131454","370","","Aggregated",738.00,0.10,340,360,380,390,410,430,440,460,480,490,490,490,666465,58,320,284,1,1769,6614
"1625131455","370","","Aggregated",734.30,0.10,340,360,380,380,410,430,440,460,480,490,490,490,667293,58,320,284,1,1769,6614
"1625131456","370","","Aggregated",730.30,0.10,340,370,380,390,410,430,440,450,470,500,500,500,668051,58,320,284,1,1769,6614
"1625131457","370","","Aggregated",730.40,0.10,340,370,380,390,410,430,440,450,470,500,500,500,668820,58,320,284,1,1769,6614
"1625131458","370","","Aggregated",728.60,0.10,340,370,380,390,410,430,440,450,470,500,500,500,669579,58,320,284,1,1769,6613
"1625131459","370","","Aggregated",729.40,0.10,340,370,380,390,410,430,440,450,490,500,500,500,670308,58,320,284,1,1769,6613
"1625131460","370","","Aggregated",734.30,0.10,340,370,380,390,410,430,450,460,490,510,510,510,671124,58,320,284,1,1769,6613
"1625131461","370","","Aggregated",729.30,0.10,340,360,380,390,410,430,450,460,490,510,510,510,671940,58,320,284,1,1769,6613
"1625131462","370","","Aggregated",731.40,0.10,340,360,380,390,410,430,450,460,490,510,510,510,672731,58,320,284,1,1769,6613
"1625131463","370","","Aggregated",735.30,0.00,340,370,380,390,410,430,450,470,490,510,510,510,673428,58,320,284,1,1769,6613
"1625131465","370","","Aggregated",730.10,0.00,340,370,380,390,410,430,450,470,490,510,510,510,674243,58,320,284,1,1769,6613
"1625131466","370","","Aggregated",727.30,0.00,340,370,380,390,410,430,460,480,490,510,510,510,675018,58,320,284,1,1769,6613
"1625131467","370","","Aggregated",727.30,0.00,340,370,380,390,410,430,460,480,490,510,510,510,675779,58,320,285,1,1769,6613
"1625131468","370","","Aggregated",734.40,0.00,340,360,380,390,410,430,460,470,490,510,510,510,676574,58,320,285,1,1769,6613
"1625131469","370","","Aggregated",728.80,0.00,340,370,380,390,410,430,460,470,490,510,510,510,677339,58,320,285,1,1769,6613
"1625131470","370","","Aggregated",727.30,0.00,340,370,380,390,410,430,450,470,490,500,500,500,678123,58,320,285,1,1769,6614
"1625131471","370","","Aggregated",727.70,0.00,350,370,380,390,410,440,460,480,530,530,530,530,678941,58,320,285,1,1769,6614
"1625131472","370","","Aggregated",726.30,0.00,350,370,380,390,420,440,460,480,530,530,530,530,679654,58,320,285,1,1769,6614
"1625131473","370","","Aggregated",720.90,0.00,350,360,380,390,410,440,450,470,530,530,530,530,680394,58,320,285,1,1769,6614
"1625131474","370","","Aggregated",726.30,0.00,350,370,380,390,420,440,460,470,530,530,530,530,681143,58,320,285,1,1769,6614
"1625131475","370","","Aggregated",724.90,0.00,350,360,380,400,420,440,450,470,530,530,530,530,681950,58,320,285,1,1769,6614
"1625131476","370","","Aggregated",720.60,0.00,350,370,390,400,420,440,450,470,530,530,530,530,682723,58,320,285,1,1769,6614
"1625131477","370","","Aggregated",728.20,0.00,350,370,390,400,420,440,460,470,530,530,530,530,683484,58,320,285,1,1769,6614
"1625131478","370","","Aggregated",720.20,0.00,350,370,390,400,420,440,460,470,530,530,530,530,684275,58,320,285,1,1769,6615
"1625131479","370","","Aggregated",720.50,0.00,350,370,390,400,420,440,460,470,530,530,530,530,685009,58,320,285,1,1769,6615
"1625131480","370","","Aggregated",718.70,0.00,350,370,390,400,420,440,450,470,520,530,530,530,685768,58,320,286,1,1769,6615
"1625131482","370","","Aggregated",718.50,0.00,350,370,390,400,420,440,450,470,520,530,530,530,686534,58,320,286,1,1769,6615
"1625131483","370","","Aggregated",722.60,0.00,350,370,380,390,420,440,450,470,520,530,530,530,687298,58,320,286,1,1769,6615
"1625131484","370","","Aggregated",721.80,0.00,340,370,380,390,410,440,450,470,520,530,530,530,688069,58,320,286,1,1769,6615
"1625131485","370","","Aggregated",716.60,0.00,340,370,380,390,410,430,450,460,520,530,530,530,688839,58,320,286,1,1769,6615
"1625131486","370","","Aggregated",727.00,0.00,350,370,380,390,410,440,450,460,520,530,530,530,689624,58,320,286,1,1769,6615
"1625131487","370","","Aggregated",727.20,0.00,340,370,380,390,410,430,450,450,480,510,510,510,690346,58,320,286,1,1769,6615
"1625131488","370","","Aggregated",727.90,0.00,340,370,380,390,410,430,450,450,490,510,510,510,691146,58,320,286,1,1769,6615
"1625131489","370","","Aggregated",730.40,0.00,340,370,380,390,410,430,450,450,490,510,510,510,691949,58,320,286,1,1769,6615
"1625131490","370","","Aggregated",729.40,0.00,340,370,380,390,410,430,450,450,490,510,510,510,692749,59,320,286,1,1769,6615
"1625131491","370","","Aggregated",729.60,0.00,340,370,380,390,410,430,450,450,490,510,510,510,693521,59,320,286,1,1769,6615
"1625131492","370","","Aggregated",729.30,0.10,350,370,380,390,410,430,450,450,490,510,510,510,694291,59,320,286,1,1769,6615
"1625131493","370","","Aggregated",729.90,0.10,350,370,380,390,410,430,450,450,490,510,510,510,695096,59,320,286,1,1769,6615
"1625131494","370","","Aggregated",731.80,0.10,350,370,380,380,400,430,450,460,470,500,500,500,695817,59,320,286,1,1769,6615
"1625131495","370","","Aggregated",731.30,0.10,340,370,380,380,410,440,450,460,470,500,500,500,696650,59,320,286,1,1769,6615
"1625131496","370","","Aggregated",731.20,0.10,340,360,380,380,410,440,450,460,490,500,500,500,697462,59,320,286,1,1769,6615
"1625131497","370","","Aggregated",726.70,0.10,340,360,370,380,410,440,450,460,480,500,500,500,698217,59,320,286,1,1769,6615
"1625131499","370","","Aggregated",734.30,0.10,340,360,380,380,410,440,450,460,470,490,490,490,698984,59,320,287,1,1769,6616
"1625131500","370","","Aggregated",732.70,0.10,340,360,370,380,410,430,450,460,480,490,490,490,699847,59,320,287,1,1769,6616
"1625131501","370","","Aggregated",729.70,0.10,340,360,370,380,410,430,450,460,480,490,490,490,700625,59,320,287,1,1769,6615
"1625131502","370","","Aggregated",734.00,0.00,340,360,370,380,410,430,450,460,490,490,490,490,701398,59,320,287,1,1769,6615
"1625131503","370","","Aggregated",736.80,0.00,340,360,370,380,410,430,450,460,490,490,490,490,702183,59,320,287,1,1769,6615
"1625131504","370","","Aggregated",733.30,0.00,340,360,370,380,410,430,450,470,490,490,490,490,702937,59,320,287,1,1769,6615
"1625131505","370","","Aggregated",739.50,0.00,340,360,370,380,410,430,450,470,490,490,490,490,703727,59,320,287,1,1769,6615
"1625131506","370","","Aggregated",734.70,0.00,340,360,380,390,410,430,450,470,490,510,510,510,704528,59,320,287,1,1769,6615
"1625131507","370","","Aggregated",734.50,0.00,340,360,370,380,410,430,450,470,490,510,510,510,705348,59,320,287,1,1769,6615
"1625131508","370","","Aggregated",730.00,0.00,340,360,370,380,400,430,450,470,490,510,510,510,706074,59,320,287,1,1769,6615
"1625131509","370","","Aggregated",724.10,0.00,340,360,370,380,400,430,460,470,490,510,510,510,706850,59,320,287,1,1769,6615
"1625131510","370","","Aggregated",732.10,0.00,350,360,370,380,400,430,460,470,490,510,510,510,707601,59,320,287,1,1769,6615
"1625131511","370","","Aggregated",731.50,0.00,350,360,380,380,400,430,450,470,490,510,510,510,708423,59,320,287,1,1769,6615
"1625131512","370","","Aggregated",729.10,0.00,350,370,380,380,410,430,460,470,490,510,510,510,709194,60,320,287,1,1769,6615
"1625131514","370","","Aggregated",726.30,0.00,350,370,380,380,410,430,460,480,490,510,510,510,709929,60,320,287,1,1769,6614
"1625131515","370","","Aggregated",728.80,0.10,350,360,370,380,400,430,450,470,490,500,500,500,710754,60,320,287,1,1769,6614
"1625131516","370","","Aggregated",724.80,0.10,350,370,380,380,410,430,460,480,490,500,500,500,711496,60,320,287,1,1769,6614
"1625131517","370","","Aggregated",726.50,0.10,350,370,380,390,410,430,460,480,490,500,500,500,712231,60,320,288,1,1769,6614
"1625131518","370","","Aggregated",732.30,0.10,350,370,380,390,410,430,450,470,490,500,500,500,713011,60,320,288,1,1769,6614
"1625131519","370","","Aggregated",733.10,0.10,350,370,380,390,420,440,450,470,490,500,500,500,713800,60,320,288,1,1769,6614
"1625131520","370","","Aggregated",731.10,0.10,350,370,380,390,420,440,450,470,490,500,500,500,714610,60,320,288,1,1769,6614
"1625131521","370","","Aggregated",729.90,0.10,350,370,380,390,420,440,460,480,490,500,500,500,715372,60,320,288,1,1769,6614
"1625131522","370","","Aggregated",728.00,0.10,350,370,380,390,420,440,460,470,490,500,500,500,716135,60,320,288,1,1769,6614
"1625131523","370","","Aggregated",726.80,0.10,350,370,380,390,420,440,460,470,490,500,500,500,716932,60,320,288,1,1769,6614
"1625131524","370","","Aggregated",731.50,0.10,350,370,380,390,420,440,460,470,480,500,500,500,717676,60,320,288,1,1769,6614
"1625131525","370","","Aggregated",723.80,0.00,350,370,380,390,420,440,460,470,490,500,500,500,718420,60,320,288,1,1769,6614
"1625131526","370","","Aggregated",726.00,0.00,350,370,380,390,410,440,460,470,490,500,500,500,719219,60,320,288,1,1769,6614
"1625131527","370","","Aggregated",726.70,0.00,350,370,380,390,420,440,460,470,480,500,500,500,719991,60,320,288,1,1769,6614
"1625131528","370","","Aggregated",720.50,0.00,350,370,380,390,420,440,460,470,490,510,510,510,720738,60,320,288,1,1769,6614
"1625131530","370","","Aggregated",726.40,0.00,350,370,380,390,420,440,460,470,490,510,510,510,721525,60,320,288,1,1769,6614
"1625131531","370","","Aggregated",726.50,0.00,350,370,380,390,420,440,460,470,490,510,510,510,722303,60,320,288,1,1769,6614
"1625131532","370","","Aggregated",726.80,0.00,350,360,380,390,420,440,460,470,490,510,510,510,723082,61,320,288,1,1769,6614
"1625131533","370","","Aggregated",727.50,0.00,350,360,380,390,410,440,460,470,490,510,510,510,723836,61,320,289,1,1769,6614
"1625131534","370","","Aggregated",723.20,0.10,350,360,380,390,420,440,450,470,490,510,510,510,724604,61,320,289,1,1769,6614
"1625131535","370","","Aggregated",728.00,0.10,340,360,380,390,410,430,450,460,490,510,510,510,725430,61,320,289,1,1769,6614
"1625131536","370","","Aggregated",730.90,0.10,340,360,380,390,420,440,450,460,490,510,510,510,726170,61,320,289,1,1769,6614
"1625131537","370","","Aggregated",727.20,0.10,350,360,380,390,410,430,450,460,490,510,510,510,726955,61,320,289,1,1769,6614
"1625131538","370","","Aggregated",729.30,0.10,350,360,380,390,410,430,440,450,480,490,490,490,727697,61,320,289,1,1769,6614
"1625131539","370","","Aggregated",725.00,0.10,350,360,380,390,410,430,450,470,490,500,500,500,728482,61,320,289,1,1769,6614
"1625131540","370","","Aggregated",730.90,0.10,340,360,380,380,400,430,440,450,490,500,500,500,729276,61,320,289,1,1769,6614
"1625131541","370","","Aggregated",728.50,0.10,340,360,380,390,400,430,450,470,490,500,500,500,730052,61,320,289,1,1769,6614
"1625131542","370","","Aggregated",728.30,0.10,350,360,380,390,410,430,450,480,530,540,540,540,730717,61,320,289,1,1769,6615
"1625131543","370","","Aggregated",726.10,0.10,350,370,390,400,440,540,610,710,780,810,810,810,731200,61,320,289,1,1769,6615
"1625131544","370","","Aggregated",732.20,0.00,360,380,400,430,580,660,720,770,840,860,860,860,731740,61,320,290,1,1769,6615
"1625131546","370","","Aggregated",715.20,0.00,370,400,500,560,640,700,740,770,840,860,860,860,732280,61,320,290,1,1769,6615
"1625131547","370","","Aggregated",658.00,0.00,380,490,560,590,650,710,740,780,840,860,860,860,732779,61,320,290,1,1769,6615
"1625131548","370","","Aggregated",639.80,0.00,450,550,590,610,670,710,750,780,840,860,860,860,733318,61,320,290,1,1769,6615
"1625131549","370","","Aggregated",612.10,0.00,500,570,610,630,680,720,760,780,840,860,860,860,733845,61,320,290,1,1769,6615
"1625131550","370","","Aggregated",590.40,0.00,530,590,620,640,680,720,760,780,840,860,860,860,734388,61,320,291,1,1769,6615
"1625131551","370","","Aggregated",567.60,0.00,550,600,630,650,700,720,760,780,840,860,860,860,735069,61,320,291,1,1769,6615
"1625131552","370","","Aggregated",545.70,0.00,550,600,630,650,700,720,760,780,840,860,860,860,735823,61,320,291,1,1769,6615
"1625131553","370","","Aggregated",522.40,0.00,510,570,610,630,670,710,730,750,780,800,800,800,736645,61,320,291,1,1769,6615
"1625131554","370","","Aggregated",519.90,0.00,460,530,570,600,650,700,720,740,780,800,800,800,737435,63,320,291,1,1769,6615
"1625131555","370","","Aggregated",533.40,0.00,410,480,540,560,630,670,720,740,770,780,780,780,738193,63,320,291,1,1769,6615
"1625131556","370","","Aggregated",561.70,0.00,390,440,490,540,610,650,710,740,770,780,780,780,739009,64,320,291,1,1769,6615
"1625131557","370","","Aggregated",593.10,0.20,370,410,440,470,560,640,700,720,750,760,760,760,739787,64,320,291,1,1769,6615
"1625131558","370","","Aggregated",615.20,0.20,360,390,410,430,530,620,670,720,750,760,760,760,740512,64,320,291,1,1769,6615
"1625131559","370","","Aggregated",640.80,0.30,350,380,390,410,450,550,660,720,750,760,760,760,741306,64,320,291,1,1769,6615
"1625131561","370","","Aggregated",684.10,0.30,350,380,390,390,410,430,450,470,500,500,500,500,742079,64,320,291,1,1769,6615
"1625131562","370","","Aggregated",704.10,0.30,340,370,380,390,410,430,460,470,500,500,500,500,742829,64,320,291,1,1769,6615
"1625131563","370","","Aggregated",727.70,0.30,340,370,380,390,410,430,450,470,500,500,500,500,743616,64,320,291,1,1769,6615
"1625131564","370","","Aggregated",728.00,0.30,340,370,380,390,410,430,450,470,490,500,500,500,744359,64,320,291,1,1769,6615
"1625131565","370","","Aggregated",730.20,0.30,340,370,380,390,410,430,450,470,490,500,500,500,745176,64,320,291,1,1769,6615
"1625131566","370","","Aggregated",729.10,0.30,350,380,390,390,420,430,450,470,490,500,500,500,745954,64,320,292,1,1769,6615
"1625131567","370","","Aggregated",722.90,0.10,340,370,390,390,420,430,450,460,490,500,500,500,746712,64,320,292,1,1769,6616
"1625131568","370","","Aggregated",717.60,0.10,350,370,390,400,420,440,450,470,490,500,500,500,747515,64,320,292,1,1769,6616
"1625131569","370","","Aggregated",728.40,0.00,350,370,390,390,420,440,450,450,480,500,500,500,748266,64,320,292,1,1769,6616
"1625131570","370","","Aggregated",724.70,0.00,340,370,380,390,410,430,440,450,470,490,490,490,749073,64,320,292,1,1769,6616
"1625131571","370","","Aggregated",726.40,0.00,340,370,380,390,410,430,440,450,460,490,490,490,749904,64,320,292,1,1769,6616
"1625131572","370","","Aggregated",725.80,0.00,340,370,380,390,410,430,440,440,460,490,490,490,750620,64,320,292,1,1769,6616
"1625131573","370","","Aggregated",730.40,0.00,340,370,380,390,410,430,440,440,460,490,490,490,751414,64,320,292,1,1769,6616
"1625131574","370","","Aggregated",727.30,0.00,340,370,380,390,410,430,440,440,460,490,490,490,752181,64,320,292,1,1769,6616
"1625131575","370","","Aggregated",730.20,0.00,340,370,380,390,410,430,440,440,460,490,490,490,752947,64,320,292,1,1769,6616
"1625131576","370","","Aggregated",731.90,0.00,340,360,380,380,400,420,440,440,460,490,490,490,753697,64,320,292,1,1769,6616
"1625131578","370","","Aggregated",738.90,0.00,340,360,380,380,400,420,440,450,470,470,470,470,754493,64,320,292,1,1769,6616
"1625131579","370","","Aggregated",727.60,0.00,340,370,380,380,400,420,440,450,470,470,470,470,755296,64,320,292,1,1769,6617
"1625131580","370","","Aggregated",732.70,0.00,340,360,370,380,400,420,440,450,480,490,490,490,756099,64,320,292,1,1769,6617
"1625131581","370","","Aggregated",738.00,0.00,340,360,380,380,410,430,450,470,500,500,500,500,756874,64,320,292,1,1769,6617
"1625131582","370","","Aggregated",742.00,0.00,340,360,380,380,400,430,450,470,500,500,500,500,757624,64,320,292,1,1769,6617
"1625131583","370","","Aggregated",728.40,0.00,340,370,380,380,410,430,450,470,500,500,500,500,758368,64,320,292,1,1769,6617
"1625131584","370","","Aggregated",733.50,0.00,350,370,380,390,410,430,460,470,500,500,500,500,759208,64,320,292,1,1769,6617
"1625131585","370","","Aggregated",732.80,0.00,340,370,380,390,410,440,460,470,500,500,500,500,759955,64,320,292,1,1769,6617
"1625131586","370","","Aggregated",730.40,0.00,350,370,380,390,420,440,470,480,500,500,500,500,760782,64,320,292,1,1769,6617
"1625131587","370","","Aggregated",730.50,0.00,350,370,380,390,410,440,460,480,500,500,500,500,761519,64,320,293,1,1769,6618
"1625131588","370","","Aggregated",727.30,0.00,350,370,390,390,420,440,470,480,500,500,500,500,762289,64,320,293,1,1769,6618
"1625131589","370","","Aggregated",727.60,0.00,350,370,390,390,420,440,460,470,500,500,500,500,763057,64,320,293,1,1769,6618
"1625131590","370","","Aggregated",728.90,0.00,350,370,380,390,410,440,460,470,480,500,500,500,763343,65,320,293,1,1769,6617
"1625131591","370","","Aggregated",721.30,0.00,350,380,390,400,450,660,1100,1100,1200,1200,1200,1200,764169,65,320,293,1,1769,6618
"1625131592","370","","Aggregated",718.20,0.00,350,380,390,400,450,650,1100,1100,1200,1200,1200,1200,764943,65,320,293,1,1769,6618
"1625131594","370","","Aggregated",686.30,0.10,350,380,390,400,450,740,1100,1100,1200,1200,1200,1200,765752,65,320,293,1,1769,6618
"1625131595","370","","Aggregated",681.30,0.10,350,370,390,400,440,740,1100,1100,1200,1200,1200,1200,766501,65,320,293,1,1769,6618
"1625131596","370","","Aggregated",688.00,0.10,350,380,390,400,440,740,1100,1100,1200,1200,1200,1200,767235,65,320,293,1,1769,6618
"1625131597","370","","Aggregated",687.40,0.10,350,370,390,400,430,740,1100,1100,1200,1200,1200,1200,768039,65,320,293,1,1769,6618
"1625131598","370","","Aggregated",690.40,0.10,350,370,390,400,430,730,1100,1100,1200,1200,1200,1200,768836,65,320,293,1,1769,6618
"1625131599","370","","Aggregated",686.20,0.10,350,370,390,400,430,730,1100,1100,1200,1200,1200,1200,769600,65,320,293,1,1769,6618
"1625131600","370","","Aggregated",688.10,0.10,350,370,390,400,430,490,1100,1100,1200,1200,1200,1200,770365,66,320,293,1,1769,6619
"1625131601","370","","Aggregated",682.90,0.10,340,360,380,390,410,430,450,460,510,520,520,520,771207,66,320,293,1,1769,6619
"1625131602","370","","Aggregated",687.50,0.10,340,370,380,390,420,430,450,460,510,520,520,520,771910,66,320,293,1,1769,6619
"1625131603","370","","Aggregated",736.20,0.10,340,370,380,390,410,430,450,460,480,510,510,510,772643,66,320,294,1,1769,6619
"1625131604","370","","Aggregated",720.50,0.10,340,370,380,390,410,440,460,460,480,510,510,510,773449,66,320,294,1,1769,6619
"1625131605","370","","Aggregated",726.40,0.10,350,370,380,390,420,440,450,460,490,510,510,510,774208,66,320,294,1,1769,6619
"1625131606","370","","Aggregated",725.90,0.10,340,370,380,390,420,440,450,460,490,510,510,510,774985,66,320,294,1,1769,6619
"1625131607","370","","Aggregated",725.70,0.10,350,370,380,390,420,440,450,460,490,510,510,510,775798,66,320,294,1,1769,6619
"1625131608","370","","Aggregated",722.00,0.10,350,370,380,390,420,440,450,460,490,510,510,510,776560,66,320,294,1,1769,6619
"1625131610","370","","Aggregated",730.80,0.10,350,370,380,380,420,440,450,460,490,510,510,510,777348,66,320,294,1,1769,6619
"1625131611","370","","Aggregated",727.20,0.10,350,370,380,380,420,440,450,460,490,510,510,510,778086,66,320,294,1,1769,6619
"1625131612","370","","Aggregated",730.70,0.10,350,370,380,390,420,440,450,460,490,510,510,510,778878,66,320,294,1,1769,6619
