"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625139382","430","","Aggregated",698.30,0.00,450,480,490,500,510,520,540,550,580,600,600,600,600734,53,390,334,1,2801,6659
"1625139383","430","","Aggregated",704.50,0.00,450,480,490,500,510,520,550,570,590,600,600,600,601464,54,390,334,1,2801,6659
"1625139384","430","","Aggregated",703.90,0.00,450,480,490,500,510,520,540,570,590,600,600,600,602227,54,390,335,1,2801,6659
"1625139385","430","","Aggregated",695.90,0.00,450,480,490,500,510,530,540,570,590,600,600,600,603020,54,390,335,1,2801,6659
"1625139386","430","","Aggregated",707.00,0.10,440,480,490,500,510,520,540,560,590,600,600,600,603748,54,390,335,1,2801,6659
"1625139388","430","","Aggregated",705.50,0.10,430,460,480,490,510,530,540,570,590,620,620,620,604513,54,390,335,1,2801,6659
"1625139389","430","","Aggregated",707.00,0.10,440,460,480,490,510,530,550,570,590,620,620,620,605291,54,390,335,1,2801,6659
"1625139390","430","","Aggregated",711.60,0.10,440,460,480,490,510,530,540,550,590,620,620,620,606062,54,390,335,1,2801,6659
"1625139391","430","","Aggregated",711.20,0.10,430,460,480,490,510,530,540,550,590,620,620,620,606810,54,390,335,1,2801,6659
"1625139392","430","","Aggregated",710.70,0.10,430,460,480,490,520,530,550,560,590,620,620,620,607571,54,390,335,1,2801,6659
"1625139393","430","","Aggregated",709.90,0.10,430,460,480,490,510,530,540,550,590,620,620,620,608337,54,390,336,1,2801,6659
"1625139394","430","","Aggregated",715.30,0.10,430,460,480,490,520,530,540,550,590,620,620,620,609105,54,390,336,1,2801,6659
"1625139395","430","","Aggregated",715.30,0.10,430,460,480,490,520,530,540,550,590,620,620,620,609841,55,390,336,1,2801,6660
"1625139396","430","","Aggregated",709.70,0.00,440,460,480,490,510,530,540,550,590,620,620,620,610628,55,390,336,1,2801,6660
"1625139397","430","","Aggregated",708.70,0.10,440,460,480,490,510,530,540,550,590,610,610,610,611333,56,390,336,1,2801,6660
"1625139398","430","","Aggregated",706.50,0.10,440,460,480,490,510,530,550,550,590,610,610,610,612142,56,390,336,1,2801,6660
"1625139399","430","","Aggregated",706.30,0.20,440,460,480,490,520,540,550,560,590,620,620,620,612857,56,390,336,1,2801,6660
"1625139400","430","","Aggregated",716.40,0.20,440,460,480,490,510,530,550,560,590,620,620,620,613573,56,390,337,1,2801,6660
"1625139401","430","","Aggregated",705.40,0.20,450,470,480,490,510,530,550,560,590,620,620,620,614327,56,390,337,1,2801,6660
"1625139402","430","","Aggregated",707.80,0.20,450,470,480,490,510,530,550,560,580,620,620,620,615014,57,390,337,1,2801,6660
"1625139403","430","","Aggregated",704.50,0.20,450,470,480,490,510,520,550,560,580,620,620,620,615813,57,390,337,1,2801,6660
"1625139405","430","","Aggregated",700.80,0.20,450,470,480,490,510,530,560,570,580,620,620,620,616548,57,390,337,1,2801,6660
"1625139406","430","","Aggregated",707.80,0.30,450,470,480,490,510,530,560,570,580,620,620,620,617311,57,390,337,1,2801,6660
"1625139407","430","","Aggregated",710.00,0.20,460,470,480,490,510,520,550,560,580,620,620,620,618007,57,390,337,1,2801,6660
"1625139408","430","","Aggregated",704.60,0.20,460,480,490,500,510,530,560,570,580,630,630,630,618781,57,390,338,1,2801,6660
"1625139409","430","","Aggregated",709.20,0.10,460,470,480,490,510,530,550,560,580,630,630,630,619534,57,390,338,1,2801,6660
"1625139410","430","","Aggregated",696.00,0.10,460,480,490,500,510,530,550,560,580,630,630,630,620235,57,390,338,1,2801,6660
"1625139411","430","","Aggregated",707.40,0.10,460,480,490,500,510,530,550,560,580,630,630,630,621025,57,390,338,1,2801,6661
"1625139412","430","","Aggregated",706.40,0.10,450,470,490,500,510,530,550,570,590,630,630,630,621700,57,390,338,1,2801,6661
"1625139413","430","","Aggregated",698.40,0.10,460,480,490,500,520,540,560,570,590,630,630,630,622481,58,390,338,1,2801,6661
"1625139414","430","","Aggregated",704.10,0.10,460,480,490,500,520,530,550,560,590,630,630,630,623184,58,390,338,1,2801,6661
"1625139415","430","","Aggregated",699.90,0.00,460,480,500,500,520,540,560,570,590,630,630,630,623956,58,390,339,1,2801,6661
"1625139416","430","","Aggregated",697.10,0.10,460,480,500,510,520,540,560,580,590,630,630,630,624739,58,390,339,1,2801,6661
"1625139417","430","","Aggregated",692.40,0.10,450,480,500,500,520,540,560,580,590,630,630,630,625430,58,390,339,1,2801,6661
"1625139418","430","","Aggregated",706.90,0.10,450,480,500,510,520,540,560,580,590,630,630,630,626215,58,390,339,1,2801,6661
"1625139419","430","","Aggregated",698.70,0.10,450,480,500,500,520,540,560,580,590,630,630,630,626829,58,390,339,1,2801,6661
"1625139420","430","","Aggregated",699.60,0.10,450,480,500,510,530,550,580,590,630,670,670,670,627709,58,390,339,1,2801,6661
"1625139422","430","","Aggregated",690.30,0.10,450,480,500,510,530,550,580,590,640,670,670,670,628456,58,390,339,1,2801,6661
"1625139423","430","","Aggregated",706.60,0.10,440,470,490,500,520,540,580,590,640,670,670,670,629239,58,390,339,1,2801,6661
"1625139424","430","","Aggregated",699.00,0.10,440,460,490,500,520,550,570,590,640,670,670,670,629993,58,390,340,1,2801,6661
"1625139425","430","","Aggregated",707.10,0.10,440,470,490,500,530,550,570,590,640,670,670,670,630723,58,390,340,1,2801,6661
"1625139426","430","","Aggregated",706.70,0.00,440,460,480,500,520,540,570,580,640,670,670,670,631522,58,390,340,1,2801,6660
"1625139427","430","","Aggregated",702.50,0.00,450,470,480,500,530,540,570,580,640,670,670,670,632166,58,390,340,1,2801,6660
"1625139428","430","","Aggregated",701.20,0.00,440,460,480,490,520,540,560,580,640,670,670,670,633017,58,390,340,1,2801,6660
"1625139429","430","","Aggregated",707.20,0.00,440,460,480,490,520,540,550,570,590,600,600,600,633784,58,390,340,1,2801,6660
"1625139430","430","","Aggregated",703.40,0.00,440,460,480,490,520,530,550,560,580,600,600,600,634561,58,390,340,1,2801,6660
"1625139431","430","","Aggregated",711.80,0.00,440,470,480,490,520,530,550,560,580,600,600,600,635299,58,390,340,1,2801,6660
"1625139432","430","","Aggregated",717.90,0.00,440,470,490,500,520,540,560,570,600,640,640,640,636008,58,390,341,1,2801,6660
"1625139433","430","","Aggregated",703.20,0.00,450,470,490,500,520,530,550,570,600,640,640,640,636759,58,400,341,1,2801,6660
"1625139434","430","","Aggregated",702.60,0.00,450,470,490,500,520,530,550,570,600,640,640,640,637536,58,400,341,1,2801,6660
"1625139435","430","","Aggregated",703.00,0.00,450,470,490,500,520,530,550,570,600,640,640,640,638296,58,400,341,1,2801,6660
"1625139437","430","","Aggregated",709.00,0.00,440,470,490,490,510,530,550,570,600,640,640,640,639045,58,400,341,1,2801,6660
"1625139438","430","","Aggregated",702.70,0.00,440,470,490,490,510,530,550,570,600,640,640,640,639817,58,400,341,1,2801,6659
"1625139439","430","","Aggregated",706.90,0.00,450,480,490,500,520,540,580,590,640,640,640,640,640536,58,400,341,1,2801,6659
"1625139440","430","","Aggregated",708.10,0.00,440,470,490,500,520,550,580,590,640,640,640,640,641224,58,400,341,1,2801,6659
"1625139441","430","","Aggregated",697.30,0.00,450,480,490,500,530,550,570,590,640,640,640,640,641981,58,400,342,1,2801,6659
"1625139442","430","","Aggregated",702.90,0.00,440,470,490,500,530,550,570,590,640,640,640,640,642750,58,400,342,1,2801,6659
"1625139443","430","","Aggregated",709.30,0.00,440,480,490,500,530,550,570,590,640,640,640,640,643452,58,400,342,1,2801,6658
"1625139444","430","","Aggregated",710.20,0.00,440,470,490,500,530,550,570,590,640,640,640,640,644233,58,400,342,1,2801,6659
"1625139445","430","","Aggregated",702.50,0.00,440,470,490,500,530,550,570,590,640,640,640,640,644924,58,400,342,1,2801,6658
"1625139446","430","","Aggregated",707.20,0.00,440,480,500,510,560,760,990,1100,1200,1300,1300,1300,645461,58,400,342,1,2801,6658
"1625139447","430","","Aggregated",708.00,0.00,440,480,500,510,560,750,990,1100,1200,1300,1300,1300,646277,58,400,342,1,2801,6658
"1625139448","430","","Aggregated",668.80,0.00,440,480,500,510,560,750,980,1100,1200,1300,1300,1300,647020,58,400,343,1,2801,6658
"1625139449","430","","Aggregated",681.20,0.00,440,470,490,500,540,750,980,1100,1200,1300,1300,1300,647798,58,400,343,1,2801,6658
"1625139450","430","","Aggregated",681.40,0.00,440,480,500,520,600,750,990,1100,1200,1300,1300,1300,648392,58,400,343,1,2801,6658
"1625139451","430","","Aggregated",688.30,0.00,450,490,530,570,670,810,990,1100,1200,1300,1300,1300,648906,58,400,343,1,2801,6658
"1625139452","430","","Aggregated",679.80,0.00,460,550,630,670,790,850,1000,1100,1200,1300,1300,1300,649417,58,400,343,1,2801,6658
"1625139454","430","","Aggregated",639.50,0.00,510,630,680,710,790,850,1000,1100,1200,1300,1300,1300,649937,58,400,344,1,2801,6658
"1625139455","430","","Aggregated",622.00,0.00,580,660,710,740,810,870,1000,1100,1200,1300,1300,1300,650444,58,400,344,1,2801,6658
"1625139456","430","","Aggregated",592.50,0.00,600,660,700,730,780,820,850,870,940,940,940,940,651036,58,400,344,1,2801,6658
"1625139457","430","","Aggregated",569.20,0.00,630,690,720,740,780,820,850,870,940,940,940,940,651551,58,400,345,1,2801,6658
"1625139458","430","","Aggregated",594.60,0.00,660,710,740,760,810,840,860,880,940,940,940,940,652087,58,400,345,1,2801,6658
"1625139459","430","","Aggregated",559.30,0.00,680,720,740,760,810,840,870,880,940,940,940,940,652663,58,400,345,1,2801,6658
"1625139460","430","","Aggregated",539.00,0.00,690,730,750,760,810,840,870,880,940,940,940,940,653262,58,400,345,1,2801,6658
"1625139461","430","","Aggregated",514.40,0.00,670,720,740,750,800,840,860,880,940,940,940,940,654024,58,400,346,1,2801,6658
"1625139462","430","","Aggregated",493.60,0.00,640,690,720,730,780,820,860,880,940,940,940,940,654746,58,400,346,1,2801,6658
"1625139463","430","","Aggregated",505.80,0.00,610,670,710,730,770,820,850,880,940,940,940,940,655439,58,400,346,1,2801,6658
"1625139464","430","","Aggregated",530.30,0.00,550,630,680,700,750,800,840,860,900,940,940,940,656192,58,400,346,1,2801,6658
"1625139465","430","","Aggregated",554.00,0.00,510,590,630,670,730,780,820,850,890,910,910,910,656894,58,400,346,1,2801,6658
"1625139466","430","","Aggregated",572.40,0.00,490,540,600,640,720,760,820,850,880,910,910,910,657630,58,400,346,1,2801,6658
"1625139467","430","","Aggregated",595.00,0.00,480,510,540,570,650,710,750,780,850,870,870,870,658434,58,400,346,1,2801,6658
"1625139469","430","","Aggregated",609.60,0.00,450,490,510,520,540,600,710,730,810,820,820,820,659104,58,400,346,1,2801,6658
"1625139470","430","","Aggregated",653.20,0.00,450,480,500,510,530,550,580,590,660,670,670,670,659931,58,400,347,1,2801,6658
"1625139471","430","","Aggregated",672.20,0.00,450,480,500,510,530,550,580,590,660,670,670,670,660708,58,400,347,1,2801,6658
"1625139472","430","","Aggregated",696.90,0.00,450,480,500,510,530,550,580,590,660,670,670,670,661392,58,400,347,1,2801,6658
"1625139473","430","","Aggregated",705.30,0.00,450,470,490,500,520,540,560,580,600,640,640,640,662229,58,400,347,1,2801,6658
"1625139474","430","","Aggregated",704.60,0.00,450,470,490,500,530,540,580,600,640,640,640,640,662860,58,400,347,1,2801,6659
"1625139475","430","","Aggregated",706.70,0.00,450,480,500,510,540,550,600,620,660,660,660,660,663629,58,400,347,1,2801,6658
"1625139476","430","","Aggregated",705.90,0.00,450,480,500,510,540,550,600,620,660,660,660,660,664318,58,400,347,1,2801,6658
"1625139477","430","","Aggregated",698.00,0.00,450,480,500,510,540,560,600,620,660,660,660,660,665119,58,400,347,1,2801,6658
"1625139478","430","","Aggregated",699.80,0.00,450,480,500,510,540,560,600,620,660,660,660,660,665825,58,400,348,1,2801,6658
"1625139479","430","","Aggregated",699.50,0.00,450,480,500,510,540,560,600,620,660,660,660,660,666607,58,400,348,1,2801,6659
"1625139480","430","","Aggregated",695.80,0.00,450,480,500,510,530,550,600,620,660,660,660,660,667400,58,400,348,1,2801,6659
"1625139481","430","","Aggregated",697.90,0.00,450,480,500,510,530,550,600,620,660,660,660,660,668095,58,400,348,1,2801,6659
"1625139482","430","","Aggregated",696.90,0.00,450,480,490,500,530,550,600,620,660,660,660,660,668919,58,400,348,1,2801,6659
"1625139484","430","","Aggregated",697.90,0.00,450,470,490,490,520,540,550,570,660,660,660,660,669717,58,400,348,1,2801,6659
"1625139485","430","","Aggregated",697.00,0.00,440,470,480,490,510,530,540,550,590,600,600,600,670434,58,400,348,1,2801,6659
"1625139486","430","","Aggregated",705.60,0.00,440,470,480,490,510,530,540,550,590,600,600,600,671275,58,400,348,1,2801,6659
"1625139487","430","","Aggregated",710.20,0.00,440,470,480,490,510,530,540,550,590,600,600,600,672031,58,400,348,1,2801,6659
"1625139488","430","","Aggregated",714.00,0.00,430,470,480,490,510,530,540,540,570,580,580,580,672798,58,400,348,1,2801,6659
"1625139489","430","","Aggregated",711.20,0.00,430,460,480,480,510,530,540,540,570,580,580,580,673499,58,400,349,1,2801,6659
"1625139490","430","","Aggregated",715.80,0.00,430,470,480,490,510,530,540,550,610,610,610,610,674221,58,400,349,1,2801,6659
"1625139491","430","","Aggregated",721.50,0.00,430,470,480,490,510,530,550,560,610,610,610,610,675026,58,400,349,1,2801,6659
"1625139492","430","","Aggregated",716.60,0.00,440,470,480,490,520,540,560,580,610,620,620,620,675732,58,400,349,1,2801,6659
"1625139493","430","","Aggregated",712.30,0.00,440,470,480,490,520,540,550,580,610,620,620,620,676514,58,400,349,1,2801,6659
"1625139494","430","","Aggregated",704.90,0.00,440,470,480,490,520,540,550,580,610,620,620,620,677316,59,400,349,1,2801,6659
"1625139495","430","","Aggregated",708.50,0.00,440,460,480,490,520,540,550,580,610,620,620,620,678064,59,400,349,1,2801,6659
"1625139496","430","","Aggregated",707.40,0.10,440,460,480,490,520,540,560,580,610,620,620,620,678835,59,400,349,1,2801,6659
"1625139497","430","","Aggregated",713.40,0.10,440,470,480,490,520,540,560,580,610,620,620,620,679529,59,400,349,1,2801,6658
"1625139498","430","","Aggregated",706.20,0.10,440,460,480,490,520,540,560,580,610,620,620,620,680302,59,400,350,1,2801,6658
"1625139499","430","","Aggregated",715.40,0.10,440,470,480,490,520,540,570,580,610,620,620,620,681069,59,400,350,1,2801,6658
"1625139501","430","","Aggregated",706.40,0.10,440,470,480,490,520,540,570,580,600,630,630,630,681743,59,400,350,1,2801,6658
"1625139502","430","","Aggregated",709.00,0.10,440,460,480,490,520,540,570,580,600,630,630,630,682588,59,400,350,1,2801,6658
"1625139503","430","","Aggregated",701.50,0.10,440,470,480,490,520,540,570,580,600,630,630,630,683384,59,400,350,1,2801,6658
"1625139504","430","","Aggregated",718.30,0.10,440,470,480,490,520,540,570,580,600,630,630,630,684142,59,400,350,1,2801,6658
"1625139505","430","","Aggregated",703.80,0.10,440,460,480,500,520,540,570,580,600,630,630,630,684835,60,400,350,1,2801,6658
"1625139506","430","","Aggregated",704.10,0.00,450,470,490,500,530,550,570,580,630,630,630,630,685632,60,400,350,1,2801,6658
"1625139507","430","","Aggregated",705.00,0.10,440,470,490,500,520,550,570,580,630,630,630,630,686340,60,400,350,1,2801,6657
"1625139508","430","","Aggregated",706.60,0.10,440,470,490,500,530,550,570,580,630,630,630,630,687151,60,400,350,1,2801,6657
"1625139509","430","","Aggregated",706.00,0.10,450,470,490,500,530,540,570,580,630,630,630,630,687865,60,400,351,1,2801,6657
"1625139510","430","","Aggregated",703.10,0.10,440,470,480,490,520,540,550,560,590,630,630,630,688629,60,400,351,1,2801,6657
"1625139511","430","","Aggregated",699.60,0.10,440,470,490,490,510,530,550,560,590,630,630,630,689386,60,400,351,1,2801,6657
"1625139512","430","","Aggregated",704.50,0.10,440,470,480,490,510,530,550,560,590,630,630,630,690147,60,400,351,1,2801,6657
"1625139513","430","","Aggregated",710.80,0.10,440,470,490,490,510,530,550,560,590,630,630,630,690845,60,400,351,1,2801,6657
"1625139515","430","","Aggregated",697.00,0.10,440,470,490,490,510,530,550,550,570,610,610,610,691670,60,400,351,1,2801,6656
"1625139516","430","","Aggregated",708.00,0.10,440,470,490,490,520,540,550,550,570,610,610,610,692368,60,400,351,1,2801,6656
"1625139517","430","","Aggregated",709.50,0.00,440,470,490,490,510,540,550,560,620,620,620,620,693082,60,400,351,1,2801,6656
"1625139518","430","","Aggregated",697.60,0.00,450,470,490,500,520,540,560,580,620,620,620,620,693873,60,400,351,1,2801,6656
"1625139519","430","","Aggregated",702.70,0.00,440,470,490,490,520,540,560,580,620,620,620,620,694655,60,400,352,1,2801,6656
"1625139520","430","","Aggregated",703.10,0.00,440,470,490,500,520,550,560,580,620,620,620,620,695382,60,400,352,1,2801,6656
"1625139521","430","","Aggregated",709.00,0.00,440,470,490,500,520,550,560,580,620,620,620,620,696119,60,400,352,1,2801,6656
"1625139522","430","","Aggregated",705.10,0.00,440,470,490,500,520,550,560,580,620,620,620,620,696813,60,400,352,1,2801,6656
"1625139523","430","","Aggregated",706.10,0.00,440,470,480,500,520,550,560,580,620,620,620,620,697604,60,400,352,1,2801,6656
"1625139524","430","","Aggregated",708.50,0.00,440,470,480,490,520,550,560,580,620,620,620,620,698406,60,400,352,1,2801,6656
"1625139525","430","","Aggregated",698.90,0.00,440,470,490,500,520,550,560,580,620,620,620,620,699144,60,400,352,1,2801,6656
"1625139526","430","","Aggregated",706.50,0.00,440,470,480,490,520,540,560,570,600,600,600,600,699879,60,400,352,1,2801,6656
"1625139527","430","","Aggregated",697.00,0.00,440,470,480,490,510,540,550,560,600,600,600,600,700679,60,400,352,1,2801,6656
"1625139528","430","","Aggregated",712.90,0.00,440,470,490,490,510,540,560,560,590,600,600,600,701394,60,400,352,1,2801,6657
"1625139529","430","","Aggregated",709.90,0.00,450,470,480,490,520,540,560,570,590,600,600,600,702121,60,400,353,1,2801,6657
"1625139530","430","","Aggregated",710.30,0.00,450,470,490,490,520,540,550,560,600,600,600,600,702835,60,400,353,1,2801,6657
"1625139531","430","","Aggregated",708.50,0.00,450,470,490,500,520,540,550,560,600,600,600,600,703523,60,400,353,1,2801,6657
"1625139533","430","","Aggregated",703.70,0.00,450,480,490,500,520,540,560,570,610,660,660,660,704358,60,400,353,1,2801,6657
"1625139534","430","","Aggregated",695.30,0.00,450,480,490,500,520,540,560,560,610,660,660,660,705059,60,400,353,1,2801,6657
"1625139535","430","","Aggregated",706.70,0.00,450,470,490,490,520,540,560,560,610,660,660,660,705881,60,400,353,1,2801,6657
"1625139536","430","","Aggregated",704.10,0.00,450,470,490,490,520,540,560,560,610,660,660,660,706619,60,400,353,1,2801,6657
"1625139537","430","","Aggregated",712.00,0.00,450,470,490,490,520,540,560,560,610,660,660,660,707353,60,400,353,1,2801,6657
"1625139538","430","","Aggregated",706.70,0.00,450,470,490,500,520,530,550,570,610,660,660,660,708124,60,400,353,1,2801,6657
"1625139539","430","","Aggregated",708.70,0.00,450,470,490,490,520,540,550,560,610,660,660,660,708815,60,400,353,1,2801,6657
"1625139540","430","","Aggregated",707.90,0.00,450,470,490,500,520,540,570,590,620,660,660,660,709582,60,400,354,1,2801,6657
"1625139541","430","","Aggregated",707.40,0.00,440,470,490,500,520,550,570,590,620,660,660,660,710276,60,400,354,1,2801,6657
"1625139542","430","","Aggregated",701.70,0.00,450,470,490,500,520,540,560,590,620,620,620,620,711064,60,400,354,1,2801,6657
"1625139543","430","","Aggregated",707.20,0.00,450,470,490,500,520,540,560,590,620,620,620,620,711839,61,400,354,1,2801,6657
"1625139544","430","","Aggregated",714.10,0.00,450,480,490,500,520,540,570,590,620,620,620,620,712529,61,400,354,1,2801,6657
"1625139545","430","","Aggregated",711.30,0.10,450,470,490,500,520,540,570,590,620,620,620,620,713337,61,400,354,1,2801,6657
"1625139546","430","","Aggregated",710.20,0.10,450,480,490,500,520,540,570,590,620,620,620,620,714090,61,400,354,1,2801,6657
"1625139547","430","","Aggregated",707.30,0.10,450,480,490,500,520,540,570,580,620,620,620,620,714808,61,400,354,1,2801,6657
"1625139548","430","","Aggregated",705.10,0.10,450,480,490,500,520,540,570,580,620,640,640,640,715590,61,400,354,1,2801,6657
"1625139549","430","","Aggregated",700.20,0.10,450,480,490,500,520,540,570,580,620,640,640,640,716259,61,400,354,1,2801,6657
"1625139551","430","","Aggregated",702.10,0.10,450,470,490,500,510,530,560,570,590,640,640,640,717037,61,400,355,1,2801,6657
"1625139552","430","","Aggregated",703.00,0.10,450,470,490,500,520,540,560,570,590,640,640,640,717802,61,400,355,1,2801,6656
"1625139553","430","","Aggregated",703.50,0.10,450,470,490,500,520,540,560,570,590,640,640,640,718445,61,400,355,1,2801,6656
"1625139554","430","","Aggregated",709.20,0.10,450,480,500,510,530,550,570,590,640,680,680,680,719185,61,400,355,1,2801,6656
"1625139555","430","","Aggregated",695.30,0.00,460,480,500,510,530,550,570,590,640,680,680,680,719910,61,400,355,1,2801,6656
"1625139556","430","","Aggregated",692.70,0.00,460,480,500,510,530,550,570,590,640,680,680,680,720613,62,400,355,1,2801,6656
"1625139557","430","","Aggregated",686.00,0.00,460,480,500,510,530,550,570,590,630,680,680,680,721417,62,400,355,1,2801,6656
"1625139558","430","","Aggregated",695.70,0.10,460,480,500,510,540,550,570,590,630,680,680,680,722093,62,400,355,1,2801,6656
"1625139559","430","","Aggregated",689.10,0.10,450,480,490,500,530,550,570,590,630,680,680,680,722895,62,400,355,1,2801,6656
"1625139560","430","","Aggregated",693.90,0.10,450,480,490,500,540,550,570,590,630,680,680,680,723640,62,400,355,1,2801,6656
"1625139561","430","","Aggregated",690.80,0.10,450,480,490,500,530,550,570,590,630,680,680,680,724489,62,400,356,1,2801,6656
"1625139562","430","","Aggregated",696.00,0.10,450,480,490,500,530,550,570,590,650,680,680,680,725177,62,400,356,1,2801,6656
"1625139563","430","","Aggregated",696.50,0.10,450,470,490,500,520,540,560,570,610,650,650,650,725999,62,400,356,1,2801,6655
"1625139564","430","","Aggregated",690.80,0.10,440,470,490,490,520,540,560,570,610,650,650,650,726714,62,400,356,1,2801,6655
"1625139565","430","","Aggregated",705.20,0.10,440,470,490,500,520,540,550,570,600,650,650,650,727466,62,400,356,1,2801,6655
"1625139567","430","","Aggregated",706.60,0.10,440,470,490,500,520,540,550,570,600,650,650,650,728243,62,400,356,1,2801,6655
"1625139568","430","","Aggregated",699.40,0.00,440,470,490,500,520,530,550,570,610,660,660,660,728988,62,410,356,1,2801,6656
"1625139569","430","","Aggregated",703.80,0.00,450,480,490,500,520,540,550,570,610,660,660,660,729768,62,410,356,1,2801,6656
"1625139570","430","","Aggregated",705.10,0.00,450,480,490,500,520,540,550,560,610,660,660,660,730487,62,410,356,1,2801,6656
"1625139571","430","","Aggregated",706.10,0.00,440,480,490,500,520,540,550,560,610,660,660,660,731257,62,410,356,1,2801,6656
"1625139572","430","","Aggregated",711.70,0.00,450,480,490,500,520,540,550,560,610,660,660,660,731973,62,410,357,1,2801,6656
"1625139573","430","","Aggregated",706.70,0.00,450,470,490,490,520,530,550,560,610,660,660,660,732733,64,410,357,1,2801,6656
"1625139574","430","","Aggregated",707.40,0.00,450,470,480,490,520,540,550,560,610,660,660,660,733524,64,410,357,1,2801,6656
"1625139575","430","","Aggregated",699.40,0.10,450,470,480,490,510,530,550,560,610,660,660,660,734288,64,410,357,1,2801,6656
"1625139576","430","","Aggregated",714.50,0.20,450,470,480,490,510,530,550,560,610,660,660,660,735034,64,410,357,1,2801,6656
"1625139577","430","","Aggregated",708.40,0.20,450,470,480,490,500,520,550,560,580,610,610,610,735727,64,410,357,1,2801,6656
"1625139578","430","","Aggregated",711.00,0.20,450,460,470,480,500,510,550,570,590,600,600,600,736529,64,410,357,1,2801,6656
"1625139579","430","","Aggregated",714.10,0.20,450,460,470,480,500,510,550,570,590,600,600,600,737274,64,410,357,1,2801,6656
"1625139580","430","","Aggregated",706.90,0.20,450,460,480,480,500,530,580,640,790,810,810,810,737910,64,410,357,1,2801,6656
"1625139582","430","","Aggregated",708.80,0.20,450,470,490,500,600,730,810,840,920,970,970,970,738453,64,410,358,1,2801,6656
"1625139583","430","","Aggregated",686.40,0.20,460,490,510,580,690,760,820,840,930,970,970,970,739021,65,410,358,1,2801,6656
"1625139584","430","","Aggregated",667.20,0.20,470,510,610,660,740,790,830,850,930,970,970,970,739515,65,410,358,1,2801,6656
"1625139585","430","","Aggregated",649.20,0.10,490,610,660,680,750,790,830,850,930,970,970,970,740046,65,410,358,1,2801,6655
"1625139586","430","","Aggregated",624.80,0.10,580,660,690,720,760,800,830,850,930,970,970,970,740587,65,410,359,1,2801,6655
"1625139587","430","","Aggregated",608.40,0.10,640,680,710,730,770,810,840,880,930,970,970,970,741084,65,410,359,1,2801,6656
"1625139588","430","","Aggregated",581.70,0.10,660,700,730,740,780,810,840,880,940,970,970,970,741649,65,410,359,1,2801,6656
"1625139589","430","","Aggregated",562.40,0.10,680,720,740,750,790,820,850,890,940,970,970,970,742213,65,410,359,1,2801,6656
"1625139590","430","","Aggregated",540.80,0.10,680,720,740,750,790,820,850,890,940,970,970,970,742889,65,410,359,1,2801,6656
"1625139591","430","","Aggregated",519.60,0.10,660,710,730,740,770,800,830,850,920,920,920,920,743558,65,410,360,1,2801,6655
"1625139592","430","","Aggregated",494.50,0.10,640,680,720,730,760,800,830,840,920,920,920,920,744390,65,410,360,1,2801,6655
"1625139593","430","","Aggregated",515.40,0.10,610,660,690,710,750,790,820,840,920,920,920,920,745119,65,410,360,1,2801,6655
"1625139594","430","","Aggregated",538.40,0.10,530,640,670,700,740,780,820,840,920,920,920,920,745902,65,410,360,1,2801,6655
"1625139596","430","","Aggregated",556.20,0.10,470,540,620,640,720,740,800,830,920,920,920,920,746633,66,410,360,1,2801,6655
"1625139597","430","","Aggregated",603.20,0.10,460,500,540,580,680,740,790,830,910,920,920,920,747390,66,410,360,1,2801,6655
"1625139598","430","","Aggregated",624.00,0.10,450,480,500,530,620,680,740,780,830,850,850,850,748109,66,410,360,1,2801,6655
"1625139599","430","","Aggregated",644.20,0.10,440,470,480,490,530,570,660,710,760,770,770,770,748898,66,410,360,1,2801,6655
"1625139600","430","","Aggregated",662.80,0.10,440,460,480,480,510,530,550,560,580,610,610,610,749681,66,410,360,1,2801,6655
"1625139601","430","","Aggregated",690.00,0.10,440,460,480,490,510,530,550,560,580,610,610,610,750403,66,410,360,1,2801,6655
"1625139602","430","","Aggregated",710.30,0.10,440,460,480,490,510,530,550,560,580,610,610,610,751183,66,410,360,1,2801,6655
"1625139603","430","","Aggregated",713.50,0.10,450,470,480,490,510,530,550,560,580,610,610,610,751909,66,410,360,1,2801,6655
"1625139604","430","","Aggregated",709.30,0.10,450,470,480,490,510,530,550,560,580,610,610,610,752692,66,410,361,1,2801,6655
"1625139605","430","","Aggregated",706.00,0.10,450,470,480,490,520,530,550,560,580,610,610,610,753392,66,410,361,1,2801,6655
"1625139606","430","","Aggregated",712.00,0.10,450,470,480,490,510,530,550,560,580,610,610,610,754127,66,410,361,1,2801,6655
"1625139607","430","","Aggregated",696.20,0.00,450,470,480,490,510,530,540,550,580,610,610,610,754897,66,410,361,1,2801,6655
"1625139608","430","","Aggregated",702.90,0.00,450,470,480,490,510,530,540,550,580,610,610,610,755674,66,410,361,1,2801,6655
"1625139609","430","","Aggregated",704.60,0.00,450,470,480,490,510,530,540,550,570,610,610,610,756438,66,410,361,1,2801,6655
"1625139610","430","","Aggregated",710.70,0.00,450,470,480,490,510,520,540,550,580,610,610,610,757197,67,410,361,1,2801,6655
