"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625140732","440","","Aggregated",710.10,0.10,460,480,490,500,510,530,550,550,580,630,630,630,598714,49,400,340,1,2982,6643
"1625140733","440","","Aggregated",711.70,0.10,460,480,490,500,520,530,550,560,580,630,630,630,599527,49,400,341,1,2982,6643
"1625140734","440","","Aggregated",704.30,0.10,460,480,490,500,510,530,550,560,590,630,630,630,600290,49,400,341,1,2982,6643
"1625140735","440","","Aggregated",706.90,0.10,460,480,490,500,510,530,550,560,590,630,630,630,601074,49,400,341,1,2982,6643
"1625140736","440","","Aggregated",711.40,0.10,460,470,490,500,510,530,550,560,590,630,630,630,601847,49,400,341,1,2982,6643
"1625140737","440","","Aggregated",710.40,0.00,460,470,490,500,520,540,550,560,590,630,630,630,602629,49,400,341,1,2982,6643
"1625140738","440","","Aggregated",707.40,0.00,450,470,480,490,510,530,550,560,590,630,630,630,603351,49,400,341,1,2982,6643
"1625140739","440","","Aggregated",721.20,0.00,460,470,490,500,510,530,560,570,590,630,630,630,604102,49,400,341,1,2982,6643
"1625140740","440","","Aggregated",715.30,0.00,460,470,490,500,520,540,560,570,590,630,630,630,604888,49,400,342,1,2982,6643
"1625140741","440","","Aggregated",713.30,0.00,450,470,490,500,520,540,560,570,590,630,630,630,605616,49,400,342,1,2982,6643
"1625140742","440","","Aggregated",716.60,0.00,450,470,480,490,510,540,550,560,590,630,630,630,606377,49,400,342,1,2982,6643
"1625140743","440","","Aggregated",713.20,0.00,460,470,490,500,520,540,550,560,580,630,630,630,607120,49,400,342,1,2982,6643
"1625140744","440","","Aggregated",721.70,0.00,450,470,480,490,520,540,550,560,580,630,630,630,607898,49,400,342,1,2982,6643
"1625140745","440","","Aggregated",710.60,0.00,450,470,480,490,520,540,550,560,610,660,660,660,608634,49,400,342,1,2982,6643
"1625140746","440","","Aggregated",710.80,0.00,450,470,480,490,510,540,550,560,610,660,660,660,609408,49,400,342,1,2982,6643
"1625140748","440","","Aggregated",717.20,0.00,450,470,480,490,520,540,550,560,610,660,660,660,610115,49,400,343,1,2982,6643
"1625140749","440","","Aggregated",710.60,0.00,450,470,490,500,530,540,560,570,610,660,660,660,610912,50,400,343,1,2982,6643
"1625140750","440","","Aggregated",708.30,0.00,450,470,490,490,520,540,560,570,610,660,660,660,611696,50,400,343,1,2982,6643
"1625140751","440","","Aggregated",717.30,0.10,450,470,490,490,520,540,560,570,610,660,660,660,612430,50,400,343,1,2982,6643
"1625140752","440","","Aggregated",717.70,0.10,450,470,490,490,530,540,560,570,610,660,660,660,613180,50,400,343,1,2982,6643
"1625140753","440","","Aggregated",714.40,0.10,450,470,490,500,530,550,560,570,610,660,660,660,613997,51,400,343,1,2982,6643
"1625140754","440","","Aggregated",716.70,0.10,450,480,490,500,530,550,560,570,610,660,660,660,614736,51,400,343,1,2982,6643
"1625140755","440","","Aggregated",717.50,0.20,450,470,490,500,520,540,560,570,610,620,620,620,615475,51,400,344,1,2982,6643
"1625140756","440","","Aggregated",718.30,0.20,460,480,500,510,540,570,630,660,750,760,760,760,616104,51,400,344,1,2982,6643
"1625140757","440","","Aggregated",715.90,0.20,470,500,510,530,620,660,720,730,750,760,760,760,616680,51,400,344,1,2982,6643
"1625140758","440","","Aggregated",707.90,0.20,480,510,540,570,680,730,760,810,840,910,910,910,617197,51,400,344,1,2982,6643
"1625140759","440","","Aggregated",690.30,0.20,490,540,630,650,720,750,780,820,850,910,910,910,617728,51,400,345,1,2982,6643
"1625140760","440","","Aggregated",668.10,0.20,510,630,660,690,730,760,810,830,890,910,910,910,618222,51,400,345,1,2982,6643
"1625140762","440","","Aggregated",642.80,0.10,620,660,710,720,750,800,830,840,910,930,930,930,618793,52,400,345,1,2982,6643
"1625140763","440","","Aggregated",603.50,0.10,650,700,720,730,760,800,830,850,910,930,930,930,619289,52,400,346,1,2982,6643
"1625140764","440","","Aggregated",580.10,0.20,670,720,740,750,790,820,840,860,910,930,930,930,619881,53,400,346,1,2982,6643
"1625140765","440","","Aggregated",558.80,0.10,690,730,740,750,800,820,840,860,910,930,930,930,620423,53,400,346,1,2982,6643
"1625140766","440","","Aggregated",538.40,0.20,700,730,750,760,810,840,870,890,930,990,990,990,621001,53,400,347,1,2982,6643
"1625140767","440","","Aggregated",517.10,0.20,690,730,750,760,810,840,870,890,930,990,990,990,621740,53,400,347,1,2982,6643
"1625140768","440","","Aggregated",494.70,0.20,650,710,730,750,800,830,860,890,930,990,990,990,622486,53,400,347,1,2982,6643
"1625140769","440","","Aggregated",514.10,0.20,630,690,720,740,790,830,860,890,930,990,990,990,623218,53,400,347,1,2982,6642
"1625140770","440","","Aggregated",538.50,0.20,540,650,690,720,770,820,860,880,930,990,990,990,624029,53,410,347,1,2982,6642
"1625140771","440","","Aggregated",563.30,0.20,500,600,660,690,760,810,850,870,930,990,990,990,624750,53,410,347,1,2982,6642
"1625140772","440","","Aggregated",583.60,0.20,480,530,620,650,740,810,850,870,930,990,990,990,625504,54,410,347,1,2982,6642
"1625140773","440","","Aggregated",606.10,0.20,470,500,530,560,690,750,820,860,930,990,990,990,626258,54,410,348,1,2982,6642
"1625140774","440","","Aggregated",619.80,0.10,460,490,500,520,600,720,820,860,930,990,990,990,626778,54,410,348,1,2982,6642
"1625140775","440","","Aggregated",653.50,0.20,460,480,490,500,540,590,810,870,1400,1400,1400,1400,626825,54,410,348,1,2982,6642
"1625140776","440","","Aggregated",664.50,0.10,460,480,500,510,550,1700,1900,1900,2000,2000,2000,2000,627667,54,410,349,1,2982,6642
"1625140777","440","","Aggregated",649.40,0.10,460,480,500,510,550,1700,1900,1900,2000,2000,2000,2000,628390,54,410,349,1,2982,6642
"1625140778","440","","Aggregated",635.50,0.10,460,490,500,510,550,1700,1900,1900,2000,2000,2000,2000,629118,54,410,349,1,2982,6642
"1625140780","440","","Aggregated",626.90,0.10,460,490,510,520,570,1700,1900,1900,2000,2000,2000,2000,629851,54,410,349,1,2982,6642
"1625140781","440","","Aggregated",623.70,0.10,470,500,510,520,560,1700,1900,1900,2000,2000,2000,2000,630587,54,410,349,1,2982,6642
"1625140782","440","","Aggregated",624.10,0.10,470,490,510,520,570,1700,1900,1900,2000,2000,2000,2000,631375,54,410,349,1,2982,6642
"1625140783","440","","Aggregated",620.60,0.10,470,500,510,520,570,1700,1900,1900,2000,2000,2000,2000,632120,54,410,349,1,2982,6642
"1625140784","440","","Aggregated",624.10,0.10,470,500,510,520,560,1700,1900,1900,2000,2000,2000,2000,632872,54,410,350,1,2982,6642
"1625140785","440","","Aggregated",614.40,0.00,470,490,510,510,540,570,1500,1700,1800,1900,1900,1900,633593,54,410,350,1,2982,6642
"1625140786","440","","Aggregated",621.50,0.00,470,490,510,510,540,550,580,590,630,630,630,630,634332,54,410,350,1,2982,6642
"1625140787","440","","Aggregated",654.30,0.00,470,490,500,510,530,550,570,590,630,670,670,670,635134,54,410,350,1,2982,6642
"1625140788","440","","Aggregated",692.30,0.00,470,490,510,520,540,560,580,590,630,670,670,670,635775,54,410,350,1,2982,6642
"1625140789","440","","Aggregated",697.60,0.00,470,490,510,520,540,560,570,590,630,670,670,670,636549,54,410,350,1,2982,6642
"1625140790","440","","Aggregated",686.80,0.00,470,490,510,520,540,560,570,590,630,670,670,670,637271,54,410,350,1,2982,6642
"1625140791","440","","Aggregated",699.10,0.00,470,490,510,520,540,550,570,580,630,670,670,670,637990,55,410,351,1,2982,6642
"1625140792","440","","Aggregated",688.50,0.00,470,490,510,520,540,550,580,590,640,670,670,670,638793,56,410,351,1,2982,6642
"1625140793","440","","Aggregated",692.90,0.00,470,490,510,520,540,560,580,600,640,670,670,670,639479,56,410,351,1,2982,6642
"1625140794","440","","Aggregated",692.10,0.20,470,490,510,520,540,550,570,590,640,670,670,670,640258,56,410,351,1,2982,6642
"1625140796","440","","Aggregated",688.80,0.20,470,500,510,520,540,560,570,590,640,660,660,660,640979,56,410,351,1,2982,6642
"1625140797","440","","Aggregated",693.60,0.20,470,500,510,520,540,560,580,590,640,650,650,650,641663,56,410,351,1,2982,6642
"1625140798","440","","Aggregated",693.10,0.20,470,490,500,510,540,560,570,590,640,650,650,650,642469,56,410,351,1,2982,6642
"1625140799","440","","Aggregated",692.30,0.20,460,490,500,510,540,560,580,590,640,650,650,650,643210,56,410,351,1,2982,6642
"1625140800","440","","Aggregated",703.40,0.20,460,490,500,510,540,560,570,590,640,650,650,650,643989,56,410,352,1,2982,6642
"1625140801","440","","Aggregated",691.90,0.20,460,490,510,520,540,560,570,580,620,650,650,650,644666,57,410,352,1,2982,6642
"1625140802","440","","Aggregated",700.30,0.20,460,490,510,520,540,560,570,580,620,650,650,650,645465,57,410,352,1,2982,6642
"1625140803","440","","Aggregated",698.70,0.20,460,490,510,510,540,560,570,580,620,650,650,650,646201,57,410,352,1,2982,6642
"1625140804","440","","Aggregated",698.40,0.10,470,490,510,520,550,560,580,600,620,650,650,650,646924,57,410,352,1,2982,6642
"1625140805","440","","Aggregated",698.40,0.10,470,490,510,520,540,560,580,600,620,650,650,650,647639,57,410,352,1,2982,6642
"1625140806","440","","Aggregated",698.80,0.10,470,490,510,520,540,560,580,600,620,650,650,650,648396,57,410,352,1,2982,6642
"1625140807","440","","Aggregated",695.20,0.10,470,490,510,520,550,560,590,600,620,650,650,650,649049,57,410,353,1,2982,6642
"1625140808","440","","Aggregated",696.30,0.10,480,490,510,520,550,570,590,600,620,650,650,650,649798,58,410,353,1,2982,6642
"1625140809","440","","Aggregated",696.80,0.10,480,490,510,520,550,570,580,600,620,660,660,660,650571,59,410,353,1,2982,6642
"1625140810","440","","Aggregated",689.20,0.20,480,490,510,510,540,560,580,600,620,660,660,660,651303,59,410,353,1,2982,6642
"1625140812","440","","Aggregated",689.90,0.20,480,490,510,520,540,560,580,590,620,660,660,660,652026,60,410,353,1,2982,6642
"1625140813","440","","Aggregated",683.40,0.30,480,490,510,520,550,560,580,590,620,660,660,660,652743,60,410,353,1,2982,6642
"1625140814","440","","Aggregated",688.90,0.30,480,490,500,510,540,560,570,590,620,660,660,660,653512,60,410,353,1,2982,6642
"1625140815","440","","Aggregated",683.10,0.30,480,490,510,520,550,560,580,590,620,660,660,660,654269,60,410,354,1,2982,6642
"1625140816","440","","Aggregated",690.10,0.30,470,490,510,520,550,560,580,590,620,660,660,660,654984,60,410,354,1,2982,6642
"1625140817","440","","Aggregated",685.40,0.30,470,490,510,520,540,560,570,590,620,660,660,660,655675,60,410,354,1,2982,6642
"1625140818","440","","Aggregated",690.70,0.30,480,490,510,520,540,560,570,590,620,660,660,660,656442,60,410,354,1,2982,6643
"1625140819","440","","Aggregated",692.20,0.30,470,490,500,510,540,550,570,590,620,660,660,660,657200,60,410,354,1,2982,6643
"1625140820","440","","Aggregated",685.00,0.20,470,490,510,520,540,560,580,590,620,660,660,660,657897,60,410,354,1,2982,6643
"1625140821","440","","Aggregated",693.60,0.20,470,490,510,520,540,560,570,590,620,660,660,660,658687,60,410,354,1,2982,6643
"1625140822","440","","Aggregated",683.40,0.10,480,500,510,520,540,560,580,590,640,660,660,660,659412,60,410,355,1,2982,6643
"1625140823","440","","Aggregated",698.80,0.10,470,490,510,520,540,560,580,590,640,660,660,660,660078,60,410,355,1,2982,6643
"1625140824","440","","Aggregated",685.70,0.00,470,500,510,520,540,560,580,590,640,660,660,660,660899,60,410,355,1,2982,6643
"1625140825","440","","Aggregated",696.40,0.00,480,500,510,520,540,560,580,590,640,640,640,640,661579,60,410,355,1,2982,6643
"1625140826","440","","Aggregated",686.80,0.00,470,490,510,520,540,560,570,580,630,640,640,640,662349,60,410,355,1,2982,6644
"1625140827","440","","Aggregated",697.20,0.00,480,500,510,520,540,560,570,580,630,640,640,640,663093,61,410,355,1,2982,6644
"1625140829","440","","Aggregated",683.90,0.00,480,500,510,520,540,560,580,590,630,640,640,640,663787,61,410,355,1,2982,6644
"1625140830","440","","Aggregated",696.60,0.10,480,500,510,520,530,550,570,590,630,640,640,640,664534,61,410,355,1,2982,6644
"1625140831","440","","Aggregated",686.60,0.10,480,500,510,520,540,560,580,590,640,640,640,640,665233,62,410,356,1,2982,6644
"1625140832","440","","Aggregated",697.00,0.10,480,490,510,520,530,550,570,590,630,640,640,640,666014,62,410,356,1,2982,6644
"1625140833","440","","Aggregated",676.40,0.10,470,490,500,510,530,550,570,580,600,640,640,640,666785,62,410,356,1,2982,6644
"1625140834","440","","Aggregated",698.40,0.20,470,490,510,510,530,550,570,590,630,650,650,650,667567,62,410,356,1,2982,6644
"1625140835","440","","Aggregated",698.10,0.20,470,490,500,510,530,550,570,590,630,650,650,650,668386,62,410,356,1,2982,6644
"1625140836","440","","Aggregated",691.00,0.20,460,490,500,510,530,550,570,590,630,650,650,650,669114,62,410,356,1,2982,6644
"1625140837","440","","Aggregated",698.70,0.20,460,480,490,500,530,550,570,590,630,650,650,650,669879,63,410,356,1,2982,6644
"1625140838","440","","Aggregated",701.80,0.20,450,480,490,500,530,550,570,590,630,650,650,650,670695,63,410,356,1,2982,6644
"1625140839","440","","Aggregated",709.10,0.30,450,480,490,500,530,550,570,580,630,650,650,650,671426,63,410,356,1,2982,6644
"1625140840","440","","Aggregated",705.20,0.20,440,470,490,490,530,550,570,580,630,650,650,650,672181,63,410,357,1,2982,6644
"1625140841","440","","Aggregated",716.10,0.20,450,470,480,490,530,550,570,580,620,650,650,650,672927,63,410,357,1,2982,6644
"1625140842","440","","Aggregated",712.10,0.20,450,470,480,490,520,540,560,570,620,650,650,650,673701,64,410,357,1,2982,6644
"1625140844","440","","Aggregated",725.30,0.20,440,460,480,490,520,540,560,570,610,650,650,650,674496,64,410,357,1,2982,6644
"1625140845","440","","Aggregated",709.70,0.20,440,470,480,490,520,540,570,580,630,650,650,650,675273,64,410,357,1,2982,6644
"1625140846","440","","Aggregated",729.40,0.20,450,470,490,500,520,540,560,580,630,650,650,650,676023,65,410,357,1,2982,6644
"1625140847","440","","Aggregated",711.30,0.20,450,470,490,500,520,540,560,570,630,650,650,650,676785,66,410,357,1,2982,6644
"1625140848","440","","Aggregated",714.90,0.30,450,480,490,500,530,550,570,590,630,650,650,650,677507,67,410,357,1,2982,6644
"1625140849","440","","Aggregated",720.00,0.30,450,470,490,500,520,540,570,590,630,630,630,630,678260,67,410,357,1,2982,6644
"1625140850","440","","Aggregated",713.20,0.40,450,480,490,500,520,540,570,590,630,630,630,630,679058,67,410,358,1,2982,6644
"1625140851","440","","Aggregated",713.10,0.40,450,480,490,500,520,540,570,590,630,630,630,630,679747,67,410,358,1,2982,6644
"1625140852","440","","Aggregated",713.90,0.40,450,480,490,500,520,540,570,590,630,630,630,630,680527,67,410,358,1,2982,6644
"1625140853","440","","Aggregated",707.60,0.40,460,480,490,500,520,540,570,590,630,630,630,630,681305,67,410,358,1,2982,6644
"1625140854","440","","Aggregated",716.80,0.40,460,480,490,500,520,530,570,580,600,620,620,620,681984,67,410,358,1,2982,6644
"1625140855","440","","Aggregated",714.90,0.30,460,470,490,500,520,530,560,580,600,620,620,620,682737,67,410,358,1,2982,6644
"1625140856","440","","Aggregated",708.40,0.30,460,480,490,500,520,540,570,590,600,620,620,620,683492,67,410,358,1,2982,6644
"1625140857","440","","Aggregated",716.00,0.30,460,470,490,500,520,530,560,580,600,630,630,630,684253,67,410,358,1,2982,6644
"1625140858","440","","Aggregated",714.30,0.20,460,480,490,500,520,540,560,580,600,630,630,630,685030,67,410,358,1,2982,6644
"1625140859","440","","Aggregated",699.00,0.10,460,480,490,500,520,550,560,580,600,630,630,630,685742,67,410,359,1,2982,6644
"1625140861","440","","Aggregated",706.80,0.00,460,480,490,500,530,550,570,580,600,630,630,630,686547,67,410,359,1,2982,6644
"1625140862","440","","Aggregated",702.50,0.00,460,470,490,500,530,550,570,580,600,630,630,630,687299,67,410,359,1,2982,6644
"1625140863","440","","Aggregated",716.30,0.00,450,470,490,500,530,550,570,580,600,630,630,630,688012,67,410,359,1,2982,6644
"1625140864","440","","Aggregated",711.40,0.00,450,470,490,500,530,540,560,580,600,630,630,630,688823,67,410,359,1,2982,6644
"1625140865","440","","Aggregated",704.80,0.00,460,480,490,500,530,550,570,580,600,630,630,630,689532,67,410,359,1,2982,6644
"1625140866","440","","Aggregated",709.90,0.00,460,470,490,500,530,540,560,570,590,630,630,630,690331,68,410,359,1,2982,6644
"1625140867","440","","Aggregated",707.70,0.00,460,470,490,500,520,540,550,570,580,610,610,610,691042,68,410,359,1,2982,6644
"1625140868","440","","Aggregated",705.30,0.10,460,470,490,500,520,540,550,570,580,590,590,590,691778,68,410,359,1,2982,6644
"1625140869","440","","Aggregated",716.50,0.10,450,470,480,490,520,530,550,560,590,600,600,600,692544,68,410,359,1,2982,6644
"1625140870","440","","Aggregated",716.30,0.10,460,470,490,500,520,540,550,560,590,600,600,600,693300,69,410,360,1,2982,6645
"1625140871","440","","Aggregated",709.10,0.10,450,470,480,490,520,530,540,550,590,600,600,600,694078,69,410,360,1,2982,6645
"1625140872","440","","Aggregated",716.20,0.10,450,470,480,500,520,540,550,570,590,610,610,610,694831,70,410,360,1,2982,6645
"1625140873","440","","Aggregated",708.00,0.20,450,470,490,500,520,540,560,580,600,610,610,610,695612,70,420,360,1,2982,6645
"1625140874","440","","Aggregated",706.80,0.30,450,470,480,490,520,540,560,570,600,610,610,610,696411,71,420,360,1,2982,6645
"1625140875","440","","Aggregated",720.00,0.30,450,470,480,490,520,540,560,570,600,610,610,610,697188,71,420,360,1,2982,6645
"1625140876","440","","Aggregated",709.20,0.30,450,470,490,500,520,540,560,570,600,610,610,610,697890,71,420,360,1,2982,6645
"1625140877","440","","Aggregated",712.40,0.40,450,470,490,500,520,540,560,570,600,610,610,610,698644,71,420,360,1,2982,6645
"1625140879","440","","Aggregated",714.20,0.30,460,480,490,490,520,550,560,580,600,610,610,610,699424,71,420,360,1,2982,6645
"1625140880","440","","Aggregated",713.60,0.30,460,480,490,500,520,540,560,580,600,610,610,610,700168,71,420,360,1,2982,6645
"1625140881","440","","Aggregated",715.00,0.30,460,480,490,500,520,540,560,570,600,610,610,610,700955,71,420,361,1,2982,6645
"1625140882","440","","Aggregated",715.40,0.30,460,480,490,500,520,540,560,580,600,600,600,600,701643,71,420,361,1,2982,6645
"1625140883","440","","Aggregated",714.60,0.20,460,480,490,500,520,540,550,560,590,600,600,600,702461,71,420,361,1,2982,6645
"1625140884","440","","Aggregated",717.00,0.10,460,480,490,500,520,540,560,580,590,600,600,600,703205,71,420,361,1,2982,6645
"1625140885","440","","Aggregated",706.40,0.10,460,480,490,500,510,530,560,580,590,600,600,600,704008,71,420,361,1,2982,6645
"1625140886","440","","Aggregated",717.60,0.10,460,480,490,500,520,540,570,580,600,640,640,640,704699,71,420,361,1,2982,6645
"1625140887","440","","Aggregated",716.20,0.00,470,490,510,510,560,680,770,850,920,930,930,930,705194,71,420,361,1,2982,6645
"1625140888","440","","Aggregated",708.00,0.00,470,500,520,540,670,740,800,850,920,930,930,930,705691,71,420,362,1,2982,6645
"1625140889","440","","Aggregated",692.00,0.00,490,520,580,640,720,760,810,850,920,930,930,930,706276,71,420,362,1,2982,6645
"1625140890","440","","Aggregated",671.00,0.00,500,580,660,700,750,800,850,880,930,940,940,940,706774,71,420,362,1,2982,6645
"1625140891","440","","Aggregated",647.60,0.00,530,650,680,710,750,800,850,880,930,940,940,940,707356,71,420,362,1,2982,6645
"1625140893","440","","Aggregated",626.70,0.00,650,700,730,740,800,830,880,900,930,940,940,940,707889,71,420,363,1,2982,6645
"1625140894","440","","Aggregated",585.50,0.00,670,720,740,750,800,830,880,910,930,940,940,940,708389,71,420,363,1,2982,6645
"1625140895","440","","Aggregated",572.70,0.00,690,730,750,760,810,830,880,910,930,940,940,940,708868,71,420,363,1,2982,6645
"1625140896","440","","Aggregated",540.20,0.00,710,740,760,780,820,850,900,910,940,960,960,960,709452,71,420,363,1,2982,6645
"1625140897","440","","Aggregated",518.50,0.00,700,730,750,760,810,830,890,910,940,960,960,960,710111,71,420,364,1,2982,6644
"1625140898","440","","Aggregated",500.50,0.00,670,720,740,750,800,830,890,900,940,960,960,960,710892,71,420,364,1,2982,6644
"1625140899","440","","Aggregated",506.30,0.00,650,700,730,750,800,830,880,900,940,960,960,960,711627,71,420,364,1,2982,6644
"1625140900","440","","Aggregated",533.40,0.00,600,670,710,730,770,820,850,900,940,960,960,960,712393,71,420,364,1,2982,6644
"1625140901","440","","Aggregated",549.80,0.00,530,650,690,720,770,820,840,900,940,960,960,960,713095,72,420,364,1,2982,6644
"1625140902","440","","Aggregated",572.60,0.00,500,560,640,680,740,780,830,870,940,960,960,960,713879,72,420,364,1,2982,6644
"1625140903","440","","Aggregated",588.10,0.00,490,520,560,620,720,770,820,860,930,960,960,960,714612,72,420,364,1,2982,6644
"1625140904","440","","Aggregated",613.60,0.10,480,500,530,540,670,750,820,860,930,960,960,960,715353,72,420,364,1,2982,6644
"1625140905","440","","Aggregated",621.80,0.10,470,490,510,520,570,670,720,750,820,840,840,840,716153,72,420,365,1,2982,6644
"1625140906","440","","Aggregated",651.30,0.10,460,480,500,510,530,550,590,600,620,730,730,730,716881,72,420,365,1,2982,6644
"1625140907","440","","Aggregated",668.10,0.10,460,480,500,500,530,550,580,590,620,640,640,640,717598,72,420,365,1,2982,6644
"1625140908","440","","Aggregated",693.80,0.10,470,480,500,510,530,550,580,590,620,640,640,640,718384,72,420,365,1,2982,6644
"1625140909","440","","Aggregated",706.10,0.10,470,490,500,510,530,550,580,590,620,640,640,640,719038,72,420,365,1,2982,6644
"1625140911","440","","Aggregated",710.00,0.10,470,490,500,510,520,550,580,590,620,640,640,640,719864,72,420,365,1,2982,6644
"1625140912","440","","Aggregated",698.70,0.10,470,490,500,510,520,550,580,590,620,630,630,630,720579,72,420,365,1,2982,6644
"1625140913","440","","Aggregated",703.30,0.10,470,490,500,510,530,560,580,590,620,630,630,630,721339,72,420,365,1,2982,6644
"1625140914","440","","Aggregated",697.70,0.00,460,490,500,510,530,560,590,590,620,630,630,630,722053,72,420,365,1,2982,6644
"1625140915","440","","Aggregated",710.10,0.00,470,490,500,510,530,560,580,590,620,630,630,630,722819,73,420,365,1,2982,6644
"1625140916","440","","Aggregated",700.70,0.00,460,480,500,510,520,550,580,590,620,630,630,630,723610,73,420,366,1,2982,6644
"1625140917","440","","Aggregated",709.10,0.10,460,480,500,510,530,550,570,590,630,640,640,640,724349,73,420,366,1,2982,6644
"1625140918","440","","Aggregated",707.10,0.10,460,480,500,510,530,550,580,590,630,640,640,640,725122,73,420,366,1,2982,6644
"1625140919","440","","Aggregated",707.00,0.10,460,480,490,500,530,550,570,590,620,640,640,640,725887,73,420,366,1,2982,6644
"1625140920","440","","Aggregated",706.60,0.10,450,480,490,500,530,550,570,590,620,640,640,640,726670,73,420,366,1,2982,6644
"1625140921","440","","Aggregated",708.20,0.10,450,470,490,500,520,550,560,580,620,640,640,640,727350,73,420,366,1,2982,6645
"1625140922","440","","Aggregated",716.70,0.10,450,480,490,500,520,540,560,570,620,640,640,640,728136,73,420,366,1,2982,6645
"1625140923","440","","Aggregated",707.30,0.10,450,470,490,500,520,540,550,560,610,640,640,640,728970,73,420,366,1,2982,6645
"1625140924","440","","Aggregated",716.10,0.10,450,470,490,500,520,540,550,560,610,640,640,640,729662,73,420,366,1,2982,6645
"1625140925","440","","Aggregated",713.90,0.10,450,470,490,500,520,540,550,570,610,640,640,640,730488,73,420,366,1,2982,6645
"1625140927","440","","Aggregated",712.70,0.00,450,470,490,500,520,540,560,580,600,640,640,640,731260,73,420,366,1,2982,6645
"1625140928","440","","Aggregated",716.10,0.00,450,470,490,500,520,540,560,580,610,640,640,640,732015,73,420,367,1,2982,6645
"1625140929","440","","Aggregated",712.60,0.00,450,470,490,500,520,540,560,590,610,640,640,640,732722,73,420,367,1,2982,6645
"1625140930","440","","Aggregated",713.70,0.00,450,480,490,500,530,540,560,590,610,640,640,640,733509,73,420,367,1,2982,6645
"1625140931","440","","Aggregated",709.30,0.00,450,470,490,500,520,540,560,590,610,640,640,640,734255,73,420,367,1,2982,6645
"1625140932","440","","Aggregated",711.20,0.00,450,470,490,500,530,540,570,590,610,640,640,640,735040,73,420,367,1,2982,6645
"1625140933","440","","Aggregated",715.40,0.00,450,470,490,500,520,540,560,590,610,630,630,630,735794,73,420,367,1,2982,6645
"1625140934","440","","Aggregated",712.50,0.00,440,470,490,500,520,540,570,590,610,630,630,630,736599,73,420,367,1,2982,6645
"1625140935","440","","Aggregated",715.80,0.00,440,470,490,500,520,540,570,590,610,630,630,630,737343,73,420,367,1,2982,6645
"1625140936","440","","Aggregated",715.30,0.00,440,470,490,500,520,530,560,580,610,620,620,620,738120,73,420,367,1,2982,6645
"1625140937","440","","Aggregated",718.60,0.00,440,470,490,500,520,540,560,580,610,620,620,620,738891,73,420,367,1,2982,6645
"1625140938","440","","Aggregated",716.80,0.00,440,470,490,500,520,540,560,570,610,620,620,620,739602,73,420,367,1,2982,6645
"1625140939","440","","Aggregated",718.20,0.00,440,470,490,500,520,540,560,580,610,620,620,620,740427,73,420,367,1,2982,6645
"1625140940","440","","Aggregated",715.20,0.00,450,470,490,500,520,540,560,570,600,620,620,620,741133,73,420,368,1,2982,6644
"1625140942","440","","Aggregated",716.30,0.00,450,470,490,500,520,540,560,570,600,620,620,620,741953,73,420,368,1,2982,6644
"1625140943","440","","Aggregated",719.40,0.00,450,470,490,500,520,540,560,580,590,630,630,630,742737,73,420,368,1,2982,6644
"1625140944","440","","Aggregated",719.80,0.00,450,480,490,500,520,550,560,580,590,630,630,630,743478,73,420,368,1,2982,6644
"1625140945","440","","Aggregated",716.30,0.00,450,470,490,490,520,540,560,570,590,630,630,630,744224,73,420,368,1,2982,6644
"1625140946","440","","Aggregated",715.70,0.00,450,470,490,490,520,540,560,570,590,630,630,630,744988,73,420,368,1,2982,6645
"1625140947","440","","Aggregated",719.10,0.00,450,470,490,500,520,540,560,570,590,630,630,630,745786,73,420,368,1,2982,6645
"1625140948","440","","Aggregated",715.80,0.00,450,470,480,490,520,540,560,570,590,630,630,630,746569,73,420,368,1,2982,6645
"1625140949","440","","Aggregated",717.00,0.00,450,470,490,490,520,540,560,580,590,630,630,630,747358,73,420,368,1,2982,6645
"1625140950","440","","Aggregated",723.30,0.00,450,470,480,490,520,540,560,580,590,630,630,630,748085,73,420,368,1,2982,6645
"1625140951","440","","Aggregated",716.50,0.00,450,470,490,500,520,540,560,580,590,630,630,630,748832,73,420,368,1,2982,6645
"1625140952","440","","Aggregated",720.90,0.00,460,470,490,500,520,540,560,570,580,600,600,600,749589,73,420,369,1,2982,6645
"1625140953","440","","Aggregated",719.40,0.00,450,470,490,500,520,540,560,570,580,600,600,600,750290,73,420,369,1,2982,6645
"1625140954","440","","Aggregated",718.80,0.00,460,470,490,500,530,540,560,570,590,600,600,600,751043,73,420,369,1,2982,6645
"1625140955","440","","Aggregated",710.60,0.00,450,470,490,500,520,540,560,570,590,600,600,600,751777,73,420,369,1,2982,6645
"1625140956","440","","Aggregated",713.30,0.00,460,480,490,500,530,550,570,580,590,600,600,600,752555,73,420,369,1,2982,6645
"1625140957","440","","Aggregated",712.20,0.00,460,470,490,500,530,550,570,570,590,600,600,600,753312,73,420,369,1,2982,6645
"1625140958","440","","Aggregated",707.90,0.00,460,470,490,500,530,550,560,570,590,600,600,600,754041,73,420,369,1,2982,6645
"1625140960","440","","Aggregated",707.30,0.00,460,480,490,510,530,550,570,580,590,650,650,650,754783,73,420,369,1,2982,6645
